utc_timestamp,EUR
2011-01-28 02:00:00,-3.7364540520000014
2011-01-28 03:00:00,-3.7477045650000007
2011-01-28 04:00:00,-3.894293453
2011-01-28 05:00:00,-4.284950907000001
2011-01-28 06:00:00,-4.742254349
2011-01-28 07:00:00,-5.012067248
2011-01-28 08:00:00,-5.105095362000001
2011-01-28 09:00:00,-5.135199167000001
2011-01-28 10:00:00,-5.132224762
2011-01-28 11:00:00,-5.054547115000001
2011-01-28 12:00:00,-4.971625458
2011-01-28 13:00:00,-4.888145678000001
2011-01-28 14:00:00,-4.843329648
2011-01-28 15:00:00,-4.8609360850000005
2011-01-28 16:00:00,-5.062237596000001
2011-01-28 17:00:00,-5.212989190000001
2011-01-28 18:00:00,-5.109000398000001
2011-01-28 19:00:00,-4.88714881
2011-01-28 20:00:00,-4.658456534000001
2011-01-28 21:00:00,-4.498559363
2011-01-28 22:00:00,-4.2653402840000005
2011-01-28 23:00:00,-4.000538984
2011-01-29 00:00:00,-3.8560274770000005
2011-01-29 01:00:00,-3.7245329950000006
2011-01-29 02:00:00,-3.632596849000001
2011-01-29 03:00:00,-3.5943421520000007
2011-01-29 04:00:00,-3.5963821480000004
2011-01-29 05:00:00,-3.684031461000001
2011-01-29 06:00:00,-3.9023633330000003
2011-01-29 07:00:00,-4.128638402
2011-01-29 08:00:00,-4.365340902000001
2011-01-29 09:00:00,-4.512130352
2011-01-29 10:00:00,-4.543231708
2011-01-29 11:00:00,-4.508584451000001
2011-01-29 12:00:00,-4.405503558000001
2011-01-29 13:00:00,-4.3037727750000005
2011-01-29 14:00:00,-4.253390064
2011-01-29 15:00:00,-4.291350288
2011-01-29 16:00:00,-4.529806854
2011-01-29 17:00:00,-4.7470694280000005
2011-01-29 18:00:00,-4.687457330000001
2011-01-29 19:00:00,-4.502620005000001
2011-01-29 20:00:00,-4.325097330000001
2011-01-29 21:00:00,-4.237088508000001
2011-01-29 22:00:00,-4.049541080000001
2011-01-29 23:00:00,-3.8242679070000007
2011-01-30 00:00:00,-3.6857384200000003
2011-01-30 01:00:00,-3.559946506
2011-01-30 02:00:00,-3.463859725000001
2011-01-30 03:00:00,-3.4180256370000004
2011-01-30 04:00:00,-3.405478251000001
2011-01-30 05:00:00,-3.424459799
2011-01-30 06:00:00,-3.5238337550000005
2011-01-30 07:00:00,-3.6783037640000003
2011-01-30 08:00:00,-3.905866740000001
2011-01-30 09:00:00,-4.103753302
2011-01-30 10:00:00,-4.213855599
2011-01-30 11:00:00,-4.227447656
2011-01-30 12:00:00,-4.134095591
2011-01-30 13:00:00,-4.0419372749999996
2011-01-30 14:00:00,-3.9902529120000008
2011-01-30 15:00:00,-4.039637152
2011-01-30 16:00:00,-4.301559148000001
2011-01-30 17:00:00,-4.562750338000001
2011-01-30 18:00:00,-4.588477001000001
2011-01-30 19:00:00,-4.475397738000001
2011-01-30 20:00:00,-4.344849497000001
2011-01-30 21:00:00,-4.268224954000001
2011-01-30 22:00:00,-4.0437840750000005
2011-01-30 23:00:00,-3.8037934700000005
2011-01-31 00:00:00,-3.6946925360000002
2011-01-31 01:00:00,-3.6099764790000006
2011-01-31 02:00:00,-3.5631444970000006
2011-01-31 03:00:00,-3.5965766160000006
2011-01-31 04:00:00,-3.7747412770000004
2011-01-31 05:00:00,-4.1984093410000005
2011-01-31 06:00:00,-4.6850885490000005
2011-01-31 07:00:00,-4.993548072
2011-01-31 08:00:00,-5.109225613
2011-01-31 09:00:00,-5.146122330000001
2011-01-31 10:00:00,-5.158343072
2011-01-31 11:00:00,-5.103414222
2011-01-31 12:00:00,-5.0570994780000005
2011-01-31 13:00:00,-4.995595884000001
2011-01-31 14:00:00,-4.958986868000001
2011-01-31 15:00:00,-4.977763333
2011-01-31 16:00:00,-5.155839349000001
2011-01-31 17:00:00,-5.298907862000001
2011-01-31 18:00:00,-5.232509519000001
2011-01-31 19:00:00,-5.028594341000001
2011-01-31 20:00:00,-4.801951585000001
2011-01-31 21:00:00,-4.600796643000001
2011-01-31 22:00:00,-4.313637729000001
2011-01-31 23:00:00,-4.026178672
2011-02-01 00:00:00,-3.9129867630000015
2011-02-01 01:00:00,-3.8112336050000004
2011-02-01 02:00:00,-3.7506199730000014
2011-02-01 03:00:00,-3.76647913
2011-02-01 04:00:00,-3.914158181
2011-02-01 05:00:00,-4.297399479
2011-02-01 06:00:00,-4.74727094
2011-02-01 07:00:00,-5.033291861
2011-02-01 08:00:00,-5.11800876
2011-02-01 09:00:00,-5.142272247000001
2011-02-01 10:00:00,-5.153613536000001
2011-02-01 11:00:00,-5.095007914000001
2011-02-01 12:00:00,-5.0442668930000005
2011-02-01 13:00:00,-4.990149759
2011-02-01 14:00:00,-4.9579713100000005
2011-02-01 15:00:00,-4.978388001000001
2011-02-01 16:00:00,-5.155377362
2011-02-01 17:00:00,-5.303006833000001
2011-02-01 18:00:00,-5.229802449
2011-02-01 19:00:00,-5.023605496000001
2011-02-01 20:00:00,-4.791781561000001
2011-02-01 21:00:00,-4.602161010000001
2011-02-01 22:00:00,-4.313675109000001
2011-02-01 23:00:00,-4.0331438980000005
2011-02-02 00:00:00,-3.918956955000001
2011-02-02 01:00:00,-3.818257109
2011-02-02 02:00:00,-3.7600280450000003
2011-02-02 03:00:00,-3.763850723000001
2011-02-02 04:00:00,-3.9006709520000005
2011-02-02 05:00:00,-4.269257518000001
2011-02-02 06:00:00,-4.714762565000001
2011-02-02 07:00:00,-4.999787149
2011-02-02 08:00:00,-5.0756934209999995
2011-02-02 09:00:00,-5.097945287
2011-02-02 10:00:00,-5.098501241000001
2011-02-02 11:00:00,-5.033986844000001
2011-02-02 12:00:00,-4.981108278000001
2011-02-02 13:00:00,-4.914952307
2011-02-02 14:00:00,-4.87920668
2011-02-02 15:00:00,-4.895149247000001
2011-02-02 16:00:00,-5.076666356000001
2011-02-02 17:00:00,-5.235450207000001
2011-02-02 18:00:00,-5.1573235980000005
2011-02-02 19:00:00,-4.951266489
2011-02-02 20:00:00,-4.724716025000001
2011-02-02 21:00:00,-4.529685481
2011-02-02 22:00:00,-4.245989477000001
2011-02-02 23:00:00,-3.9663333290000002
2011-02-03 00:00:00,-3.8425117760000003
2011-02-03 01:00:00,-3.7439857610000002
2011-02-03 02:00:00,-3.686444653
2011-02-03 03:00:00,-3.6897758850000004
2011-02-03 04:00:00,-3.832285585
2011-02-03 05:00:00,-4.214646698000001
2011-02-03 06:00:00,-4.678396595000001
2011-02-03 07:00:00,-4.934069088
2011-02-03 08:00:00,-5.000250586000001
2011-02-03 09:00:00,-5.012937366
2011-02-03 10:00:00,-5.003650241
2011-02-03 11:00:00,-4.928280711
2011-02-03 12:00:00,-4.868544803000001
2011-02-03 13:00:00,-4.799992012000001
2011-02-03 14:00:00,-4.7640817150000005
2011-02-03 15:00:00,-4.775259608
2011-02-03 16:00:00,-4.959773412
2011-02-03 17:00:00,-5.149369979
2011-02-03 18:00:00,-5.08944346
2011-02-03 19:00:00,-4.892162164
2011-02-03 20:00:00,-4.668613883000001
2011-02-03 21:00:00,-4.468537667000001
2011-02-03 22:00:00,-4.175812548000001
2011-02-03 23:00:00,-3.899719479
2011-02-04 00:00:00,-3.7717358870000006
2011-02-04 01:00:00,-3.6724162290000004
2011-02-04 02:00:00,-3.6144753660000006
2011-02-04 03:00:00,-3.6292612429999997
2011-02-04 04:00:00,-3.771397075
2011-02-04 05:00:00,-4.148741294000001
2011-02-04 06:00:00,-4.598116725000001
2011-02-04 07:00:00,-4.859034371000001
2011-02-04 08:00:00,-4.928176176000001
2011-02-04 09:00:00,-4.935055445000001
2011-02-04 10:00:00,-4.920789503
2011-02-04 11:00:00,-4.847188347000001
2011-02-04 12:00:00,-4.775921511
2011-02-04 13:00:00,-4.700896958
2011-02-04 14:00:00,-4.647127474
2011-02-04 15:00:00,-4.643399466000001
2011-02-04 16:00:00,-4.821661106
2011-02-04 17:00:00,-4.977803570000001
2011-02-04 18:00:00,-4.899738560000001
2011-02-04 19:00:00,-4.686464308000001
2011-02-04 20:00:00,-4.467972316
2011-02-04 21:00:00,-4.302424928000001
2011-02-04 22:00:00,-4.054333342
2011-02-04 23:00:00,-3.7875271209999997
2011-02-05 00:00:00,-3.6408914990000003
2011-02-05 01:00:00,-3.514574471000001
2011-02-05 02:00:00,-3.4228531870000003
2011-02-05 03:00:00,-3.3852265280000013
2011-02-05 04:00:00,-3.3953264560000003
2011-02-05 05:00:00,-3.5006840720000008
2011-02-05 06:00:00,-3.699931935
2011-02-05 07:00:00,-3.9208175980000006
2011-02-05 08:00:00,-4.134115234
2011-02-05 09:00:00,-4.24310254
2011-02-05 10:00:00,-4.264955205000001
2011-02-05 11:00:00,-4.218883195
2011-02-05 12:00:00,-4.115765077
2011-02-05 13:00:00,-4.016240564
2011-02-05 14:00:00,-3.973255367
2011-02-05 15:00:00,-3.994990111000001
2011-02-05 16:00:00,-4.210807774
2011-02-05 17:00:00,-4.458821121
2011-02-05 18:00:00,-4.424841382
2011-02-05 19:00:00,-4.236832169
2011-02-05 20:00:00,-4.054849545000001
2011-02-05 21:00:00,-3.958891591
2011-02-05 22:00:00,-3.7716093660000007
2011-02-05 23:00:00,-3.5491920370000005
2011-02-06 00:00:00,-3.4107934420000015
2011-02-06 01:00:00,-3.2887412570000003
2011-02-06 02:00:00,-3.208981101
2011-02-06 03:00:00,-3.1637134630000006
2011-02-06 04:00:00,-3.156820631000001
2011-02-06 05:00:00,-3.1843241609999997
2011-02-06 06:00:00,-3.283698165
2011-02-06 07:00:00,-3.4245389120000005
2011-02-06 08:00:00,-3.6144572700000004
2011-02-06 09:00:00,-3.7819853270000006
2011-02-06 10:00:00,-3.864744930000001
2011-02-06 11:00:00,-3.856604586000001
2011-02-06 12:00:00,-3.7654246240000004
2011-02-06 13:00:00,-3.6821982970000007
2011-02-06 14:00:00,-3.6340939400000005
2011-02-06 15:00:00,-3.6696319230000007
2011-02-06 16:00:00,-3.915187171000001
2011-02-06 17:00:00,-4.236496527000001
2011-02-06 18:00:00,-4.284728509000001
2011-02-06 19:00:00,-4.179462969
2011-02-06 20:00:00,-4.050014819000001
2011-02-06 21:00:00,-3.962477096
2011-02-06 22:00:00,-3.733648090000001
2011-02-06 23:00:00,-3.5044601849999997
2011-02-07 00:00:00,-3.398068481
2011-02-07 01:00:00,-3.321272754
2011-02-07 02:00:00,-3.2749449150000007
2011-02-07 03:00:00,-3.308589096000001
2011-02-07 04:00:00,-3.496579795000001
2011-02-07 05:00:00,-3.9397328600000003
2011-02-07 06:00:00,-4.416959911000001
2011-02-07 07:00:00,-4.685846543
2011-02-07 08:00:00,-4.748384784
2011-02-07 09:00:00,-4.751116059
2011-02-07 10:00:00,-4.7379962980000006
2011-02-07 11:00:00,-4.662510113000001
2011-02-07 12:00:00,-4.605877567
2011-02-07 13:00:00,-4.527289263000001
2011-02-07 14:00:00,-4.488642769
2011-02-07 15:00:00,-4.494286701000001
2011-02-07 16:00:00,-4.697737634
2011-02-07 17:00:00,-4.946577832
2011-02-07 18:00:00,-4.910175214000001
2011-02-07 19:00:00,-4.712636317000001
2011-02-07 20:00:00,-4.483023052
2011-02-07 21:00:00,-4.282671932
2011-02-07 22:00:00,-3.99513714
2011-02-07 23:00:00,-3.7144365470000005
2011-02-08 00:00:00,-3.5881056040000003
2011-02-08 01:00:00,-3.4949656960000013
2011-02-08 02:00:00,-3.4529202210000003
2011-02-08 03:00:00,-3.4853851010000003
2011-02-08 04:00:00,-3.6453710330000004
2011-02-08 05:00:00,-4.048826226000001
2011-02-08 06:00:00,-4.503241991
2011-02-08 07:00:00,-4.742972877000001
2011-02-08 08:00:00,-4.796140953000001
2011-02-08 09:00:00,-4.788553631
2011-02-08 10:00:00,-4.771583131
2011-02-08 11:00:00,-4.681346526000001
2011-02-08 12:00:00,-4.607313465000001
2011-02-08 13:00:00,-4.533616433000001
2011-02-08 14:00:00,-4.498129212
2011-02-08 15:00:00,-4.514728549
2011-02-08 16:00:00,-4.709677529
2011-02-08 17:00:00,-4.978348383
2011-02-08 18:00:00,-4.944930814
2011-02-08 19:00:00,-4.750384669000001
2011-02-08 20:00:00,-4.525410749000001
2011-02-08 21:00:00,-4.318017652000001
2011-02-08 22:00:00,-4.026529542000001
2011-02-08 23:00:00,-3.7531538710000003
2011-02-09 00:00:00,-3.6271068099999995
2011-02-09 01:00:00,-3.537165030000001
2011-02-09 02:00:00,-3.4875965300000003
2011-02-09 03:00:00,-3.511295472
2011-02-09 04:00:00,-3.6644575670000012
2011-02-09 05:00:00,-4.064885246
2011-02-09 06:00:00,-4.5139076010000005
2011-02-09 07:00:00,-4.7714779730000005
2011-02-09 08:00:00,-4.826981059
2011-02-09 09:00:00,-4.818848449
2011-02-09 10:00:00,-4.801716811
2011-02-09 11:00:00,-4.719908906000001
2011-02-09 12:00:00,-4.659827689000001
2011-02-09 13:00:00,-4.584807153000002
2011-02-09 14:00:00,-4.546717102000001
2011-02-09 15:00:00,-4.571017359000001
2011-02-09 16:00:00,-4.771256808
2011-02-09 17:00:00,-5.023033539000001
2011-02-09 18:00:00,-4.9830324909999995
2011-02-09 19:00:00,-4.784174011000001
2011-02-09 20:00:00,-4.562012242000001
2011-02-09 21:00:00,-4.3720740130000015
2011-02-09 22:00:00,-4.080734905
2011-02-09 23:00:00,-3.7937501790000008
2011-02-10 00:00:00,-3.6704364330000008
2011-02-10 01:00:00,-3.5793580489999997
2011-02-10 02:00:00,-3.5313401050000004
2011-02-10 03:00:00,-3.5453044179999997
2011-02-10 04:00:00,-3.6984331690000007
2011-02-10 05:00:00,-4.101274702
2011-02-10 06:00:00,-4.541377467
2011-02-10 07:00:00,-4.783720274
2011-02-10 08:00:00,-4.836304531000001
2011-02-10 09:00:00,-4.827960647000001
2011-02-10 10:00:00,-4.816075469
2011-02-10 11:00:00,-4.740031383000001
2011-02-10 12:00:00,-4.6835651810000005
2011-02-10 13:00:00,-4.617756774
2011-02-10 14:00:00,-4.589267635000001
2011-02-10 15:00:00,-4.5997914500000014
2011-02-10 16:00:00,-4.782407978
2011-02-10 17:00:00,-5.002765963000001
2011-02-10 18:00:00,-4.955704728000001
2011-02-10 19:00:00,-4.750495036
2011-02-10 20:00:00,-4.5178812950000005
2011-02-10 21:00:00,-4.309269569
2011-02-10 22:00:00,-4.017492349000001
2011-02-10 23:00:00,-3.7404254490000004
2011-02-11 00:00:00,-3.602247247000001
2011-02-11 01:00:00,-3.508502957000001
2011-02-11 02:00:00,-3.4595415160000007
2011-02-11 03:00:00,-3.481336848000001
2011-02-11 04:00:00,-3.6356489140000003
2011-02-11 05:00:00,-4.037985713000001
2011-02-11 06:00:00,-4.483552027
2011-02-11 07:00:00,-4.736166034000001
2011-02-11 08:00:00,-4.797470459
2011-02-11 09:00:00,-4.798479028
2011-02-11 10:00:00,-4.7775754300000015
2011-02-11 11:00:00,-4.6928922570000005
2011-02-11 12:00:00,-4.616530554000001
2011-02-11 13:00:00,-4.524169413
2011-02-11 14:00:00,-4.477381072000001
2011-02-11 15:00:00,-4.4755832490000005
2011-02-11 16:00:00,-4.641735183
2011-02-11 17:00:00,-4.858881646000001
2011-02-11 18:00:00,-4.809648232000001
2011-02-11 19:00:00,-4.606721573000001
2011-02-11 20:00:00,-4.381002968000001
2011-02-11 21:00:00,-4.207500328
2011-02-11 22:00:00,-3.9674258099999995
2011-02-11 23:00:00,-3.7081784850000004
2011-02-12 00:00:00,-3.5706490789999994
2011-02-12 01:00:00,-3.4467852120000004
2011-02-12 02:00:00,-3.3686325200000007
2011-02-12 03:00:00,-3.3469805930000005
2011-02-12 04:00:00,-3.3658351420000003
2011-02-12 05:00:00,-3.4773271480000005
2011-02-12 06:00:00,-3.6844210740000007
2011-02-12 07:00:00,-3.908218194
2011-02-12 08:00:00,-4.1077446339999995
2011-02-12 09:00:00,-4.200339697
2011-02-12 10:00:00,-4.207324662
2011-02-12 11:00:00,-4.1573102980000005
2011-02-12 12:00:00,-4.040445135000001
2011-02-12 13:00:00,-3.934062271000001
2011-02-12 14:00:00,-3.8811980930000005
2011-02-12 15:00:00,-3.9059936680000003
2011-02-12 16:00:00,-4.1144692990000005
2011-02-12 17:00:00,-4.400298166000001
2011-02-12 18:00:00,-4.4016668139999995
2011-02-12 19:00:00,-4.230737811000001
2011-02-12 20:00:00,-4.053987401
2011-02-12 21:00:00,-3.9633777510000003
2011-02-12 22:00:00,-3.781040121000001
2011-02-12 23:00:00,-3.5639797740000003
2011-02-13 00:00:00,-3.429788223000001
2011-02-13 01:00:00,-3.312183098
2011-02-13 02:00:00,-3.2245476539999998
2011-02-13 03:00:00,-3.184609272000001
2011-02-13 04:00:00,-3.177101816000001
2011-02-13 05:00:00,-3.205967582
2011-02-13 06:00:00,-3.3026899370000007
2011-02-13 07:00:00,-3.4633967040000013
2011-02-13 08:00:00,-3.6716237219999996
2011-02-13 09:00:00,-3.8415315010000004
2011-02-13 10:00:00,-3.9373013880000003
2011-02-13 11:00:00,-3.9439056960000003
2011-02-13 12:00:00,-3.8516136010000013
2011-02-13 13:00:00,-3.772027928
2011-02-13 14:00:00,-3.7339849779999996
2011-02-13 15:00:00,-3.763644808
2011-02-13 16:00:00,-3.980232704
2011-02-13 17:00:00,-4.283325450000001
2011-02-13 18:00:00,-4.326340603000001
2011-02-13 19:00:00,-4.2113703629999995
2011-02-13 20:00:00,-4.0740153690000005
2011-02-13 21:00:00,-3.9869244370000003
2011-02-13 22:00:00,-3.7665364930000003
2011-02-13 23:00:00,-3.5252580710000005
2011-02-14 00:00:00,-3.413469603
2011-02-14 01:00:00,-3.3389148040000007
2011-02-14 02:00:00,-3.303817194
2011-02-14 03:00:00,-3.347674651000001
2011-02-14 04:00:00,-3.5380295280000005
2011-02-14 05:00:00,-3.9730575380000004
2011-02-14 06:00:00,-4.438465231
2011-02-14 07:00:00,-4.7164026230000005
2011-02-14 08:00:00,-4.806197780000001
2011-02-14 09:00:00,-4.833615943
2011-02-14 10:00:00,-4.844309613000001
2011-02-14 11:00:00,-4.784032601000001
2011-02-14 12:00:00,-4.745644729
2011-02-14 13:00:00,-4.690113463
2011-02-14 14:00:00,-4.658761817
2011-02-14 15:00:00,-4.671545251
2011-02-14 16:00:00,-4.8201800850000005
2011-02-14 17:00:00,-5.040842502000001
2011-02-14 18:00:00,-5.014763181
2011-02-14 19:00:00,-4.803081072
2011-02-14 20:00:00,-4.567211836000001
2011-02-14 21:00:00,-4.372978117000001
2011-02-14 22:00:00,-4.085453353
2011-02-14 23:00:00,-3.814345022000001
2011-02-15 00:00:00,-3.687152638
2011-02-15 01:00:00,-3.5894977970000004
2011-02-15 02:00:00,-3.5509711550000005
2011-02-15 03:00:00,-3.5748542650000004
2011-02-15 04:00:00,-3.718455983
2011-02-15 05:00:00,-4.116173969000001
2011-02-15 06:00:00,-4.553865343000002
2011-02-15 07:00:00,-4.805260627000001
2011-02-15 08:00:00,-4.898041458000001
2011-02-15 09:00:00,-4.932890024000001
2011-02-15 10:00:00,-4.942899207
2011-02-15 11:00:00,-4.885462101
2011-02-15 12:00:00,-4.849464259
2011-02-15 13:00:00,-4.796462555000001
2011-02-15 14:00:00,-4.766676951000001
2011-02-15 15:00:00,-4.7671447790000006
2011-02-15 16:00:00,-4.901366102000001
2011-02-15 17:00:00,-5.100697987
2011-02-15 18:00:00,-5.056296886000001
2011-02-15 19:00:00,-4.847554291000001
2011-02-15 20:00:00,-4.620867468
2011-02-15 21:00:00,-4.417037989
2011-02-15 22:00:00,-4.123973791
2011-02-15 23:00:00,-3.8370596370000003
2011-02-16 00:00:00,-3.7058517750000006
2011-02-16 01:00:00,-3.60907748
2011-02-16 02:00:00,-3.563717271000001
2011-02-16 03:00:00,-3.5876650720000005
2011-02-16 04:00:00,-3.7390513820000013
2011-02-16 05:00:00,-4.1161925130000006
2011-02-16 06:00:00,-4.543425138000001
2011-02-16 07:00:00,-4.802683508000001
2011-02-16 08:00:00,-4.888223431
2011-02-16 09:00:00,-4.918369791000001
2011-02-16 10:00:00,-4.925553509
2011-02-16 11:00:00,-4.856919912000001
2011-02-16 12:00:00,-4.802687587000001
2011-02-16 13:00:00,-4.732796401000001
2011-02-16 14:00:00,-4.693564245
2011-02-16 15:00:00,-4.688078525
2011-02-16 16:00:00,-4.813670132
2011-02-16 17:00:00,-5.044191052
2011-02-16 18:00:00,-5.013747621
2011-02-16 19:00:00,-4.817589127000001
2011-02-16 20:00:00,-4.592110502000001
2011-02-16 21:00:00,-4.394563748
2011-02-16 22:00:00,-4.098118631
2011-02-16 23:00:00,-3.8239445540000006
2011-02-17 00:00:00,-3.7061643820000008
2011-02-17 01:00:00,-3.6136574700000006
2011-02-17 02:00:00,-3.561865688000001
2011-02-17 03:00:00,-3.583263312000001
2011-02-17 04:00:00,-3.7299004190000002
2011-02-17 05:00:00,-4.112400783000001
2011-02-17 06:00:00,-4.535882201
2011-02-17 07:00:00,-4.783015616
2011-02-17 08:00:00,-4.865676232
2011-02-17 09:00:00,-4.887438747
2011-02-17 10:00:00,-4.893718951
2011-02-17 11:00:00,-4.822145263000001
2011-02-17 12:00:00,-4.779063661
2011-02-17 13:00:00,-4.723406305
2011-02-17 14:00:00,-4.690389291000001
2011-02-17 15:00:00,-4.687157777
2011-02-17 16:00:00,-4.812431561
2011-02-17 17:00:00,-5.033733391000001
2011-02-17 18:00:00,-5.019428453000001
2011-02-17 19:00:00,-4.820409778000001
2011-02-17 20:00:00,-4.60679862
2011-02-17 21:00:00,-4.409189145
2011-02-17 22:00:00,-4.125697068
2011-02-17 23:00:00,-3.848865115000001
2011-02-18 00:00:00,-3.7329417719999998
2011-02-18 01:00:00,-3.634980122000001
2011-02-18 02:00:00,-3.57798401
2011-02-18 03:00:00,-3.599125832000001
2011-02-18 04:00:00,-3.7541140210000004
2011-02-18 05:00:00,-4.128986923
2011-02-18 06:00:00,-4.548978752000001
2011-02-18 07:00:00,-4.809228831
2011-02-18 08:00:00,-4.905575161
2011-02-18 09:00:00,-4.925407575
2011-02-18 10:00:00,-4.919931951
2011-02-18 11:00:00,-4.852086460000001
2011-02-18 12:00:00,-4.780093439000001
2011-02-18 13:00:00,-4.708364058000001
2011-02-18 14:00:00,-4.6527671040000005
2011-02-18 15:00:00,-4.639054494000002
2011-02-18 16:00:00,-4.754113148
2011-02-18 17:00:00,-4.954990647000001
2011-02-18 18:00:00,-4.908697422
2011-02-18 19:00:00,-4.704522576000001
2011-02-18 20:00:00,-4.487591623
2011-02-18 21:00:00,-4.3271419
2011-02-18 22:00:00,-4.084641519
2011-02-18 23:00:00,-3.8249096339999995
2011-02-19 00:00:00,-3.7010725180000006
2011-02-19 01:00:00,-3.5755779
2011-02-19 02:00:00,-3.4977674770000005
2011-02-19 03:00:00,-3.467759302
2011-02-19 04:00:00,-3.4822365349999997
2011-02-19 05:00:00,-3.5754477430000002
2011-02-19 06:00:00,-3.7680051430000012
2011-02-19 07:00:00,-4.001504331
2011-02-19 08:00:00,-4.2264233
2011-02-19 09:00:00,-4.349457356000001
2011-02-19 10:00:00,-4.382173720000001
2011-02-19 11:00:00,-4.331067170000001
2011-02-19 12:00:00,-4.220477660999999
2011-02-19 13:00:00,-4.118589483
2011-02-19 14:00:00,-4.064981422000001
2011-02-19 15:00:00,-4.064006405000001
2011-02-19 16:00:00,-4.221145016
2011-02-19 17:00:00,-4.495687700000001
2011-02-19 18:00:00,-4.501179197000001
2011-02-19 19:00:00,-4.319799070000001
2011-02-19 20:00:00,-4.146822519
2011-02-19 21:00:00,-4.053725646
2011-02-19 22:00:00,-3.8675630850000013
2011-02-19 23:00:00,-3.6486846870000003
2011-02-20 00:00:00,-3.506187465000001
2011-02-20 01:00:00,-3.383291688000001
2011-02-20 02:00:00,-3.3056055890000002
2011-02-20 03:00:00,-3.2660865830000008
2011-02-20 04:00:00,-3.2478325470000002
2011-02-20 05:00:00,-3.2605573299999997
2011-02-20 06:00:00,-3.3479683350000005
2011-02-20 07:00:00,-3.5028775400000005
2011-02-20 08:00:00,-3.7285238420000004
2011-02-20 09:00:00,-3.8980106130000016
2011-02-20 10:00:00,-3.9945680890000004
2011-02-20 11:00:00,-4.012116017
2011-02-20 12:00:00,-3.9290865530000008
2011-02-20 13:00:00,-3.840786221
2011-02-20 14:00:00,-3.7882895580000007
