utc_timestamp,EUR
2015-01-27 20:00:00,-4.442951500000001
2015-01-27 21:00:00,-4.220604500000001
2015-01-27 22:00:00,-3.9559019
2015-01-27 23:00:00,-3.706146700000001
2015-01-28 00:00:00,-3.527569000000001
2015-01-28 01:00:00,-3.4397456
2015-01-28 02:00:00,-3.371506700000001
2015-01-28 03:00:00,-3.3827548999999997
2015-01-28 04:00:00,-3.5208043
2015-01-28 05:00:00,-3.9178013000000007
2015-01-28 06:00:00,-4.370243300000001
2015-01-28 07:00:00,-4.6418399
2015-01-28 08:00:00,-4.763854800000001
2015-01-28 09:00:00,-4.794237000000001
2015-01-28 10:00:00,-4.816911600000001
2015-01-28 11:00:00,-4.7752565
2015-01-28 12:00:00,-4.747020900000001
2015-01-28 13:00:00,-4.7158394
2015-01-28 14:00:00,-4.6815925
2015-01-28 15:00:00,-4.699688600000001
2015-01-28 16:00:00,-4.831518600000001
2015-01-28 17:00:00,-4.9437717
2015-01-28 18:00:00,-4.913343200000001
2015-01-28 19:00:00,-4.716090100000001
2015-01-28 20:00:00,-4.469372099999999
2015-01-28 21:00:00,-4.256599400000001
2015-01-28 22:00:00,-3.994816500000001
2015-01-28 23:00:00,-3.7236988000000006
2015-01-29 00:00:00,-3.5385659000000005
2015-01-29 01:00:00,-3.4523986000000004
2015-01-29 02:00:00,-3.3911517000000013
2015-01-29 03:00:00,-3.399355999999999
2015-01-29 04:00:00,-3.523942500000001
2015-01-29 05:00:00,-3.9333057000000005
2015-01-29 06:00:00,-4.393736800000001
2015-01-29 07:00:00,-4.667009500000001
2015-01-29 08:00:00,-4.7878493
2015-01-29 09:00:00,-4.834752800000001
2015-01-29 10:00:00,-4.860026
2015-01-29 11:00:00,-4.811268200000001
2015-01-29 12:00:00,-4.769661200000001
2015-01-29 13:00:00,-4.738532500000001
2015-01-29 14:00:00,-4.701123600000001
2015-01-29 15:00:00,-4.713013100000001
2015-01-29 16:00:00,-4.845065900000001
2015-01-29 17:00:00,-4.937505800000002
2015-01-29 18:00:00,-4.892901000000001
2015-01-29 19:00:00,-4.6972393000000014
2015-01-29 20:00:00,-4.454506
2015-01-29 21:00:00,-4.236098999999999
2015-01-29 22:00:00,-3.9822986000000005
2015-01-29 23:00:00,-3.7246231
2015-01-30 00:00:00,-3.5583442
2015-01-30 01:00:00,-3.4831371000000004
2015-01-30 02:00:00,-3.4234869999999993
2015-01-30 03:00:00,-3.4376133
2015-01-30 04:00:00,-3.573316600000001
2015-01-30 05:00:00,-3.9531913000000007
2015-01-30 06:00:00,-4.3759599
2015-01-30 07:00:00,-4.653237300000001
2015-01-30 08:00:00,-4.770698000000001
2015-01-30 09:00:00,-4.806283399999999
2015-01-30 10:00:00,-4.817120600000002
2015-01-30 11:00:00,-4.7594154
2015-01-30 12:00:00,-4.694969000000001
2015-01-30 13:00:00,-4.633620700000001
2015-01-30 14:00:00,-4.568655000000001
2015-01-30 15:00:00,-4.586415300000001
2015-01-30 16:00:00,-4.715389100000001
2015-01-30 17:00:00,-4.8228870000000015
2015-01-30 18:00:00,-4.780624900000001
2015-01-30 19:00:00,-4.5717847
2015-01-30 20:00:00,-4.3363657
2015-01-30 21:00:00,-4.147900900000001
2015-01-30 22:00:00,-3.9373498000000007
2015-01-30 23:00:00,-3.7103236000000006
2015-01-31 00:00:00,-3.5292421000000003
2015-01-31 01:00:00,-3.4242497000000003
2015-01-31 02:00:00,-3.3285442000000014
2015-01-31 03:00:00,-3.2982998000000006
2015-01-31 04:00:00,-3.3055911000000004
2015-01-31 05:00:00,-3.4022059000000002
2015-01-31 06:00:00,-3.597620400000001
2015-01-31 07:00:00,-3.8302335000000007
2015-01-31 08:00:00,-4.0540684
2015-01-31 09:00:00,-4.185937000000001
2015-01-31 10:00:00,-4.2263278
2015-01-31 11:00:00,-4.2125328
2015-01-31 12:00:00,-4.1364273
2015-01-31 13:00:00,-4.0618372
2015-01-31 14:00:00,-4.011531400000001
2015-01-31 15:00:00,-4.034722999999999
2015-01-31 16:00:00,-4.2048209000000005
2015-01-31 17:00:00,-4.3645261
2015-01-31 18:00:00,-4.361436100000001
2015-01-31 19:00:00,-4.199176500000001
2015-01-31 20:00:00,-4.012540199999999
2015-01-31 21:00:00,-3.8892287999999997
2015-01-31 22:00:00,-3.7290211000000006
2015-01-31 23:00:00,-3.5419421000000018
2015-02-01 00:00:00,-3.372628000000001
2015-02-01 01:00:00,-3.275940100000001
2015-02-01 02:00:00,-3.1796923000000006
2015-02-01 03:00:00,-3.1314833
2015-02-01 04:00:00,-3.1175511000000005
2015-02-01 05:00:00,-3.1568582000000003
2015-02-01 06:00:00,-3.257321400000001
2015-02-01 07:00:00,-3.425826400000001
2015-02-01 08:00:00,-3.6547817
2015-02-01 09:00:00,-3.841582700000001
2015-02-01 10:00:00,-3.9516739
2015-02-01 11:00:00,-3.9737321000000003
2015-02-01 12:00:00,-3.9245677999999997
2015-02-01 13:00:00,-3.8587892
2015-02-01 14:00:00,-3.8048468
2015-02-01 15:00:00,-3.834224
2015-02-01 16:00:00,-4.0204505
2015-02-01 17:00:00,-4.236925200000001
2015-02-01 18:00:00,-4.3071791
2015-02-01 19:00:00,-4.204923900000001
2015-02-01 20:00:00,-4.0582457000000005
2015-02-01 21:00:00,-3.9381648000000005
2015-02-01 22:00:00,-3.7503304
2015-02-01 23:00:00,-3.532961800000001
2015-02-02 00:00:00,-3.3876184000000005
2015-02-02 01:00:00,-3.3266103
2015-02-02 02:00:00,-3.2780456000000013
2015-02-02 03:00:00,-3.3146411000000007
2015-02-02 04:00:00,-3.497209000000001
2015-02-02 05:00:00,-3.9302622999999994
2015-02-02 06:00:00,-4.3870755
2015-02-02 07:00:00,-4.674842000000001
2015-02-02 08:00:00,-4.806976500000001
2015-02-02 09:00:00,-4.848267000000001
2015-02-02 10:00:00,-4.867990600000001
2015-02-02 11:00:00,-4.836724300000001
2015-02-02 12:00:00,-4.798798700000001
2015-02-02 13:00:00,-4.7595328
2015-02-02 14:00:00,-4.7072324000000005
2015-02-02 15:00:00,-4.7021607
2015-02-02 16:00:00,-4.8461279
2015-02-02 17:00:00,-4.9719671000000005
2015-02-02 18:00:00,-4.967861300000002
2015-02-02 19:00:00,-4.7869069
2015-02-02 20:00:00,-4.5494460000000005
2015-02-02 21:00:00,-4.3351842000000005
2015-02-02 22:00:00,-4.0776848
2015-02-02 23:00:00,-3.8221272000000006
2015-02-03 00:00:00,-3.6463757000000014
2015-02-03 01:00:00,-3.5708446000000005
2015-02-03 02:00:00,-3.5127798000000006
2015-02-03 03:00:00,-3.5331261000000005
2015-02-03 04:00:00,-3.6823359000000004
2015-02-03 05:00:00,-4.070426900000001
2015-02-03 06:00:00,-4.5072194
2015-02-03 07:00:00,-4.770319500000001
2015-02-03 08:00:00,-4.877586600000001
2015-02-03 09:00:00,-4.9139518
2015-02-03 10:00:00,-4.932683800000001
2015-02-03 11:00:00,-4.860837800000001
2015-02-03 12:00:00,-4.7916584
2015-02-03 13:00:00,-4.7405172
2015-02-03 14:00:00,-4.7039003
2015-02-03 15:00:00,-4.721299100000001
2015-02-03 16:00:00,-4.8803074
2015-02-03 17:00:00,-5.024949299999999
2015-02-03 18:00:00,-5.015482200000001
2015-02-03 19:00:00,-4.8205473
2015-02-03 20:00:00,-4.5799845
2015-02-03 21:00:00,-4.356861900000001
2015-02-03 22:00:00,-4.1076537
2015-02-03 23:00:00,-3.8609786999999995
2015-02-04 00:00:00,-3.694424900000001
2015-02-04 01:00:00,-3.6141058000000004
2015-02-04 02:00:00,-3.552292600000001
2015-02-04 03:00:00,-3.5664267
2015-02-04 04:00:00,-3.7109719
2015-02-04 05:00:00,-4.0961375
2015-02-04 06:00:00,-4.525961200000001
2015-02-04 07:00:00,-4.7896787
2015-02-04 08:00:00,-4.9106535000000004
2015-02-04 09:00:00,-4.943621600000001
2015-02-04 10:00:00,-4.9459415
2015-02-04 11:00:00,-4.884586700000002
2015-02-04 12:00:00,-4.8421039000000015
2015-02-04 13:00:00,-4.794699700000001
2015-02-04 14:00:00,-4.7591885000000005
2015-02-04 15:00:00,-4.7735902
2015-02-04 16:00:00,-4.917167400000001
2015-02-04 17:00:00,-5.0509257000000005
2015-02-04 18:00:00,-5.058562299999999
2015-02-04 19:00:00,-4.873952700000001
2015-02-04 20:00:00,-4.6305263
2015-02-04 21:00:00,-4.401957400000001
2015-02-04 22:00:00,-4.134150500000001
2015-02-04 23:00:00,-3.8631041
2015-02-05 00:00:00,-3.7061172000000004
2015-02-05 01:00:00,-3.6196276000000007
2015-02-05 02:00:00,-3.5541788000000007
2015-02-05 03:00:00,-3.5696636000000006
2015-02-05 04:00:00,-3.718708
2015-02-05 05:00:00,-4.096861899999999
2015-02-05 06:00:00,-4.5141371
2015-02-05 07:00:00,-4.7783068
2015-02-05 08:00:00,-4.901126200000001
2015-02-05 09:00:00,-4.9349105
2015-02-05 10:00:00,-4.954567700000001
2015-02-05 11:00:00,-4.895894999999999
2015-02-05 12:00:00,-4.8584944000000005
2015-02-05 13:00:00,-4.811964200000001
2015-02-05 14:00:00,-4.776840700000002
2015-02-05 15:00:00,-4.791392500000001
2015-02-05 16:00:00,-4.9282846000000005
2015-02-05 17:00:00,-5.0548434
2015-02-05 18:00:00,-5.047657500000001
2015-02-05 19:00:00,-4.859302200000001
2015-02-05 20:00:00,-4.6229116
2015-02-05 21:00:00,-4.403096800000001
2015-02-05 22:00:00,-4.1475036
2015-02-05 23:00:00,-3.9013296000000004
2015-02-06 00:00:00,-3.7382908000000006
2015-02-06 01:00:00,-3.652972700000001
2015-02-06 02:00:00,-3.5820174000000007
2015-02-06 03:00:00,-3.5936366000000013
2015-02-06 04:00:00,-3.7312093000000015
2015-02-06 05:00:00,-4.1169237999999995
2015-02-06 06:00:00,-4.5459972
2015-02-06 07:00:00,-4.8122093999999995
2015-02-06 08:00:00,-4.9522064
2015-02-06 09:00:00,-4.977653600000001
2015-02-06 10:00:00,-4.9677467
2015-02-06 11:00:00,-4.899347400000001
2015-02-06 12:00:00,-4.824172000000001
2015-02-06 13:00:00,-4.7474072000000005
2015-02-06 14:00:00,-4.692641300000001
2015-02-06 15:00:00,-4.687239
2015-02-06 16:00:00,-4.8311181
2015-02-06 17:00:00,-4.9683542
2015-02-06 18:00:00,-4.9645542
2015-02-06 19:00:00,-4.7504435
2015-02-06 20:00:00,-4.5086915
2015-02-06 21:00:00,-4.311825500000001
2015-02-06 22:00:00,-4.101385200000001
2015-02-06 23:00:00,-3.8611025000000008
2015-02-07 00:00:00,-3.674404000000001
2015-02-07 01:00:00,-3.571744300000001
2015-02-07 02:00:00,-3.4748606000000013
2015-02-07 03:00:00,-3.438813800000001
2015-02-07 04:00:00,-3.4542060999999995
2015-02-07 05:00:00,-3.554577700000001
2015-02-07 06:00:00,-3.739382300000001
2015-02-07 07:00:00,-3.9649897000000007
2015-02-07 08:00:00,-4.185988299999999
2015-02-07 09:00:00,-4.331278600000001
2015-02-07 10:00:00,-4.3616107
2015-02-07 11:00:00,-4.3229671000000005
2015-02-07 12:00:00,-4.2382091
2015-02-07 13:00:00,-4.159768200000001
2015-02-07 14:00:00,-4.0889795
2015-02-07 15:00:00,-4.110003900000001
2015-02-07 16:00:00,-4.276908
2015-02-07 17:00:00,-4.4884679
2015-02-07 18:00:00,-4.5064357
2015-02-07 19:00:00,-4.3476173000000005
2015-02-07 20:00:00,-4.1474437
2015-02-07 21:00:00,-4.0400863000000005
2015-02-07 22:00:00,-3.8702938000000007
2015-02-07 23:00:00,-3.636561200000001
2015-02-08 00:00:00,-3.505692800000001
2015-02-08 01:00:00,-3.397965100000001
2015-02-08 02:00:00,-3.2917760000000005
2015-02-08 03:00:00,-3.2465678
2015-02-08 04:00:00,-3.2370505
2015-02-08 05:00:00,-3.266555300000001
2015-02-08 06:00:00,-3.3634637000000005
2015-02-08 07:00:00,-3.519900100000001
2015-02-08 08:00:00,-3.744591400000001
2015-02-08 09:00:00,-3.9274754
2015-02-08 10:00:00,-4.0274235
2015-02-08 11:00:00,-4.0278404
2015-02-08 12:00:00,-3.9453418
2015-02-08 13:00:00,-3.859104800000001
2015-02-08 14:00:00,-3.7848082000000014
2015-02-08 15:00:00,-3.803942999999999
2015-02-08 16:00:00,-3.9912162000000007
2015-02-08 17:00:00,-4.246065199999999
2015-02-08 18:00:00,-4.3480427
2015-02-08 19:00:00,-4.262547000000001
2015-02-08 20:00:00,-4.1242388000000005
2015-02-08 21:00:00,-4.0099129
2015-02-08 22:00:00,-3.8150109000000016
2015-02-08 23:00:00,-3.5953173000000005
2015-02-09 00:00:00,-3.4410829
2015-02-09 01:00:00,-3.3773672000000006
2015-02-09 02:00:00,-3.3356187999999998
2015-02-09 03:00:00,-3.3701097000000004
2015-02-09 04:00:00,-3.5384130000000003
2015-02-09 05:00:00,-3.955383700000001
2015-02-09 06:00:00,-4.387682200000001
2015-02-09 07:00:00,-4.6894603
2015-02-09 08:00:00,-4.829301700000001
2015-02-09 09:00:00,-4.8685106000000005
2015-02-09 10:00:00,-4.887517000000001
2015-02-09 11:00:00,-4.822160000000001
2015-02-09 12:00:00,-4.7770629000000016
2015-02-09 13:00:00,-4.717812500000001
2015-02-09 14:00:00,-4.6460743
2015-02-09 15:00:00,-4.6220541
2015-02-09 16:00:00,-4.7418432
2015-02-09 17:00:00,-4.897439900000001
2015-02-09 18:00:00,-4.934407200000002
2015-02-09 19:00:00,-4.735692600000001
2015-02-09 20:00:00,-4.491848399999999
2015-02-09 21:00:00,-4.2716641000000015
2015-02-09 22:00:00,-4.0130844
2015-02-09 23:00:00,-3.7459948000000005
2015-02-10 00:00:00,-3.578921500000001
2015-02-10 01:00:00,-3.508034800000001
2015-02-10 02:00:00,-3.4581299000000008
2015-02-10 03:00:00,-3.4743937999999996
2015-02-10 04:00:00,-3.6191909000000004
2015-02-10 05:00:00,-4.0092257
2015-02-10 06:00:00,-4.4174963
2015-02-10 07:00:00,-4.6777877
2015-02-10 08:00:00,-4.8085159000000015
2015-02-10 09:00:00,-4.842140700000001
2015-02-10 10:00:00,-4.845423100000001
2015-02-10 11:00:00,-4.799494600000001
2015-02-10 12:00:00,-4.745453900000002
2015-02-10 13:00:00,-4.689468700000001
2015-02-10 14:00:00,-4.627931700000001
2015-02-10 15:00:00,-4.607156400000001
2015-02-10 16:00:00,-4.7296183
2015-02-10 17:00:00,-4.887610200000001
2015-02-10 18:00:00,-4.898601200000001
2015-02-10 19:00:00,-4.7111982
2015-02-10 20:00:00,-4.469010900000001
2015-02-10 21:00:00,-4.254780899999999
2015-02-10 22:00:00,-3.9952189
2015-02-10 23:00:00,-3.7458344
2015-02-11 00:00:00,-3.5929256000000014
2015-02-11 01:00:00,-3.5149665999999997
2015-02-11 02:00:00,-3.4563998000000007
2015-02-11 03:00:00,-3.4789375000000007
2015-02-11 04:00:00,-3.6316094000000003
2015-02-11 05:00:00,-4.0230003000000005
2015-02-11 06:00:00,-4.4304142
2015-02-11 07:00:00,-4.6947053
2015-02-11 08:00:00,-4.801417500000001
2015-02-11 09:00:00,-4.820143
2015-02-11 10:00:00,-4.806433600000002
2015-02-11 11:00:00,-4.742670700000001
2015-02-11 12:00:00,-4.681664200000001
2015-02-11 13:00:00,-4.6242703
2015-02-11 14:00:00,-4.5764154
2015-02-11 15:00:00,-4.575113600000001
2015-02-11 16:00:00,-4.710250799999999
2015-02-11 17:00:00,-4.893521300000001
2015-02-11 18:00:00,-4.912855600000001
2015-02-11 19:00:00,-4.7228460000000005
2015-02-11 20:00:00,-4.478252700000001
2015-02-11 21:00:00,-4.259660800000001
2015-02-11 22:00:00,-4.0093917999999995
2015-02-11 23:00:00,-3.751727700000001
2015-02-12 00:00:00,-3.5971450999999997
2015-02-12 01:00:00,-3.514734
2015-02-12 02:00:00,-3.454356400000001
2015-02-12 03:00:00,-3.4669421000000002
2015-02-12 04:00:00,-3.6128732
2015-02-12 05:00:00,-4.001582600000001
2015-02-12 06:00:00,-4.4099928
2015-02-12 07:00:00,-4.6714169000000005
2015-02-12 08:00:00,-4.7944556
2015-02-12 09:00:00,-4.816133300000001
2015-02-12 10:00:00,-4.8085037999999996
2015-02-12 11:00:00,-4.7405319000000015
2015-02-12 12:00:00,-4.6780717
2015-02-12 13:00:00,-4.6106368
2015-02-12 14:00:00,-4.5531288000000005
2015-02-12 15:00:00,-4.5362869
2015-02-12 16:00:00,-4.6653992
2015-02-12 17:00:00,-4.8391477
2015-02-12 18:00:00,-4.8653299
2015-02-12 19:00:00,-4.6867931
2015-02-12 20:00:00,-4.4476766
2015-02-12 21:00:00,-4.241314699999999
2015-02-12 22:00:00,-3.9907060000000008
2015-02-12 23:00:00,-3.7446669000000004
2015-02-13 00:00:00,-3.586690200000001
2015-02-13 01:00:00,-3.4866608000000006
2015-02-13 02:00:00,-3.4182329000000014
2015-02-13 03:00:00,-3.4338265000000012
2015-02-13 04:00:00,-3.5732266
2015-02-13 05:00:00,-3.9420656000000003
2015-02-13 06:00:00,-4.3395185
2015-02-13 07:00:00,-4.604025000000002
2015-02-13 08:00:00,-4.727565100000001
2015-02-13 09:00:00,-4.7393963999999995
2015-02-13 10:00:00,-4.7275192000000015
2015-02-13 11:00:00,-4.6565788999999995
2015-02-13 12:00:00,-4.5852734
2015-02-13 13:00:00,-4.503091300000001
2015-02-13 14:00:00,-4.4465896
2015-02-13 15:00:00,-4.4320697000000004
2015-02-13 16:00:00,-4.555510300000001
2015-02-13 17:00:00,-4.7092008000000005
2015-02-13 18:00:00,-4.716747000000002
2015-02-13 19:00:00,-4.524564100000001
2015-02-13 20:00:00,-4.2856303
2015-02-13 21:00:00,-4.091057
2015-02-13 22:00:00,-3.8797005
2015-02-13 23:00:00,-3.6483092000000013
2015-02-14 00:00:00,-3.4702231
2015-02-14 01:00:00,-3.3616577000000007
2015-02-14 02:00:00,-3.265532900000001
2015-02-14 03:00:00,-3.2285966
2015-02-14 04:00:00,-3.2443998000000005
2015-02-14 05:00:00,-3.3481706
2015-02-14 06:00:00,-3.5314771000000005
2015-02-14 07:00:00,-3.7607193000000003
2015-02-14 08:00:00,-3.9679917000000002
2015-02-14 09:00:00,-4.0908054
2015-02-14 10:00:00,-4.1207793000000015
2015-02-14 11:00:00,-4.0893540999999995
2015-02-14 12:00:00,-4.003706200000001
2015-02-14 13:00:00,-3.9195813999999998
2015-02-14 14:00:00,-3.866235300000001
2015-02-14 15:00:00,-3.8734597999999996
2015-02-14 16:00:00,-4.038986599999999
2015-02-14 17:00:00,-4.244990600000001
2015-02-14 18:00:00,-4.281874999999999
2015-02-14 19:00:00,-4.125767400000001
2015-02-14 20:00:00,-3.9313082
2015-02-14 21:00:00,-3.8107869000000014
2015-02-14 22:00:00,-3.6531668
2015-02-14 23:00:00,-3.4501692000000013
2015-02-15 00:00:00,-3.3039921000000003
2015-02-15 01:00:00,-3.2068344
2015-02-15 02:00:00,-3.1105060000000004
2015-02-15 03:00:00,-3.0688882000000004
2015-02-15 04:00:00,-3.0644045000000015
2015-02-15 05:00:00,-3.1060226000000006
2015-02-15 06:00:00,-3.1996912000000006
2015-02-15 07:00:00,-3.3590060000000004
2015-02-15 08:00:00,-3.5610939999999998
2015-02-15 09:00:00,-3.719181200000001
2015-02-15 10:00:00,-3.809142500000001
2015-02-15 11:00:00,-3.8165021000000006
2015-02-15 12:00:00,-3.7348205
2015-02-15 13:00:00,-3.6602431
2015-02-15 14:00:00,-3.604327300000002
2015-02-15 15:00:00,-3.6172781000000014
2015-02-15 16:00:00,-3.7976851999999997
2015-02-15 17:00:00,-4.044012500000001
2015-02-15 18:00:00,-4.145267100000002
2015-02-15 19:00:00,-4.0502481
2015-02-15 20:00:00,-3.912768000000001
2015-02-15 21:00:00,-3.8063973999999994
2015-02-15 22:00:00,-3.6253047999999994
2015-02-15 23:00:00,-3.4241728
2015-02-16 00:00:00,-3.2898915
2015-02-16 01:00:00,-3.2313942000000013
2015-02-16 02:00:00,-3.1859948999999994
2015-02-16 03:00:00,-3.2188171000000003
2015-02-16 04:00:00,-3.3921842
2015-02-16 05:00:00,-3.7839878
2015-02-16 06:00:00,-4.184819900000001
2015-02-16 07:00:00,-4.4516081000000005
2015-02-16 08:00:00,-4.608578300000001
2015-02-16 09:00:00,-4.669324400000001
2015-02-16 10:00:00,-4.684766500000001
2015-02-16 11:00:00,-4.6332520000000015
2015-02-16 12:00:00,-4.595367600000001
2015-02-16 13:00:00,-4.5405482
2015-02-16 14:00:00,-4.483968800000001
2015-02-16 15:00:00,-4.4753467
2015-02-16 16:00:00,-4.580637800000001
2015-02-16 17:00:00,-4.741988400000002
2015-02-16 18:00:00,-4.784303400000001
2015-02-16 19:00:00,-4.595020200000001
2015-02-16 20:00:00,-4.367820900000001
2015-02-16 21:00:00,-4.1710681
2015-02-16 22:00:00,-3.9264722000000005
2015-02-16 23:00:00,-3.686256300000001
2015-02-17 00:00:00,-3.5128793000000003
2015-02-17 01:00:00,-3.4304365999999997
2015-02-17 02:00:00,-3.3751609000000005
2015-02-17 03:00:00,-3.398424300000001
2015-02-17 04:00:00,-3.538690300000001
2015-02-17 05:00:00,-3.8913709000000005
2015-02-17 06:00:00,-4.266317700000001
2015-02-17 07:00:00,-4.528857600000001
2015-02-17 08:00:00,-4.653385900000001
2015-02-17 09:00:00,-4.708779800000002
2015-02-17 10:00:00,-4.7249089999999985
2015-02-17 11:00:00,-4.6635797000000005
2015-02-17 12:00:00,-4.5984357000000005
2015-02-17 13:00:00,-4.5359932
2015-02-17 14:00:00,-4.479859
2015-02-17 15:00:00,-4.4745829000000015
2015-02-17 16:00:00,-4.595870499999999
2015-02-17 17:00:00,-4.754954700000001
2015-02-17 18:00:00,-4.811560400000001
2015-02-17 19:00:00,-4.641515100000001
2015-02-17 20:00:00,-4.3975656
2015-02-17 21:00:00,-4.1859326999999995
2015-02-17 22:00:00,-3.9248197000000005
2015-02-17 23:00:00,-3.6750651
2015-02-18 00:00:00,-3.5177509000000002
2015-02-18 01:00:00,-3.4319478
2015-02-18 02:00:00,-3.3785624000000007
2015-02-18 03:00:00,-3.4040587000000007
2015-02-18 04:00:00,-3.5483479
2015-02-18 05:00:00,-3.9150198000000005
2015-02-18 06:00:00,-4.3038743
2015-02-18 07:00:00,-4.562931699999999
2015-02-18 08:00:00,-4.6791568
2015-02-18 09:00:00,-4.724290600000001
2015-02-18 10:00:00,-4.722415000000001
2015-02-18 11:00:00,-4.6572833000000005
2015-02-18 12:00:00,-4.604746500000001
2015-02-18 13:00:00,-4.5454099999999995
2015-02-18 14:00:00,-4.4823858
2015-02-18 15:00:00,-4.454482500000001
2015-02-18 16:00:00,-4.560073200000001
2015-02-18 17:00:00,-4.7316371
2015-02-18 18:00:00,-4.795378500000001
2015-02-18 19:00:00,-4.619694100000001
2015-02-18 20:00:00,-4.393123500000001
2015-02-18 21:00:00,-4.1803402
2015-02-18 22:00:00,-3.9316069000000016
2015-02-18 23:00:00,-3.673929000000001
2015-02-19 00:00:00,-3.510653600000001
2015-02-19 01:00:00,-3.435754100000001
2015-02-19 02:00:00,-3.3713842000000014
2015-02-19 03:00:00,-3.3884309000000017
2015-02-19 04:00:00,-3.5381145000000003
2015-02-19 05:00:00,-3.905294
2015-02-19 06:00:00,-4.286412600000001
2015-02-19 07:00:00,-4.5285541
2015-02-19 08:00:00,-4.633979100000001
2015-02-19 09:00:00,-4.666372900000002
2015-02-19 10:00:00,-4.672931200000001
2015-02-19 11:00:00,-4.6089902
2015-02-19 12:00:00,-4.560863600000001
2015-02-19 13:00:00,-4.510330100000001
2015-02-19 14:00:00,-4.449261600000002
2015-02-19 15:00:00,-4.422857900000001
2015-02-19 16:00:00,-4.525936700000002
2015-02-19 17:00:00,-4.714935400000002
2015-02-19 18:00:00,-4.777757900000001
2015-02-19 19:00:00,-4.605601200000001
2015-02-19 20:00:00,-4.3748481
2015-02-19 21:00:00,-4.1666429
2015-02-19 22:00:00,-3.919063
2015-02-19 23:00:00,-3.6819925000000007
2015-02-20 00:00:00,-3.526831700000001
2015-02-20 01:00:00,-3.4420316
2015-02-20 02:00:00,-3.3734468
2015-02-20 03:00:00,-3.3833198000000007
2015-02-20 04:00:00,-3.523645200000001
2015-02-20 05:00:00,-3.8761985000000005
2015-02-20 06:00:00,-4.2605895
2015-02-20 07:00:00,-4.516346100000001
2015-02-20 08:00:00,-4.630733300000002
2015-02-20 09:00:00,-4.673364400000001
2015-02-20 10:00:00,-4.6700181999999995
2015-02-20 11:00:00,-4.603767
2015-02-20 12:00:00,-4.525120300000001
2015-02-20 13:00:00,-4.436656300000001
2015-02-20 14:00:00,-4.374600700000001
2015-02-20 15:00:00,-4.355715100000001
2015-02-20 16:00:00,-4.4606438
2015-02-20 17:00:00,-4.631673700000001
2015-02-20 18:00:00,-4.674998
2015-02-20 19:00:00,-4.484426800000001
2015-02-20 20:00:00,-4.249797200000001
