utc_timestamp,EUR
2016-01-27 22:00:00,-3.8122742000000005
2016-01-27 23:00:00,-3.5440469000000006
2016-01-28 00:00:00,-3.3882936000000003
2016-01-28 01:00:00,-3.2966731000000005
2016-01-28 02:00:00,-3.241944000000001
2016-01-28 03:00:00,-3.258831800000001
2016-01-28 04:00:00,-3.4152157000000005
2016-01-28 05:00:00,-3.826439100000001
2016-01-28 06:00:00,-4.313432100000001
2016-01-28 07:00:00,-4.578805900000001
2016-01-28 08:00:00,-4.6209436
2016-01-28 09:00:00,-4.6191408
2016-01-28 10:00:00,-4.606533900000001
2016-01-28 11:00:00,-4.5645534
2016-01-28 12:00:00,-4.5113516
2016-01-28 13:00:00,-4.4722783999999995
2016-01-28 14:00:00,-4.454430800000001
2016-01-28 15:00:00,-4.4852455
2016-01-28 16:00:00,-4.6646607
2016-01-28 17:00:00,-4.783890800000001
2016-01-28 18:00:00,-4.7296301000000005
2016-01-28 19:00:00,-4.525613
2016-01-28 20:00:00,-4.287009900000001
2016-01-28 21:00:00,-4.0672547
2016-01-28 22:00:00,-3.8235501000000007
2016-01-28 23:00:00,-3.5643588000000013
2016-01-29 00:00:00,-3.413267500000001
2016-01-29 01:00:00,-3.321411900000001
2016-01-29 02:00:00,-3.2610255000000006
2016-01-29 03:00:00,-3.272901700000001
2016-01-29 04:00:00,-3.4268903
2016-01-29 05:00:00,-3.8353522000000004
2016-01-29 06:00:00,-4.3051831
2016-01-29 07:00:00,-4.556017499999999
2016-01-29 08:00:00,-4.6156182999999995
2016-01-29 09:00:00,-4.6235893
2016-01-29 10:00:00,-4.6201883
2016-01-29 11:00:00,-4.561878200000001
2016-01-29 12:00:00,-4.4932179
2016-01-29 13:00:00,-4.4264343
2016-01-29 14:00:00,-4.3745911
2016-01-29 15:00:00,-4.4005375
2016-01-29 16:00:00,-4.5678436
2016-01-29 17:00:00,-4.6688101
2016-01-29 18:00:00,-4.601456200000001
2016-01-29 19:00:00,-4.3905631000000005
2016-01-29 20:00:00,-4.168529500000001
2016-01-29 21:00:00,-3.9610609000000014
2016-01-29 22:00:00,-3.752481500000001
2016-01-29 23:00:00,-3.517269600000001
2016-01-30 00:00:00,-3.388041300000001
2016-01-30 01:00:00,-3.2455086000000004
2016-01-30 02:00:00,-3.1453931000000006
2016-01-30 03:00:00,-3.1147265
2016-01-30 04:00:00,-3.1421556
2016-01-30 05:00:00,-3.2707271
2016-01-30 06:00:00,-3.4987649000000016
2016-01-30 07:00:00,-3.7229952
2016-01-30 08:00:00,-3.9351940000000005
2016-01-30 09:00:00,-4.0505282000000005
2016-01-30 10:00:00,-4.0776884
2016-01-30 11:00:00,-4.0324119
2016-01-30 12:00:00,-3.9526011000000008
2016-01-30 13:00:00,-3.8933232000000007
2016-01-30 14:00:00,-3.856965500000001
2016-01-30 15:00:00,-3.905972700000001
2016-01-30 16:00:00,-4.0841882
2016-01-30 17:00:00,-4.2371666
2016-01-30 18:00:00,-4.2010258
2016-01-30 19:00:00,-4.026877000000001
2016-01-30 20:00:00,-3.8444293000000007
2016-01-30 21:00:00,-3.713942100000001
2016-01-30 22:00:00,-3.5649041000000006
2016-01-30 23:00:00,-3.359515500000001
2016-01-31 00:00:00,-3.2367158000000007
2016-01-31 01:00:00,-3.117753900000001
2016-01-31 02:00:00,-3.026759500000001
2016-01-31 03:00:00,-2.9731810000000016
2016-01-31 04:00:00,-2.973791300000001
2016-01-31 05:00:00,-3.0311110000000006
2016-01-31 06:00:00,-3.153005900000001
2016-01-31 07:00:00,-3.2977612000000005
2016-01-31 08:00:00,-3.5252556
2016-01-31 09:00:00,-3.7009137000000014
2016-01-31 10:00:00,-3.7984868000000005
2016-01-31 11:00:00,-3.8280055000000006
2016-01-31 12:00:00,-3.7657833000000016
2016-01-31 13:00:00,-3.6972716000000005
2016-01-31 14:00:00,-3.6500572000000004
2016-01-31 15:00:00,-3.683906600000001
2016-01-31 16:00:00,-3.8829241000000003
2016-01-31 17:00:00,-4.0456023000000005
2016-01-31 18:00:00,-4.056214700000001
2016-01-31 19:00:00,-3.9399864000000004
2016-01-31 20:00:00,-3.7806779000000006
2016-01-31 21:00:00,-3.654550700000002
2016-01-31 22:00:00,-3.468649100000001
2016-01-31 23:00:00,-3.2516318000000006
2016-02-01 00:00:00,-3.1237191
2016-02-01 01:00:00,-3.0511130000000004
2016-02-01 02:00:00,-3.0015505000000005
2016-02-01 03:00:00,-3.0451846000000007
2016-02-01 04:00:00,-3.2314012000000005
2016-02-01 05:00:00,-3.694751600000001
2016-02-01 06:00:00,-4.187852400000001
2016-02-01 07:00:00,-4.453170300000001
2016-02-01 08:00:00,-4.522332000000001
2016-02-01 09:00:00,-4.5478247
2016-02-01 10:00:00,-4.5657544
2016-02-01 11:00:00,-4.536620800000001
2016-02-01 12:00:00,-4.5119358
2016-02-01 13:00:00,-4.471025299999999
2016-02-01 14:00:00,-4.435430199999999
2016-02-01 15:00:00,-4.4358186
2016-02-01 16:00:00,-4.5713075000000005
2016-02-01 17:00:00,-4.6859322
2016-02-01 18:00:00,-4.658007500000001
2016-02-01 19:00:00,-4.4520686000000005
2016-02-01 20:00:00,-4.2141362
2016-02-01 21:00:00,-3.9895838
2016-02-01 22:00:00,-3.744708900000001
2016-02-01 23:00:00,-3.493572500000001
2016-02-02 00:00:00,-3.3405247000000005
2016-02-02 01:00:00,-3.2368477000000007
2016-02-02 02:00:00,-3.1783146000000007
2016-02-02 03:00:00,-3.2053677
2016-02-02 04:00:00,-3.3695584000000003
2016-02-02 05:00:00,-3.7781705000000008
2016-02-02 06:00:00,-4.237277800000001
2016-02-02 07:00:00,-4.474305700000001
2016-02-02 08:00:00,-4.543717999999999
2016-02-02 09:00:00,-4.5560719999999995
2016-02-02 10:00:00,-4.557897199999999
2016-02-02 11:00:00,-4.5063917
2016-02-02 12:00:00,-4.466740000000001
2016-02-02 13:00:00,-4.433960999999999
2016-02-02 14:00:00,-4.4025843
2016-02-02 15:00:00,-4.4211515000000015
2016-02-02 16:00:00,-4.570005
2016-02-02 17:00:00,-4.693504699999999
2016-02-02 18:00:00,-4.6650728
2016-02-02 19:00:00,-4.4765988000000005
2016-02-02 20:00:00,-4.2407005
2016-02-02 21:00:00,-4.0224353
2016-02-02 22:00:00,-3.780274200000001
2016-02-02 23:00:00,-3.5177631000000007
2016-02-03 00:00:00,-3.3755254000000003
2016-02-03 01:00:00,-3.2915509000000007
2016-02-03 02:00:00,-3.2446418000000006
2016-02-03 03:00:00,-3.2715849000000006
2016-02-03 04:00:00,-3.4301878000000006
2016-02-03 05:00:00,-3.8318695000000003
2016-02-03 06:00:00,-4.304265099999999
2016-02-03 07:00:00,-4.5646677
2016-02-03 08:00:00,-4.627349600000001
2016-02-03 09:00:00,-4.6333649999999995
2016-02-03 10:00:00,-4.6242008
2016-02-03 11:00:00,-4.5669446
2016-02-03 12:00:00,-4.539506900000001
2016-02-03 13:00:00,-4.4933072
2016-02-03 14:00:00,-4.4615514
2016-02-03 15:00:00,-4.4788196
2016-02-03 16:00:00,-4.6296268000000005
2016-02-03 17:00:00,-4.7593824
2016-02-03 18:00:00,-4.7385866
2016-02-03 19:00:00,-4.5604274
2016-02-03 20:00:00,-4.3159454
2016-02-03 21:00:00,-4.0894304
2016-02-03 22:00:00,-3.858860800000001
2016-02-03 23:00:00,-3.6157584000000007
2016-02-04 00:00:00,-3.4689573000000005
2016-02-04 01:00:00,-3.3813594000000005
2016-02-04 02:00:00,-3.3253711000000012
2016-02-04 03:00:00,-3.3461638000000007
2016-02-04 04:00:00,-3.4916211
2016-02-04 05:00:00,-3.885914600000001
2016-02-04 06:00:00,-4.343870400000001
2016-02-04 07:00:00,-4.5914489000000005
2016-02-04 08:00:00,-4.6650783
2016-02-04 09:00:00,-4.6754413
2016-02-04 10:00:00,-4.6671639
2016-02-04 11:00:00,-4.623253500000001
2016-02-04 12:00:00,-4.5842683
2016-02-04 13:00:00,-4.525935300000001
2016-02-04 14:00:00,-4.491827600000001
2016-02-04 15:00:00,-4.5040359
2016-02-04 16:00:00,-4.651648100000001
2016-02-04 17:00:00,-4.7735077000000015
2016-02-04 18:00:00,-4.748449600000001
2016-02-04 19:00:00,-4.546357700000001
2016-02-04 20:00:00,-4.316163700000001
2016-02-04 21:00:00,-4.092580000000002
2016-02-04 22:00:00,-3.8484258999999996
2016-02-04 23:00:00,-3.6030835
2016-02-05 00:00:00,-3.4503495000000006
2016-02-05 01:00:00,-3.3532021000000007
2016-02-05 02:00:00,-3.295794500000001
2016-02-05 03:00:00,-3.3042896000000015
2016-02-05 04:00:00,-3.4459665000000004
2016-02-05 05:00:00,-3.8483679000000004
2016-02-05 06:00:00,-4.305244399999999
2016-02-05 07:00:00,-4.5583969
2016-02-05 08:00:00,-4.635476
2016-02-05 09:00:00,-4.640753200000001
2016-02-05 10:00:00,-4.6222096
2016-02-05 11:00:00,-4.551061800000001
2016-02-05 12:00:00,-4.487151300000001
2016-02-05 13:00:00,-4.421896200000001
2016-02-05 14:00:00,-4.3710187000000005
2016-02-05 15:00:00,-4.372899700000001
2016-02-05 16:00:00,-4.520278099999999
2016-02-05 17:00:00,-4.6417774000000005
2016-02-05 18:00:00,-4.598262399999999
2016-02-05 19:00:00,-4.3876515000000005
2016-02-05 20:00:00,-4.1505545999999995
2016-02-05 21:00:00,-3.9555399000000007
2016-02-05 22:00:00,-3.7573670000000003
2016-02-05 23:00:00,-3.5285479000000004
2016-02-06 00:00:00,-3.377094000000001
2016-02-06 01:00:00,-3.2591078
2016-02-06 02:00:00,-3.171168900000001
2016-02-06 03:00:00,-3.1440481000000013
2016-02-06 04:00:00,-3.1658029000000005
2016-02-06 05:00:00,-3.2888429000000006
2016-02-06 06:00:00,-3.4965682000000013
2016-02-06 07:00:00,-3.705307800000001
2016-02-06 08:00:00,-3.9283447000000002
2016-02-06 09:00:00,-4.0219484
2016-02-06 10:00:00,-4.0363057
2016-02-06 11:00:00,-3.9952200000000007
2016-02-06 12:00:00,-3.9059499000000004
2016-02-06 13:00:00,-3.814786400000001
2016-02-06 14:00:00,-3.768659100000001
2016-02-06 15:00:00,-3.7860806000000005
2016-02-06 16:00:00,-3.9803319
2016-02-06 17:00:00,-4.172517300000001
2016-02-06 18:00:00,-4.1477719
2016-02-06 19:00:00,-3.9830250000000005
2016-02-06 20:00:00,-3.796821500000001
2016-02-06 21:00:00,-3.6643799000000006
2016-02-06 22:00:00,-3.512978500000001
2016-02-06 23:00:00,-3.305325200000001
2016-02-07 00:00:00,-3.158504300000001
2016-02-07 01:00:00,-3.0478944000000014
2016-02-07 02:00:00,-2.956708400000001
2016-02-07 03:00:00,-2.9135834000000007
2016-02-07 04:00:00,-2.917367400000001
2016-02-07 05:00:00,-2.9728571000000015
2016-02-07 06:00:00,-3.0798967000000013
2016-02-07 07:00:00,-3.239950200000001
2016-02-07 08:00:00,-3.4598620000000007
2016-02-07 09:00:00,-3.6274290000000002
2016-02-07 10:00:00,-3.723358900000001
2016-02-07 11:00:00,-3.7414924000000007
2016-02-07 12:00:00,-3.6710826
2016-02-07 13:00:00,-3.5907468000000007
2016-02-07 14:00:00,-3.5533241
2016-02-07 15:00:00,-3.5881629000000004
2016-02-07 16:00:00,-3.7782566000000006
2016-02-07 17:00:00,-3.997577800000001
2016-02-07 18:00:00,-4.050950800000001
2016-02-07 19:00:00,-3.9429207
2016-02-07 20:00:00,-3.7989898000000006
2016-02-07 21:00:00,-3.680990600000001
2016-02-07 22:00:00,-3.497235800000001
2016-02-07 23:00:00,-3.2798475999999996
2016-02-08 00:00:00,-3.155068800000001
2016-02-08 01:00:00,-3.079234000000002
2016-02-08 02:00:00,-3.038987
2016-02-08 03:00:00,-3.0758927999999996
2016-02-08 04:00:00,-3.256757200000001
2016-02-08 05:00:00,-3.6723468000000006
2016-02-08 06:00:00,-4.139759400000001
2016-02-08 07:00:00,-4.3997855
2016-02-08 08:00:00,-4.506475800000001
2016-02-08 09:00:00,-4.5492712
2016-02-08 10:00:00,-4.5617718
2016-02-08 11:00:00,-4.524261900000001
2016-02-08 12:00:00,-4.4872208
2016-02-08 13:00:00,-4.4513205000000005
2016-02-08 14:00:00,-4.4096696
2016-02-08 15:00:00,-4.4171639
2016-02-08 16:00:00,-4.547235099999999
2016-02-08 17:00:00,-4.664184800000001
2016-02-08 18:00:00,-4.6396506
2016-02-08 19:00:00,-4.4437652
2016-02-08 20:00:00,-4.204315500000001
2016-02-08 21:00:00,-3.9881464000000006
2016-02-08 22:00:00,-3.756103300000001
2016-02-08 23:00:00,-3.513498200000001
2016-02-09 00:00:00,-3.3644321
2016-02-09 01:00:00,-3.2788922000000005
2016-02-09 02:00:00,-3.2281303000000015
2016-02-09 03:00:00,-3.244416100000001
2016-02-09 04:00:00,-3.3944087000000005
2016-02-09 05:00:00,-3.780547800000001
2016-02-09 06:00:00,-4.223490900000001
2016-02-09 07:00:00,-4.463770500000002
2016-02-09 08:00:00,-4.548905700000001
2016-02-09 09:00:00,-4.5914274
2016-02-09 10:00:00,-4.6092333000000005
2016-02-09 11:00:00,-4.5477678
2016-02-09 12:00:00,-4.470779800000002
2016-02-09 13:00:00,-4.465597900000001
2016-02-09 14:00:00,-4.434557900000001
2016-02-09 15:00:00,-4.446094199999999
2016-02-09 16:00:00,-4.5886903
2016-02-09 17:00:00,-4.7084927
2016-02-09 18:00:00,-4.6852066
2016-02-09 19:00:00,-4.5013986
2016-02-09 20:00:00,-4.267734000000001
2016-02-09 21:00:00,-4.0400983
2016-02-09 22:00:00,-3.812031600000001
2016-02-09 23:00:00,-3.584693400000001
2016-02-10 00:00:00,-3.4366109000000016
2016-02-10 01:00:00,-3.353412200000001
2016-02-10 02:00:00,-3.2975962000000005
2016-02-10 03:00:00,-3.309239
2016-02-10 04:00:00,-3.4610080000000005
2016-02-10 05:00:00,-3.8552013000000014
2016-02-10 06:00:00,-4.3084714
2016-02-10 07:00:00,-4.567258400000001
2016-02-10 08:00:00,-4.6536711
2016-02-10 09:00:00,-4.6815915
2016-02-10 10:00:00,-4.6906963
2016-02-10 11:00:00,-4.643935900000002
2016-02-10 12:00:00,-4.608215500000002
2016-02-10 13:00:00,-4.5506911
2016-02-10 14:00:00,-4.5061816000000015
2016-02-10 15:00:00,-4.501017900000001
2016-02-10 16:00:00,-4.6286466
2016-02-10 17:00:00,-4.7669896000000005
2016-02-10 18:00:00,-4.750674000000001
2016-02-10 19:00:00,-4.5736782
2016-02-10 20:00:00,-4.3309042
2016-02-10 21:00:00,-4.1061815
2016-02-10 22:00:00,-3.8614703000000006
2016-02-10 23:00:00,-3.6095532
2016-02-11 00:00:00,-3.471996400000001
2016-02-11 01:00:00,-3.3777418000000012
2016-02-11 02:00:00,-3.325512100000001
2016-02-11 03:00:00,-3.350852500000001
2016-02-11 04:00:00,-3.4985199000000007
2016-02-11 05:00:00,-3.9062139000000005
2016-02-11 06:00:00,-4.347989200000001
2016-02-11 07:00:00,-4.5799191
2016-02-11 08:00:00,-4.649733400000001
2016-02-11 09:00:00,-4.6536594000000004
2016-02-11 10:00:00,-4.635123450000001
2016-02-11 11:00:00,-4.567309700000001
2016-02-11 12:00:00,-4.521186300000001
2016-02-11 13:00:00,-4.4800697000000005
2016-02-11 14:00:00,-4.433543200000002
2016-02-11 15:00:00,-4.4372279
2016-02-11 16:00:00,-4.5750159
2016-02-11 17:00:00,-4.7436305
2016-02-11 18:00:00,-4.7466052
2016-02-11 19:00:00,-4.5709508
2016-02-11 20:00:00,-4.3453779
2016-02-11 21:00:00,-4.1228504
2016-02-11 22:00:00,-3.8842927000000005
2016-02-11 23:00:00,-3.6407751000000004
2016-02-12 00:00:00,-3.502830800000001
2016-02-12 01:00:00,-3.4110194000000003
2016-02-12 02:00:00,-3.3559205000000008
2016-02-12 03:00:00,-3.376281900000001
2016-02-12 04:00:00,-3.524451100000001
2016-02-12 05:00:00,-3.9154521000000004
2016-02-12 06:00:00,-4.3434435
2016-02-12 07:00:00,-4.586971999999999
2016-02-12 08:00:00,-4.6672448
2016-02-12 09:00:00,-4.6844113
2016-02-12 10:00:00,-4.6788298
2016-02-12 11:00:00,-4.637878200000001
2016-02-12 12:00:00,-4.577391400000001
2016-02-12 13:00:00,-4.5189249
2016-02-12 14:00:00,-4.465480400000001
2016-02-12 15:00:00,-4.4607017
2016-02-12 16:00:00,-4.580153699999999
2016-02-12 17:00:00,-4.7199785
2016-02-12 18:00:00,-4.682916100000001
2016-02-12 19:00:00,-4.477757899999999
2016-02-12 20:00:00,-4.236820900000001
2016-02-12 21:00:00,-4.037496399999999
2016-02-12 22:00:00,-3.8391825000000006
2016-02-12 23:00:00,-3.6157266000000003
2016-02-13 00:00:00,-3.4561572000000003
2016-02-13 01:00:00,-3.3530888000000005
2016-02-13 02:00:00,-3.2756263000000008
2016-02-13 03:00:00,-3.2423581000000006
2016-02-13 04:00:00,-3.256532400000001
2016-02-13 05:00:00,-3.363084
2016-02-13 06:00:00,-3.560977200000001
2016-02-13 07:00:00,-3.7793172999999998
2016-02-13 08:00:00,-3.9773366000000006
2016-02-13 09:00:00,-4.109746200000001
2016-02-13 10:00:00,-4.1407459000000015
2016-02-13 11:00:00,-4.1034478000000005
2016-02-13 12:00:00,-4.024619100000001
2016-02-13 13:00:00,-3.9425917000000004
2016-02-13 14:00:00,-3.8914380000000004
2016-02-13 15:00:00,-3.9092532000000006
2016-02-13 16:00:00,-4.065607699999999
2016-02-13 17:00:00,-4.257437000000001
2016-02-13 18:00:00,-4.2564113
2016-02-13 19:00:00,-4.087969600000001
2016-02-13 20:00:00,-3.8978735000000007
2016-02-13 21:00:00,-3.7640935000000018
2016-02-13 22:00:00,-3.6042514000000003
2016-02-13 23:00:00,-3.4072007000000006
2016-02-14 00:00:00,-3.2670344
2016-02-14 01:00:00,-3.152773200000001
2016-02-14 02:00:00,-3.0662969000000007
2016-02-14 03:00:00,-3.0376656000000004
2016-02-14 04:00:00,-3.044181800000001
2016-02-14 05:00:00,-3.0967752
2016-02-14 06:00:00,-3.200541500000001
2016-02-14 07:00:00,-3.351447400000001
2016-02-14 08:00:00,-3.5774828
2016-02-14 09:00:00,-3.7403199000000007
2016-02-14 10:00:00,-3.8316529000000017
2016-02-14 11:00:00,-3.8364651000000007
2016-02-14 12:00:00,-3.7745138000000007
2016-02-14 13:00:00,-3.694510700000001
2016-02-14 14:00:00,-3.6538576000000003
2016-02-14 15:00:00,-3.6682381000000013
2016-02-14 16:00:00,-3.8494806000000006
2016-02-14 17:00:00,-4.085128900000001
2016-02-14 18:00:00,-4.145132
2016-02-14 19:00:00,-4.0442377
2016-02-14 20:00:00,-3.8982639000000012
2016-02-14 21:00:00,-3.7856719000000014
2016-02-14 22:00:00,-3.6093811000000007
2016-02-14 23:00:00,-3.4074855
2016-02-15 00:00:00,-3.289038400000001
2016-02-15 01:00:00,-3.2174216
2016-02-15 02:00:00,-3.176002200000001
2016-02-15 03:00:00,-3.2055303000000004
2016-02-15 04:00:00,-3.396292900000001
2016-02-15 05:00:00,-3.8414195
2016-02-15 06:00:00,-4.3021803
2016-02-15 07:00:00,-4.5517274
2016-02-15 08:00:00,-4.6662268000000005
2016-02-15 09:00:00,-4.700175800000001
2016-02-15 10:00:00,-4.6959728
2016-02-15 11:00:00,-4.6451679
2016-02-15 12:00:00,-4.6194779
2016-02-15 13:00:00,-4.572867400000001
2016-02-15 14:00:00,-4.5251525
2016-02-15 15:00:00,-4.5037237
2016-02-15 16:00:00,-4.6105312
2016-02-15 17:00:00,-4.7538487
2016-02-15 18:00:00,-4.7872878000000005
2016-02-15 19:00:00,-4.6195124
2016-02-15 20:00:00,-4.3925669
2016-02-15 21:00:00,-4.1908811
2016-02-15 22:00:00,-3.9585581000000007
2016-02-15 23:00:00,-3.7081781000000005
2016-02-16 00:00:00,-3.5609417000000003
2016-02-16 01:00:00,-3.490958400000001
2016-02-16 02:00:00,-3.4346217000000006
2016-02-16 03:00:00,-3.4470806000000005
2016-02-16 04:00:00,-3.6030349000000013
2016-02-16 05:00:00,-3.9965099000000004
2016-02-16 06:00:00,-4.394643500000001
2016-02-16 07:00:00,-4.634864600000001
2016-02-16 08:00:00,-4.742999400000001
2016-02-16 09:00:00,-4.7729245
2016-02-16 10:00:00,-4.7110331
2016-02-16 11:00:00,-4.684150800000001
2016-02-16 12:00:00,-4.6166314
2016-02-16 13:00:00,-4.5481785
2016-02-16 14:00:00,-4.498476900000001
2016-02-16 15:00:00,-4.493575699999999
2016-02-16 16:00:00,-4.6014006
2016-02-16 17:00:00,-4.7761550999999995
2016-02-16 18:00:00,-4.8068713999999995
2016-02-16 19:00:00,-4.6378143000000005
2016-02-16 20:00:00,-4.4035228
2016-02-16 21:00:00,-4.180045700000001
2016-02-16 22:00:00,-3.9377046000000004
2016-02-16 23:00:00,-3.6950505
2016-02-17 00:00:00,-3.5683680000000004
2016-02-17 01:00:00,-3.4896692
2016-02-17 02:00:00,-3.4384772000000003
2016-02-17 03:00:00,-3.464243700000001
2016-02-17 04:00:00,-3.6139984000000007
2016-02-17 05:00:00,-4.000793600000001
2016-02-17 06:00:00,-4.4221071
2016-02-17 07:00:00,-4.6429938
2016-02-17 08:00:00,-4.7472575
2016-02-17 09:00:00,-4.796373800000001
2016-02-17 10:00:00,-4.7891893
2016-02-17 11:00:00,-4.727325400000001
2016-02-17 12:00:00,-4.6847294999999995
2016-02-17 13:00:00,-4.628899700000001
2016-02-17 14:00:00,-4.588542700000001
2016-02-17 15:00:00,-4.5719501000000005
2016-02-17 16:00:00,-4.672283500000001
2016-02-17 17:00:00,-4.812857200000001
2016-02-17 18:00:00,-4.8461195
2016-02-17 19:00:00,-4.6600409
2016-02-17 20:00:00,-4.4167329
2016-02-17 21:00:00,-4.1970185
2016-02-17 22:00:00,-3.9536466999999997
2016-02-17 23:00:00,-3.7131643000000008
2016-02-18 00:00:00,-3.5796258
2016-02-18 01:00:00,-3.4919749000000007
2016-02-18 02:00:00,-3.4422984999999997
2016-02-18 03:00:00,-3.4600482000000006
2016-02-18 04:00:00,-3.6043426000000007
2016-02-18 05:00:00,-3.9979151000000015
2016-02-18 06:00:00,-4.4041856
2016-02-18 07:00:00,-4.628359
2016-02-18 08:00:00,-4.7412425
2016-02-18 09:00:00,-4.7736704
2016-02-18 10:00:00,-4.770537999999999
2016-02-18 11:00:00,-4.717754800000001
2016-02-18 12:00:00,-4.675129800000001
2016-02-18 13:00:00,-4.610673599999999
2016-02-18 14:00:00,-4.5606779
2016-02-18 15:00:00,-4.5540278
2016-02-18 16:00:00,-4.6439666
2016-02-18 17:00:00,-4.796760500000001
2016-02-18 18:00:00,-4.8296136
2016-02-18 19:00:00,-4.6515737999999995
2016-02-18 20:00:00,-4.4181842
2016-02-18 21:00:00,-4.1921792
2016-02-18 22:00:00,-3.952155400000001
2016-02-18 23:00:00,-3.7159223
2016-02-19 00:00:00,-3.5822930000000013
2016-02-19 01:00:00,-3.490673600000001
2016-02-19 02:00:00,-3.439352700000001
2016-02-19 03:00:00,-3.4541478000000003
2016-02-19 04:00:00,-3.6029312000000004
2016-02-19 05:00:00,-3.9883404000000007
2016-02-19 06:00:00,-4.393895500000001
2016-02-19 07:00:00,-4.614517399999999
2016-02-19 08:00:00,-4.7126973
2016-02-19 09:00:00,-4.726216400000001
2016-02-19 10:00:00,-4.6934247000000004
2016-02-19 11:00:00,-4.6133867
2016-02-19 12:00:00,-4.5436484
2016-02-19 13:00:00,-4.4755342
2016-02-19 14:00:00,-4.421789000000001
2016-02-19 15:00:00,-4.3980699
2016-02-19 16:00:00,-4.489763600000002
2016-02-19 17:00:00,-4.659919700000001
2016-02-19 18:00:00,-4.671404800000001
2016-02-19 19:00:00,-4.482689299999999
2016-02-19 20:00:00,-4.257673700000001
2016-02-19 21:00:00,-4.070280100000001
2016-02-19 22:00:00,-3.8671261000000006
2016-02-19 23:00:00,-3.6268493000000004
2016-02-20 00:00:00,-3.4695820000000013
2016-02-20 01:00:00,-3.3474107000000006
2016-02-20 02:00:00,-3.2673111000000006
2016-02-20 03:00:00,-3.2382344000000014
2016-02-20 04:00:00,-3.2600570000000006
2016-02-20 05:00:00,-3.3680782000000002
2016-02-20 06:00:00,-3.563721400000001
2016-02-20 07:00:00,-3.7876343000000006
2016-02-20 08:00:00,-4.008923300000001
2016-02-20 09:00:00,-4.122556900000001
2016-02-20 10:00:00,-4.1480845
2016-02-20 11:00:00,-4.0952855
2016-02-20 12:00:00,-4.030735100000001
2016-02-20 13:00:00,-3.9436586
2016-02-20 14:00:00,-3.8769581
2016-02-20 15:00:00,-3.8688080000000014
2016-02-20 16:00:00,-3.9940613000000007
2016-02-20 17:00:00,-4.194921700000001
2016-02-20 18:00:00,-4.207771100000001
2016-02-20 19:00:00,-4.037177100000001
2016-02-20 20:00:00,-3.851457900000001
2016-02-20 21:00:00,-3.7318225000000007
2016-02-20 22:00:00,-3.5654885000000003
2016-02-20 23:00:00,-3.3618564000000015
