utc_timestamp,EUR
2014-01-27 20:00:00,-4.576703758000002
2014-01-27 21:00:00,-4.369015543000001
2014-01-27 22:00:00,-4.088218557
2014-01-27 23:00:00,-3.8144541510000005
2014-01-28 00:00:00,-3.680880431
2014-01-28 01:00:00,-3.5895350000000006
2014-01-28 02:00:00,-3.542083828000001
2014-01-28 03:00:00,-3.5704500090000004
2014-01-28 04:00:00,-3.7416045970000007
2014-01-28 05:00:00,-4.175800043000001
2014-01-28 06:00:00,-4.645764269000001
2014-01-28 07:00:00,-4.893599471000001
2014-01-28 08:00:00,-4.964433496000001
2014-01-28 09:00:00,-4.989589007000001
2014-01-28 10:00:00,-4.998674916000001
2014-01-28 11:00:00,-4.937608294000001
2014-01-28 12:00:00,-4.891295773000001
2014-01-28 13:00:00,-4.854146991
2014-01-28 14:00:00,-4.8344116360000005
2014-01-28 15:00:00,-4.869446246000001
2014-01-28 16:00:00,-5.071518782
2014-01-28 17:00:00,-5.176218669000001
2014-01-28 18:00:00,-5.090736101
2014-01-28 19:00:00,-4.867821658
2014-01-28 20:00:00,-4.622759611
2014-01-28 21:00:00,-4.405204630000001
2014-01-28 22:00:00,-4.123300534
2014-01-28 23:00:00,-3.846289930000001
2014-01-29 00:00:00,-3.7029200380000002
2014-01-29 01:00:00,-3.6058831020000004
2014-01-29 02:00:00,-3.558235389
2014-01-29 03:00:00,-3.5838819210000006
2014-01-29 04:00:00,-3.7583529620000005
2014-01-29 05:00:00,-4.18513977
2014-01-29 06:00:00,-4.6442153280000005
2014-01-29 07:00:00,-4.911870370000001
2014-01-29 08:00:00,-4.996260333000001
2014-01-29 09:00:00,-5.023154691000001
2014-01-29 10:00:00,-5.039994115
2014-01-29 11:00:00,-4.989256420000001
2014-01-29 12:00:00,-4.951294110000001
2014-01-29 13:00:00,-4.897156677000001
2014-01-29 14:00:00,-4.862734358000001
2014-01-29 15:00:00,-4.901706012
2014-01-29 16:00:00,-5.093706753000001
2014-01-29 17:00:00,-5.191354634000001
2014-01-29 18:00:00,-5.1042799300000015
2014-01-29 19:00:00,-4.886601401
2014-01-29 20:00:00,-4.642843842
2014-01-29 21:00:00,-4.436860684000001
2014-01-29 22:00:00,-4.159254447
2014-01-29 23:00:00,-3.883882859000001
2014-01-30 00:00:00,-3.7467667250000005
2014-01-30 01:00:00,-3.6479675019999998
2014-01-30 02:00:00,-3.5950554690000005
2014-01-30 03:00:00,-3.615846452000001
2014-01-30 04:00:00,-3.784823669000001
2014-01-30 05:00:00,-4.209597568
2014-01-30 06:00:00,-4.662566589000002
2014-01-30 07:00:00,-4.917226331000001
2014-01-30 08:00:00,-5.003887024000001
2014-01-30 09:00:00,-5.035318234000001
2014-01-30 10:00:00,-5.048021218000001
2014-01-30 11:00:00,-4.993143894000001
2014-01-30 12:00:00,-4.950007741
2014-01-30 13:00:00,-4.903997132000001
2014-01-30 14:00:00,-4.87550462
2014-01-30 15:00:00,-4.898861847000001
2014-01-30 16:00:00,-5.0782694610000005
2014-01-30 17:00:00,-5.182815488000001
2014-01-30 18:00:00,-5.0971027840000005
2014-01-30 19:00:00,-4.8886285890000005
2014-01-30 20:00:00,-4.644868706000001
2014-01-30 21:00:00,-4.434266383000001
2014-01-30 22:00:00,-4.160333983000001
2014-01-30 23:00:00,-3.8849465739999998
2014-01-31 00:00:00,-3.759588651
2014-01-31 01:00:00,-3.6623553369999997
2014-01-31 02:00:00,-3.6141617800000003
2014-01-31 03:00:00,-3.639020586000001
2014-01-31 04:00:00,-3.8015221980000002
2014-01-31 05:00:00,-4.211928702000001
2014-01-31 06:00:00,-4.666593772000001
2014-01-31 07:00:00,-4.914685103000001
2014-01-31 08:00:00,-4.990873177000001
2014-01-31 09:00:00,-5.001841467
2014-01-31 10:00:00,-4.998656870000001
2014-01-31 11:00:00,-4.933801055
2014-01-31 12:00:00,-4.860073651
2014-01-31 13:00:00,-4.7886687960000005
2014-01-31 14:00:00,-4.741931312
2014-01-31 15:00:00,-4.759036706000001
2014-01-31 16:00:00,-4.952655352000002
2014-01-31 17:00:00,-5.055331617
2014-01-31 18:00:00,-4.9528583180000005
2014-01-31 19:00:00,-4.7219806890000005
2014-01-31 20:00:00,-4.482287254000001
2014-01-31 21:00:00,-4.31436097
2014-01-31 22:00:00,-4.069559648
2014-01-31 23:00:00,-3.809938765000001
2014-02-01 00:00:00,-3.658397012000001
2014-02-01 01:00:00,-3.5351027510000006
2014-02-01 02:00:00,-3.4531017569999998
2014-02-01 03:00:00,-3.4159958740000005
2014-02-01 04:00:00,-3.4383524330000004
2014-02-01 05:00:00,-3.5467110770000003
2014-02-01 06:00:00,-3.7524492910000005
2014-02-01 07:00:00,-3.9748755100000004
2014-02-01 08:00:00,-4.208088013999999
2014-02-01 09:00:00,-4.3408458350000005
2014-02-01 10:00:00,-4.376013931000001
2014-02-01 11:00:00,-4.348313345000001
2014-02-01 12:00:00,-4.259085687000002
2014-02-01 13:00:00,-4.176802126
2014-02-01 14:00:00,-4.133372522
2014-02-01 15:00:00,-4.174576484
2014-02-01 16:00:00,-4.375896271999999
2014-02-01 17:00:00,-4.541381025
2014-02-01 18:00:00,-4.481759162
2014-02-01 19:00:00,-4.2865691340000005
2014-02-01 20:00:00,-4.090945188999999
2014-02-01 21:00:00,-3.9891888550000005
2014-02-01 22:00:00,-3.7993716440000007
2014-02-01 23:00:00,-3.5697158480000013
2014-02-02 00:00:00,-3.4195142880000007
2014-02-02 01:00:00,-3.3024865810000006
2014-02-02 02:00:00,-3.212118401000001
2014-02-02 03:00:00,-3.1732630690000003
2014-02-02 04:00:00,-3.1756931470000005
2014-02-02 05:00:00,-3.224478687000001
2014-02-02 06:00:00,-3.3385306580000007
2014-02-02 07:00:00,-3.496681217000001
2014-02-02 08:00:00,-3.7254443340000005
2014-02-02 09:00:00,-3.903030350000001
2014-02-02 10:00:00,-3.9958886850000006
2014-02-02 11:00:00,-3.9952102200000006
2014-02-02 12:00:00,-3.900669728000001
2014-02-02 13:00:00,-3.819841635
2014-02-02 14:00:00,-3.7777053360000004
2014-02-02 15:00:00,-3.8285682750000007
2014-02-02 16:00:00,-4.062906257000001
2014-02-02 17:00:00,-4.322040006
2014-02-02 18:00:00,-4.342786607000001
2014-02-02 19:00:00,-4.221061027
2014-02-02 20:00:00,-4.065304692000001
2014-02-02 21:00:00,-3.964747777000001
2014-02-02 22:00:00,-3.7430922090000003
2014-02-02 23:00:00,-3.5081274039999997
2014-02-03 00:00:00,-3.4009698200000003
2014-02-03 01:00:00,-3.3237636830000006
2014-02-03 02:00:00,-3.2814483060000006
2014-02-03 03:00:00,-3.321837959
2014-02-03 04:00:00,-3.5174989770000007
2014-02-03 05:00:00,-3.9759357920000014
2014-02-03 06:00:00,-4.451328931000001
2014-02-03 07:00:00,-4.719777569
2014-02-03 08:00:00,-4.804216031000002
2014-02-03 09:00:00,-4.831985192
2014-02-03 10:00:00,-4.83032644
2014-02-03 11:00:00,-4.7793189499999995
2014-02-03 12:00:00,-4.7371897590000005
2014-02-03 13:00:00,-4.684024777
2014-02-03 14:00:00,-4.652168002000001
2014-02-03 15:00:00,-4.674370397000001
2014-02-03 16:00:00,-4.870866903
2014-02-03 17:00:00,-5.021532963
2014-02-03 18:00:00,-4.941922442
2014-02-03 19:00:00,-4.727530742000001
2014-02-03 20:00:00,-4.481618908000001
2014-02-03 21:00:00,-4.279087844000001
2014-02-03 22:00:00,-3.994114235000001
2014-02-03 23:00:00,-3.71548415
2014-02-04 00:00:00,-3.5968602159999996
2014-02-04 01:00:00,-3.504500731
2014-02-04 02:00:00,-3.456845785
2014-02-04 03:00:00,-3.4826223830000003
2014-02-04 04:00:00,-3.6531975050000005
2014-02-04 05:00:00,-4.0833573560000005
2014-02-04 06:00:00,-4.535853223000001
2014-02-04 07:00:00,-4.7789424480000005
2014-02-04 08:00:00,-4.844246773000001
2014-02-04 09:00:00,-4.854098482000001
2014-02-04 10:00:00,-4.848846042
2014-02-04 11:00:00,-4.783152381000001
2014-02-04 12:00:00,-4.729359746
2014-02-04 13:00:00,-4.6832874900000006
2014-02-04 14:00:00,-4.658058947000001
2014-02-04 15:00:00,-4.707555709
2014-02-04 16:00:00,-4.878775729000001
2014-02-04 17:00:00,-5.048997060000001
2014-02-04 18:00:00,-4.974428674000001
2014-02-04 19:00:00,-4.757840482000001
2014-02-04 20:00:00,-4.507773587000001
2014-02-04 21:00:00,-4.289514006
2014-02-04 22:00:00,-3.994755268000001
2014-02-04 23:00:00,-3.7198802510000006
2014-02-05 00:00:00,-3.59019202
2014-02-05 01:00:00,-3.4945358170000005
2014-02-05 02:00:00,-3.4426257560000004
2014-02-05 03:00:00,-3.476080156
2014-02-05 04:00:00,-3.641375907
2014-02-05 05:00:00,-4.066125896
2014-02-05 06:00:00,-4.515516281000001
2014-02-05 07:00:00,-4.766747783000001
2014-02-05 08:00:00,-4.848396109
2014-02-05 09:00:00,-4.871152025000001
2014-02-05 10:00:00,-4.88635964
2014-02-05 11:00:00,-4.831396731000001
2014-02-05 12:00:00,-4.7938244260000005
2014-02-05 13:00:00,-4.749369087000002
2014-02-05 14:00:00,-4.714630422000001
2014-02-05 15:00:00,-4.728799638000001
2014-02-05 16:00:00,-4.907641965000001
2014-02-05 17:00:00,-5.050304186000001
2014-02-05 18:00:00,-4.970763327000001
2014-02-05 19:00:00,-4.751966845000001
2014-02-05 20:00:00,-4.497569616
2014-02-05 21:00:00,-4.293601933
2014-02-05 22:00:00,-4.002421785000001
2014-02-05 23:00:00,-3.72626881
2014-02-06 00:00:00,-3.590100855000001
2014-02-06 01:00:00,-3.4962185920000004
2014-02-06 02:00:00,-3.4503386830000005
2014-02-06 03:00:00,-3.4805442660000008
2014-02-06 04:00:00,-3.6459145370000003
2014-02-06 05:00:00,-4.079687271000001
2014-02-06 06:00:00,-4.519475207000001
2014-02-06 07:00:00,-4.746994811
2014-02-06 08:00:00,-4.811652969000001
2014-02-06 09:00:00,-4.828251691
2014-02-06 10:00:00,-4.836274115
2014-02-06 11:00:00,-4.773607046
2014-02-06 12:00:00,-4.7338615840000005
2014-02-06 13:00:00,-4.685910684
2014-02-06 14:00:00,-4.653161194000001
2014-02-06 15:00:00,-4.665802981
2014-02-06 16:00:00,-4.848983144
2014-02-06 17:00:00,-5.006200327000001
2014-02-06 18:00:00,-4.932965767000001
2014-02-06 19:00:00,-4.722753405000001
2014-02-06 20:00:00,-4.467646477000001
2014-02-06 21:00:00,-4.253500711
2014-02-06 22:00:00,-3.968804285
2014-02-06 23:00:00,-3.6908480600000004
2014-02-07 00:00:00,-3.5443867860000005
2014-02-07 01:00:00,-3.4415026210000015
2014-02-07 02:00:00,-3.3927067120000007
2014-02-07 03:00:00,-3.4200160130000006
2014-02-07 04:00:00,-3.591076818000001
2014-02-07 05:00:00,-4.015176178000001
2014-02-07 06:00:00,-4.459703019000001
2014-02-07 07:00:00,-4.7018395690000006
2014-02-07 08:00:00,-4.786095696
2014-02-07 09:00:00,-4.814831626
2014-02-07 10:00:00,-4.8086827990000005
2014-02-07 11:00:00,-4.726059044000001
2014-02-07 12:00:00,-4.654917163
2014-02-07 13:00:00,-4.580715228000002
2014-02-07 14:00:00,-4.530879716
2014-02-07 15:00:00,-4.543877666
2014-02-07 16:00:00,-4.699451369
2014-02-07 17:00:00,-4.858833927000001
2014-02-07 18:00:00,-4.784652233
2014-02-07 19:00:00,-4.570877192000001
2014-02-07 20:00:00,-4.323616999000001
2014-02-07 21:00:00,-4.144321705
2014-02-07 22:00:00,-3.9036626750000005
2014-02-07 23:00:00,-3.642137199
2014-02-08 00:00:00,-3.4906255860000006
2014-02-08 01:00:00,-3.379709710000001
2014-02-08 02:00:00,-3.3002728360000004
2014-02-08 03:00:00,-3.2683666100000006
2014-02-08 04:00:00,-3.2940525220000008
2014-02-08 05:00:00,-3.412008153000001
2014-02-08 06:00:00,-3.6077615499999998
2014-02-08 07:00:00,-3.8319957100000006
2014-02-08 08:00:00,-4.063772094000001
2014-02-08 09:00:00,-4.171913732
2014-02-08 10:00:00,-4.215818248
2014-02-08 11:00:00,-4.189373677
2014-02-08 12:00:00,-4.096588401
2014-02-08 13:00:00,-4.019516436
2014-02-08 14:00:00,-3.9718720980000004
2014-02-08 15:00:00,-4.001704707999999
2014-02-08 16:00:00,-4.201805086
2014-02-08 17:00:00,-4.396406075
2014-02-08 18:00:00,-4.347236141000001
2014-02-08 19:00:00,-4.156883720000001
2014-02-08 20:00:00,-3.964558177000001
2014-02-08 21:00:00,-3.862200666000001
2014-02-08 22:00:00,-3.665857003000001
2014-02-08 23:00:00,-3.4363212960000005
2014-02-09 00:00:00,-3.297151025
2014-02-09 01:00:00,-3.1807880780000004
2014-02-09 02:00:00,-3.095266119000001
2014-02-09 03:00:00,-3.0631361070000005
2014-02-09 04:00:00,-3.0736859780000008
2014-02-09 05:00:00,-3.128824875
2014-02-09 06:00:00,-3.2359486640000004
2014-02-09 07:00:00,-3.3960482780000003
2014-02-09 08:00:00,-3.6198602780000013
2014-02-09 09:00:00,-3.798296781
2014-02-09 10:00:00,-3.907590624
2014-02-09 11:00:00,-3.9239982910000006
2014-02-09 12:00:00,-3.847483292000001
2014-02-09 13:00:00,-3.767645953
2014-02-09 14:00:00,-3.722467336
2014-02-09 15:00:00,-3.747109339
2014-02-09 16:00:00,-3.948940934000001
2014-02-09 17:00:00,-4.224024152
2014-02-09 18:00:00,-4.25207523
2014-02-09 19:00:00,-4.125317831
2014-02-09 20:00:00,-3.969152362
2014-02-09 21:00:00,-3.861661088
2014-02-09 22:00:00,-3.637075100000001
2014-02-09 23:00:00,-3.4006965719999998
2014-02-10 00:00:00,-3.296763133000001
2014-02-10 01:00:00,-3.2102217340000005
2014-02-10 02:00:00,-3.1703062900000005
2014-02-10 03:00:00,-3.214197839
2014-02-10 04:00:00,-3.414317236000001
2014-02-10 05:00:00,-3.871459353000001
2014-02-10 06:00:00,-4.332213845
2014-02-10 07:00:00,-4.586610020000001
2014-02-10 08:00:00,-4.684404414000001
2014-02-10 09:00:00,-4.723751515
2014-02-10 10:00:00,-4.742123245000001
2014-02-10 11:00:00,-4.691018029000001
2014-02-10 12:00:00,-4.653155306
2014-02-10 13:00:00,-4.599140319
2014-02-10 14:00:00,-4.572657833000001
2014-02-10 15:00:00,-4.582095995000001
2014-02-10 16:00:00,-4.748839464000001
2014-02-10 17:00:00,-4.912480696
2014-02-10 18:00:00,-4.862515736
2014-02-10 19:00:00,-4.656043161
2014-02-10 20:00:00,-4.4073444020000005
2014-02-10 21:00:00,-4.203701958000001
2014-02-10 22:00:00,-3.9116278560000004
2014-02-10 23:00:00,-3.638175567
2014-02-11 00:00:00,-3.5142178600000005
2014-02-11 01:00:00,-3.416455918
2014-02-11 02:00:00,-3.363033539000001
2014-02-11 03:00:00,-3.3912488389999997
2014-02-11 04:00:00,-3.5666209820000008
2014-02-11 05:00:00,-3.997079007000001
2014-02-11 06:00:00,-4.428770822000001
2014-02-11 07:00:00,-4.664882416
2014-02-11 08:00:00,-4.745071459000001
2014-02-11 09:00:00,-4.782736186
2014-02-11 10:00:00,-4.796570020000001
2014-02-11 11:00:00,-4.740499825000001
2014-02-11 12:00:00,-4.701933134000001
2014-02-11 13:00:00,-4.634664194000001
2014-02-11 14:00:00,-4.600041598
2014-02-11 15:00:00,-4.613092412
2014-02-11 16:00:00,-4.780197595
2014-02-11 17:00:00,-4.951819611
2014-02-11 18:00:00,-4.896388412000001
2014-02-11 19:00:00,-4.69297943
2014-02-11 20:00:00,-4.4389386140000004
2014-02-11 21:00:00,-4.230191861
2014-02-11 22:00:00,-3.94473172
2014-02-11 23:00:00,-3.6671206430000005
2014-02-12 00:00:00,-3.5451834980000005
2014-02-12 01:00:00,-3.4545227979999997
2014-02-12 02:00:00,-3.408835263000001
2014-02-12 03:00:00,-3.4420388080000013
2014-02-12 04:00:00,-3.6129600700000006
2014-02-12 05:00:00,-4.041580378
2014-02-12 06:00:00,-4.465138167
2014-02-12 07:00:00,-4.6982851629999995
2014-02-12 08:00:00,-4.765312426000001
2014-02-12 09:00:00,-4.785264541000001
2014-02-12 10:00:00,-4.787970484000001
2014-02-12 11:00:00,-4.730178497000001
2014-02-12 12:00:00,-4.690285188000001
2014-02-12 13:00:00,-4.645017368
2014-02-12 14:00:00,-4.6053162830000005
2014-02-12 15:00:00,-4.6112383040000005
2014-02-12 16:00:00,-4.772774236000001
2014-02-12 17:00:00,-4.969786339000001
2014-02-12 18:00:00,-4.905370476
2014-02-12 19:00:00,-4.691412406000001
2014-02-12 20:00:00,-4.445337728
2014-02-12 21:00:00,-4.23328682
2014-02-12 22:00:00,-3.9537223330000004
2014-02-12 23:00:00,-3.669959044000001
2014-02-13 00:00:00,-3.5349187200000007
2014-02-13 01:00:00,-3.4395691950000002
2014-02-13 02:00:00,-3.3914973060000007
2014-02-13 03:00:00,-3.4211431560000003
2014-02-13 04:00:00,-3.593145265
2014-02-13 05:00:00,-4.0165140710000005
2014-02-13 06:00:00,-4.437013649
2014-02-13 07:00:00,-4.65797866
2014-02-13 08:00:00,-4.736831106000001
2014-02-13 09:00:00,-4.789125618000001
2014-02-13 10:00:00,-4.792638999
2014-02-13 11:00:00,-4.708293707
2014-02-13 12:00:00,-4.658838438
2014-02-13 13:00:00,-4.600348033000001
2014-02-13 14:00:00,-4.575732877000001
2014-02-13 15:00:00,-4.581887509
2014-02-13 16:00:00,-4.735561475000001
2014-02-13 17:00:00,-4.9220371840000015
2014-02-13 18:00:00,-4.8897551880000005
2014-02-13 19:00:00,-4.6825282370000005
2014-02-13 20:00:00,-4.432490631
2014-02-13 21:00:00,-4.226553097
2014-02-13 22:00:00,-3.9510278
2014-02-13 23:00:00,-3.6782045820000007
2014-02-14 00:00:00,-3.539022964000001
2014-02-14 01:00:00,-3.4449612240000005
2014-02-14 02:00:00,-3.4032651690000013
2014-02-14 03:00:00,-3.433364997
2014-02-14 04:00:00,-3.6007555639999995
2014-02-14 05:00:00,-4.024000217
2014-02-14 06:00:00,-4.427701987000001
2014-02-14 07:00:00,-4.644833056
2014-02-14 08:00:00,-4.726416199000002
2014-02-14 09:00:00,-4.747445771000001
2014-02-14 10:00:00,-4.746087834000001
2014-02-14 11:00:00,-4.692314614
2014-02-14 12:00:00,-4.631955089
2014-02-14 13:00:00,-4.554749116000001
2014-02-14 14:00:00,-4.502978923000001
2014-02-14 15:00:00,-4.495507459000001
2014-02-14 16:00:00,-4.645055357000001
2014-02-14 17:00:00,-4.805879004000001
2014-02-14 18:00:00,-4.732838427
2014-02-14 19:00:00,-4.505539934
2014-02-14 20:00:00,-4.261705503000001
2014-02-14 21:00:00,-4.082430077000001
2014-02-14 22:00:00,-3.844263268000001
2014-02-14 23:00:00,-3.585949858000001
2014-02-15 00:00:00,-3.438429072000001
2014-02-15 01:00:00,-3.3177651070000005
2014-02-15 02:00:00,-3.234165844
2014-02-15 03:00:00,-3.204305027
2014-02-15 04:00:00,-3.2323461220000005
2014-02-15 05:00:00,-3.3501706890000014
2014-02-15 06:00:00,-3.5302900860000004
2014-02-15 07:00:00,-3.7440109820000007
2014-02-15 08:00:00,-3.9656618769999996
2014-02-15 09:00:00,-4.085807832
2014-02-15 10:00:00,-4.127190351
2014-02-15 11:00:00,-4.090162396
2014-02-15 12:00:00,-4.004124519
2014-02-15 13:00:00,-3.9155765340000004
2014-02-15 14:00:00,-3.8559432780000007
2014-02-15 15:00:00,-3.8636470690000007
2014-02-15 16:00:00,-4.038268314
2014-02-15 17:00:00,-4.284198582
2014-02-15 18:00:00,-4.2695519530000015
2014-02-15 19:00:00,-4.085389264000001
2014-02-15 20:00:00,-3.8977046560000006
2014-02-15 21:00:00,-3.7907247680000005
2014-02-15 22:00:00,-3.6034923130000007
2014-02-15 23:00:00,-3.384577609000001
2014-02-16 00:00:00,-3.2474162240000006
2014-02-16 01:00:00,-3.1382242580000006
2014-02-16 02:00:00,-3.058931522000001
2014-02-16 03:00:00,-3.032061473
2014-02-16 04:00:00,-3.0395842580000005
2014-02-16 05:00:00,-3.089493107
2014-02-16 06:00:00,-3.184722785000001
2014-02-16 07:00:00,-3.347063823
2014-02-16 08:00:00,-3.5643772500000006
2014-02-16 09:00:00,-3.718619161
2014-02-16 10:00:00,-3.7941941510000006
2014-02-16 11:00:00,-3.793721252000001
2014-02-16 12:00:00,-3.7060808610000002
2014-02-16 13:00:00,-3.626323645000001
2014-02-16 14:00:00,-3.5725308150000004
2014-02-16 15:00:00,-3.590145402
2014-02-16 16:00:00,-3.7741350200000006
2014-02-16 17:00:00,-4.097121391
2014-02-16 18:00:00,-4.16880505
2014-02-16 19:00:00,-4.054512698000001
2014-02-16 20:00:00,-3.900588456000001
2014-02-16 21:00:00,-3.8037854560000004
2014-02-16 22:00:00,-3.587329311
2014-02-16 23:00:00,-3.3588909700000005
2014-02-17 00:00:00,-3.2587211039999997
2014-02-17 01:00:00,-3.1867018430000003
2014-02-17 02:00:00,-3.149803086000001
2014-02-17 03:00:00,-3.195086911000001
2014-02-17 04:00:00,-3.395095317
2014-02-17 05:00:00,-3.8434508100000007
2014-02-17 06:00:00,-4.260011078000001
2014-02-17 07:00:00,-4.494450999
2014-02-17 08:00:00,-4.592887872000001
2014-02-17 09:00:00,-4.620720390000001
2014-02-17 10:00:00,-4.622002345
2014-02-17 11:00:00,-4.562354711
2014-02-17 12:00:00,-4.518731891000001
2014-02-17 13:00:00,-4.451762481
2014-02-17 14:00:00,-4.398128069000002
2014-02-17 15:00:00,-4.384406316000001
2014-02-17 16:00:00,-4.5286693190000005
2014-02-17 17:00:00,-4.777993631
2014-02-17 18:00:00,-4.75944802
2014-02-17 19:00:00,-4.558886582
2014-02-17 20:00:00,-4.315106369
2014-02-17 21:00:00,-4.111146111
2014-02-17 22:00:00,-3.8397914120000016
2014-02-17 23:00:00,-3.5707645370000005
2014-02-18 00:00:00,-3.457689018000001
2014-02-18 01:00:00,-3.3765453580000004
2014-02-18 02:00:00,-3.3317100500000008
2014-02-18 03:00:00,-3.3629444780000006
2014-02-18 04:00:00,-3.5359367870000002
2014-02-18 05:00:00,-3.959398216000001
2014-02-18 06:00:00,-4.354431403
2014-02-18 07:00:00,-4.5705908850000005
2014-02-18 08:00:00,-4.657245432000001
2014-02-18 09:00:00,-4.677720151000001
2014-02-18 10:00:00,-4.674958355
2014-02-18 11:00:00,-4.604716180000001
2014-02-18 12:00:00,-4.569158667
2014-02-18 13:00:00,-4.521180944999999
2014-02-18 14:00:00,-4.472992102000001
2014-02-18 15:00:00,-4.467717597
2014-02-18 16:00:00,-4.621323535
2014-02-18 17:00:00,-4.8309827290000005
2014-02-18 18:00:00,-4.817518618
2014-02-18 19:00:00,-4.608451337
2014-02-18 20:00:00,-4.358995585
2014-02-18 21:00:00,-4.145366028000001
2014-02-18 22:00:00,-3.866000390000001
2014-02-18 23:00:00,-3.5964738680000004
2014-02-19 00:00:00,-3.4624995700000003
2014-02-19 01:00:00,-3.3686795610000004
2014-02-19 02:00:00,-3.3200729360000003
2014-02-19 03:00:00,-3.3560057780000006
2014-02-19 04:00:00,-3.5303535920000004
2014-02-19 05:00:00,-3.948372998
2014-02-19 06:00:00,-4.350828
2014-02-19 07:00:00,-4.583173842000001
2014-02-19 08:00:00,-4.686063676000001
2014-02-19 09:00:00,-4.709751169000001
2014-02-19 10:00:00,-4.710977237000001
2014-02-19 11:00:00,-4.640456759
2014-02-19 12:00:00,-4.5895153760000005
2014-02-19 13:00:00,-4.5362617610000004
2014-02-19 14:00:00,-4.497720794000001
2014-02-19 15:00:00,-4.490305267
2014-02-19 16:00:00,-4.618249197000001
2014-02-19 17:00:00,-4.8123387740000005
2014-02-19 18:00:00,-4.792679808000001
2014-02-19 19:00:00,-4.583401898
2014-02-19 20:00:00,-4.342816713
2014-02-19 21:00:00,-4.132784555
2014-02-19 22:00:00,-3.852594658000001
2014-02-19 23:00:00,-3.576680878000001
2014-02-20 00:00:00,-3.4407642160000007
2014-02-20 01:00:00,-3.3457427790000005
2014-02-20 02:00:00,-3.294385202000001
2014-02-20 03:00:00,-3.319863521000001
