utc_timestamp,EUR
2013-01-27 21:00:00,-3.9936434540000008
2013-01-27 22:00:00,-3.771282173000001
2013-01-27 23:00:00,-3.538341265000001
2013-01-28 00:00:00,-3.426001152000001
2013-01-28 01:00:00,-3.3538151090000006
2013-01-28 02:00:00,-3.3127555080000004
2013-01-28 03:00:00,-3.3516897940000003
2013-01-28 04:00:00,-3.5493132210000007
2013-01-28 05:00:00,-4.006419392000001
2013-01-28 06:00:00,-4.494308329
2013-01-28 07:00:00,-4.760870941000001
2013-01-28 08:00:00,-4.849705291000001
2013-01-28 09:00:00,-4.871434552
2013-01-28 10:00:00,-4.877204541
2013-01-28 11:00:00,-4.809937698000001
2013-01-28 12:00:00,-4.781396833000001
2013-01-28 13:00:00,-4.729856751000001
2013-01-28 14:00:00,-4.702236061000001
2013-01-28 15:00:00,-4.723668979000001
2013-01-28 16:00:00,-4.914651213000001
2013-01-28 17:00:00,-5.0155867920000015
2013-01-28 18:00:00,-4.920821772
2013-01-28 19:00:00,-4.6948548070000005
2013-01-28 20:00:00,-4.4563495170000005
2013-01-28 21:00:00,-4.2714599490000005
2013-01-28 22:00:00,-3.9837583800000007
2013-01-28 23:00:00,-3.700700842
2013-01-29 00:00:00,-3.567498801
2013-01-29 01:00:00,-3.4716521980000006
2013-01-29 02:00:00,-3.4094082130000003
2013-01-29 03:00:00,-3.432887493000001
2013-01-29 04:00:00,-3.5948630670000004
2013-01-29 05:00:00,-4.014782557
2013-01-29 06:00:00,-4.4749667660000005
2013-01-29 07:00:00,-4.718126402000001
2013-01-29 08:00:00,-4.796339135
2013-01-29 09:00:00,-4.813570490000001
2013-01-29 10:00:00,-4.83199378
2013-01-29 11:00:00,-4.744661961
2013-01-29 12:00:00,-4.736724617000001
2013-01-29 13:00:00,-4.6816267080000005
2013-01-29 14:00:00,-4.6489164390000015
2013-01-29 15:00:00,-4.671018027000001
2013-01-29 16:00:00,-4.842600183
2013-01-29 17:00:00,-4.937713203000001
2013-01-29 18:00:00,-4.850151596000001
2013-01-29 19:00:00,-4.630869306
2013-01-29 20:00:00,-4.390541859
2013-01-29 21:00:00,-4.192445714000001
2013-01-29 22:00:00,-3.903698996000001
2013-01-29 23:00:00,-3.620597976
2013-01-30 00:00:00,-3.476531831000001
2013-01-30 01:00:00,-3.3790513189999998
2013-01-30 02:00:00,-3.3231703100000005
2013-01-30 03:00:00,-3.339181273
2013-01-30 04:00:00,-3.5030696130000005
2013-01-30 05:00:00,-3.9061546870000003
2013-01-30 06:00:00,-4.363982536
2013-01-30 07:00:00,-4.611253131
2013-01-30 08:00:00,-4.677001978000001
2013-01-30 09:00:00,-4.690817380000001
2013-01-30 10:00:00,-4.683879956
2013-01-30 11:00:00,-4.612343587000001
2013-01-30 12:00:00,-4.569442235
2013-01-30 13:00:00,-4.527146623
2013-01-30 14:00:00,-4.4933675630000005
2013-01-30 15:00:00,-4.515124689
2013-01-30 16:00:00,-4.7000406560000005
2013-01-30 17:00:00,-4.843511136
2013-01-30 18:00:00,-4.767737039000001
2013-01-30 19:00:00,-4.549737535000001
2013-01-30 20:00:00,-4.312221194
2013-01-30 21:00:00,-4.116934709000001
2013-01-30 22:00:00,-3.83528983
2013-01-30 23:00:00,-3.566810555000001
2013-01-31 00:00:00,-3.4290077820000002
2013-01-31 01:00:00,-3.335082693
2013-01-31 02:00:00,-3.2943083070000014
2013-01-31 03:00:00,-3.3210194370000012
2013-01-31 04:00:00,-3.4834632830000003
2013-01-31 05:00:00,-3.8933482680000013
2013-01-31 06:00:00,-4.333121592
2013-01-31 07:00:00,-4.558734665
2013-01-31 08:00:00,-4.617137625000001
2013-01-31 09:00:00,-4.629219498000001
2013-01-31 10:00:00,-4.639567424000001
2013-01-31 11:00:00,-4.582352347000001
2013-01-31 12:00:00,-4.543039365000001
2013-01-31 13:00:00,-4.481170822999999
2013-01-31 14:00:00,-4.437901395
2013-01-31 15:00:00,-4.461101345000001
2013-01-31 16:00:00,-4.651065667
2013-01-31 17:00:00,-4.806101219
2013-01-31 18:00:00,-4.746664775
2013-01-31 19:00:00,-4.536529143
2013-01-31 20:00:00,-4.3051638720000005
2013-01-31 21:00:00,-4.111951953000001
2013-01-31 22:00:00,-3.8296789510000004
2013-01-31 23:00:00,-3.5522293630000004
2013-02-01 00:00:00,-3.422424538000001
2013-02-01 01:00:00,-3.3274768990000005
2013-02-01 02:00:00,-3.279276009
2013-02-01 03:00:00,-3.3092409909999994
2013-02-01 04:00:00,-3.4768222570000002
2013-02-01 05:00:00,-3.8868245670000006
2013-02-01 06:00:00,-4.330246881000001
2013-02-01 07:00:00,-4.573016739
2013-02-01 08:00:00,-4.6527962920000006
2013-02-01 09:00:00,-4.671374493000001
2013-02-01 10:00:00,-4.670208685
2013-02-01 11:00:00,-4.610779562
2013-02-01 12:00:00,-4.5451881
2013-02-01 13:00:00,-4.484543095
2013-02-01 14:00:00,-4.4520067580000005
2013-02-01 15:00:00,-4.482888321000001
2013-02-01 16:00:00,-4.671005060000001
2013-02-01 17:00:00,-4.780729410000001
2013-02-01 18:00:00,-4.691605955
2013-02-01 19:00:00,-4.465207768000001
2013-02-01 20:00:00,-4.237750893
2013-02-01 21:00:00,-4.082710865
2013-02-01 22:00:00,-3.852951509000001
2013-02-01 23:00:00,-3.5974429970000004
2013-02-02 00:00:00,-3.444680557
2013-02-02 01:00:00,-3.3234801400000005
2013-02-02 02:00:00,-3.2486450740000006
2013-02-02 03:00:00,-3.218205331000001
2013-02-02 04:00:00,-3.2403307430000003
2013-02-02 05:00:00,-3.349700204
2013-02-02 06:00:00,-3.556276189000001
2013-02-02 07:00:00,-3.7813315820000004
2013-02-02 08:00:00,-4.009212554000001
2013-02-02 09:00:00,-4.135963342000001
2013-02-02 10:00:00,-4.169604373
2013-02-02 11:00:00,-4.1332117230000005
2013-02-02 12:00:00,-4.036402414
2013-02-02 13:00:00,-3.9519518890000005
2013-02-02 14:00:00,-3.915182623
2013-02-02 15:00:00,-3.964794845000001
2013-02-02 16:00:00,-4.190956246000001
2013-02-02 17:00:00,-4.400321677000001
2013-02-02 18:00:00,-4.363227506
2013-02-02 19:00:00,-4.185980616000001
2013-02-02 20:00:00,-4.007584649000001
2013-02-02 21:00:00,-3.9277923120000002
2013-02-02 22:00:00,-3.7525671970000007
2013-02-02 23:00:00,-3.5413153860000004
2013-02-03 00:00:00,-3.400882227
2013-02-03 01:00:00,-3.2842507390000004
2013-02-03 02:00:00,-3.193576691
2013-02-03 03:00:00,-3.1514559550000003
2013-02-03 04:00:00,-3.1542658280000007
2013-02-03 05:00:00,-3.1832688700000005
2013-02-03 06:00:00,-3.284850001
2013-02-03 07:00:00,-3.4340029470000006
2013-02-03 08:00:00,-3.657096630000001
2013-02-03 09:00:00,-3.832662633000001
2013-02-03 10:00:00,-3.9406962130000007
2013-02-03 11:00:00,-3.9615820020000005
2013-02-03 12:00:00,-3.8895964290000005
2013-02-03 13:00:00,-3.819336341000001
2013-02-03 14:00:00,-3.780414455
2013-02-03 15:00:00,-3.8232957560000007
2013-02-03 16:00:00,-4.044488222
2013-02-03 17:00:00,-4.2594945740000005
2013-02-03 18:00:00,-4.261129614
2013-02-03 19:00:00,-4.128103229000001
2013-02-03 20:00:00,-3.9775115010000004
2013-02-03 21:00:00,-3.885748787
2013-02-03 22:00:00,-3.6591482500000003
2013-02-03 23:00:00,-3.420146940000001
2013-02-04 00:00:00,-3.3015535779999996
2013-02-04 01:00:00,-3.2222299330000004
2013-02-04 02:00:00,-3.1703707780000006
2013-02-04 03:00:00,-3.219506851
2013-02-04 04:00:00,-3.4221145269999997
2013-02-04 05:00:00,-3.8867843210000004
2013-02-04 06:00:00,-4.355808977000001
2013-02-04 07:00:00,-4.628083396
2013-02-04 08:00:00,-4.726418606000001
2013-02-04 09:00:00,-4.757181399
2013-02-04 10:00:00,-4.755776156000001
2013-02-04 11:00:00,-4.683774756000001
2013-02-04 12:00:00,-4.6350091419999995
2013-02-04 13:00:00,-4.570243826
2013-02-04 14:00:00,-4.534806293000001
2013-02-04 15:00:00,-4.530276629000001
2013-02-04 16:00:00,-4.700642545
2013-02-04 17:00:00,-4.870278915000001
2013-02-04 18:00:00,-4.806076087000001
2013-02-04 19:00:00,-4.598472313000001
2013-02-04 20:00:00,-4.358285168000001
2013-02-04 21:00:00,-4.170205998
2013-02-04 22:00:00,-3.8813626230000002
2013-02-04 23:00:00,-3.60513922
2013-02-05 00:00:00,-3.4791260790000003
2013-02-05 01:00:00,-3.3878250960000007
2013-02-05 02:00:00,-3.343372491
2013-02-05 03:00:00,-3.3746330750000006
2013-02-05 04:00:00,-3.5427303770000007
2013-02-05 05:00:00,-3.9594992390000003
2013-02-05 06:00:00,-4.409790068
2013-02-05 07:00:00,-4.656005549
2013-02-05 08:00:00,-4.729049573000001
2013-02-05 09:00:00,-4.746832488
2013-02-05 10:00:00,-4.746191627000001
2013-02-05 11:00:00,-4.692001917000001
2013-02-05 12:00:00,-4.652655221000001
2013-02-05 13:00:00,-4.606079289
2013-02-05 14:00:00,-4.580776458
2013-02-05 15:00:00,-4.6038467910000005
2013-02-05 16:00:00,-4.7869959920000005
2013-02-05 17:00:00,-4.946841244000001
2013-02-05 18:00:00,-4.891786791
2013-02-05 19:00:00,-4.6836302860000005
2013-02-05 20:00:00,-4.451685350000001
2013-02-05 21:00:00,-4.259963832000001
2013-02-05 22:00:00,-3.968851544000001
2013-02-05 23:00:00,-3.7057535109999993
2013-02-06 00:00:00,-3.578509019
2013-02-06 01:00:00,-3.4866899500000006
2013-02-06 02:00:00,-3.4425549409999996
2013-02-06 03:00:00,-3.4709899350000004
2013-02-06 04:00:00,-3.6327811600000013
2013-02-06 05:00:00,-4.038938187
2013-02-06 06:00:00,-4.472018427
2013-02-06 07:00:00,-4.715413079000001
2013-02-06 08:00:00,-4.804078278
2013-02-06 09:00:00,-4.834827065000001
2013-02-06 10:00:00,-4.84825837
2013-02-06 11:00:00,-4.7884188739999995
2013-02-06 12:00:00,-4.743608672000001
2013-02-06 13:00:00,-4.695760239000001
2013-02-06 14:00:00,-4.66662579
2013-02-06 15:00:00,-4.677994076
2013-02-06 16:00:00,-4.849342936
2013-02-06 17:00:00,-5.025844384000001
2013-02-06 18:00:00,-4.966752777000001
2013-02-06 19:00:00,-4.760441442
2013-02-06 20:00:00,-4.523363834
2013-02-06 21:00:00,-4.329193736000001
2013-02-06 22:00:00,-4.046251060000001
2013-02-06 23:00:00,-3.774389802000001
2013-02-07 00:00:00,-3.643352859000001
2013-02-07 01:00:00,-3.557412985
2013-02-07 02:00:00,-3.510679085000001
2013-02-07 03:00:00,-3.540004669000001
2013-02-07 04:00:00,-3.7043863930000014
2013-02-07 05:00:00,-4.124528597000001
2013-02-07 06:00:00,-4.561481906000001
2013-02-07 07:00:00,-4.805302462000001
2013-02-07 08:00:00,-4.885987455
2013-02-07 09:00:00,-4.920049383
2013-02-07 10:00:00,-4.905367823000001
2013-02-07 11:00:00,-4.842949173000001
2013-02-07 12:00:00,-4.806903758
2013-02-07 13:00:00,-4.750984843000001
2013-02-07 14:00:00,-4.716301755000001
2013-02-07 15:00:00,-4.72545204
2013-02-07 16:00:00,-4.8892271890000005
2013-02-07 17:00:00,-5.059249082
2013-02-07 18:00:00,-5.008666246000001
2013-02-07 19:00:00,-4.795764780000001
2013-02-07 20:00:00,-4.559835728
2013-02-07 21:00:00,-4.365981679000001
2013-02-07 22:00:00,-4.091422881000001
2013-02-07 23:00:00,-3.8218534830000004
2013-02-08 00:00:00,-3.686250714000001
2013-02-08 01:00:00,-3.595905041000001
2013-02-08 02:00:00,-3.5477514990000003
2013-02-08 03:00:00,-3.574296755000001
2013-02-08 04:00:00,-3.728062676000001
2013-02-08 05:00:00,-4.115226031
2013-02-08 06:00:00,-4.546393709000001
2013-02-08 07:00:00,-4.787131812000001
2013-02-08 08:00:00,-4.880341524000001
2013-02-08 09:00:00,-4.899347476000001
2013-02-08 10:00:00,-4.882612113
2013-02-08 11:00:00,-4.811145671000001
2013-02-08 12:00:00,-4.7320089350000005
2013-02-08 13:00:00,-4.668366763000002
2013-02-08 14:00:00,-4.605410442000001
2013-02-08 15:00:00,-4.603057727
2013-02-08 16:00:00,-4.776131620000001
2013-02-08 17:00:00,-4.9503181650000005
2013-02-08 18:00:00,-4.884147778
2013-02-08 19:00:00,-4.672657582000001
2013-02-08 20:00:00,-4.450090079000001
2013-02-08 21:00:00,-4.299437836
2013-02-08 22:00:00,-4.060506962000001
2013-02-08 23:00:00,-3.811852689000001
2013-02-09 00:00:00,-3.682445274999999
2013-02-09 01:00:00,-3.5568266950000003
2013-02-09 02:00:00,-3.479601056000001
2013-02-09 03:00:00,-3.445128129000001
2013-02-09 04:00:00,-3.4672057140000008
2013-02-09 05:00:00,-3.5585909850000004
2013-02-09 06:00:00,-3.7534955049999996
2013-02-09 07:00:00,-3.9789401050000004
2013-02-09 08:00:00,-4.217992813000001
2013-02-09 09:00:00,-4.3375503470000005
2013-02-09 10:00:00,-4.363377272
2013-02-09 11:00:00,-4.332030603000001
2013-02-09 12:00:00,-4.239618883
2013-02-09 13:00:00,-4.141783820000001
2013-02-09 14:00:00,-4.089213411
2013-02-09 15:00:00,-4.117449989
2013-02-09 16:00:00,-4.317402857000001
2013-02-09 17:00:00,-4.535864422
2013-02-09 18:00:00,-4.496465813
2013-02-09 19:00:00,-4.3137728200000005
2013-02-09 20:00:00,-4.131626757000001
2013-02-09 21:00:00,-4.054430536000001
2013-02-09 22:00:00,-3.8700942410000003
2013-02-09 23:00:00,-3.656149442
2013-02-10 00:00:00,-3.515631088
2013-02-10 01:00:00,-3.3995500890000008
2013-02-10 02:00:00,-3.3136573610000006
2013-02-10 03:00:00,-3.271556557
2013-02-10 04:00:00,-3.273805254
2013-02-10 05:00:00,-3.2986877380000004
2013-02-10 06:00:00,-3.383237225
2013-02-10 07:00:00,-3.5431627680000006
2013-02-10 08:00:00,-3.7697984280000005
2013-02-10 09:00:00,-3.949252692000001
2013-02-10 10:00:00,-4.0563872850000005
2013-02-10 11:00:00,-4.065853211
2013-02-10 12:00:00,-3.9890287800000013
2013-02-10 13:00:00,-3.9169477329999998
2013-02-10 14:00:00,-3.8802379780000003
2013-02-10 15:00:00,-3.905208845
2013-02-10 16:00:00,-4.109678131
2013-02-10 17:00:00,-4.383520422
2013-02-10 18:00:00,-4.395948605
2013-02-10 19:00:00,-4.276938029
2013-02-10 20:00:00,-4.129044252
2013-02-10 21:00:00,-4.042787161000001
2013-02-10 22:00:00,-3.823859163000001
2013-02-10 23:00:00,-3.591922419000001
2013-02-11 00:00:00,-3.481398232000002
2013-02-11 01:00:00,-3.3935281710000007
2013-02-11 02:00:00,-3.3470888050000003
2013-02-11 03:00:00,-3.3786986750000003
2013-02-11 04:00:00,-3.567332072
2013-02-11 05:00:00,-3.975327811000001
2013-02-11 06:00:00,-4.392145917000001
2013-02-11 07:00:00,-4.669687026
2013-02-11 08:00:00,-4.8139183
2013-02-11 09:00:00,-4.865097863000002
2013-02-11 10:00:00,-4.897951047000001
2013-02-11 11:00:00,-4.855010198000001
2013-02-11 12:00:00,-4.804098961000001
2013-02-11 13:00:00,-4.7429094900000015
2013-02-11 14:00:00,-4.708853369000001
2013-02-11 15:00:00,-4.708198498000001
2013-02-11 16:00:00,-4.849828474000001
2013-02-11 17:00:00,-5.013518502000001
2013-02-11 18:00:00,-4.959788091
2013-02-11 19:00:00,-4.750511208
2013-02-11 20:00:00,-4.521269831000001
2013-02-11 21:00:00,-4.346432849
2013-02-11 22:00:00,-4.073164975
2013-02-11 23:00:00,-3.8078896269999998
2013-02-12 00:00:00,-3.6968658020000005
2013-02-12 01:00:00,-3.595073392
2013-02-12 02:00:00,-3.5453606340000006
2013-02-12 03:00:00,-3.572391148000001
2013-02-12 04:00:00,-3.723452846000001
2013-02-12 05:00:00,-4.114538062
2013-02-12 06:00:00,-4.508561243000001
2013-02-12 07:00:00,-4.765212466
2013-02-12 08:00:00,-4.885996763000001
2013-02-12 09:00:00,-4.9305529450000005
2013-02-12 10:00:00,-4.959259338000001
2013-02-12 11:00:00,-4.910594059000001
2013-02-12 12:00:00,-4.868826617
2013-02-12 13:00:00,-4.803392226000001
2013-02-12 14:00:00,-4.766836725000001
2013-02-12 15:00:00,-4.76271437
2013-02-12 16:00:00,-4.892647956
2013-02-12 17:00:00,-5.052233364000001
2013-02-12 18:00:00,-5.002411898999999
2013-02-12 19:00:00,-4.796145978000001
2013-02-12 20:00:00,-4.570388565000001
2013-02-12 21:00:00,-4.391087582
2013-02-12 22:00:00,-4.116685664000001
2013-02-12 23:00:00,-3.843593486000001
2013-02-13 00:00:00,-3.7195705520000004
2013-02-13 01:00:00,-3.6207407980000004
2013-02-13 02:00:00,-3.567023791
2013-02-13 03:00:00,-3.589422029000001
2013-02-13 04:00:00,-3.7540314050000005
2013-02-13 05:00:00,-4.141248842
2013-02-13 06:00:00,-4.545812092
2013-02-13 07:00:00,-4.81332165
2013-02-13 08:00:00,-4.935251427000001
2013-02-13 09:00:00,-4.963137091000001
2013-02-13 10:00:00,-4.972779315
2013-02-13 11:00:00,-4.923468873
2013-02-13 12:00:00,-4.878727818000001
2013-02-13 13:00:00,-4.820449220000001
2013-02-13 14:00:00,-4.776149952
2013-02-13 15:00:00,-4.764289218
2013-02-13 16:00:00,-4.897093825000001
2013-02-13 17:00:00,-5.067878671000002
2013-02-13 18:00:00,-5.021723111
2013-02-13 19:00:00,-4.826212041000001
2013-02-13 20:00:00,-4.590684689000001
2013-02-13 21:00:00,-4.404494689000001
2013-02-13 22:00:00,-4.126213086000001
2013-02-13 23:00:00,-3.854417821
2013-02-14 00:00:00,-3.7432486700000003
2013-02-14 01:00:00,-3.6465044710000005
2013-02-14 02:00:00,-3.587809902000001
2013-02-14 03:00:00,-3.6066494490000007
2013-02-14 04:00:00,-3.760314388
2013-02-14 05:00:00,-4.149676004000001
2013-02-14 06:00:00,-4.549651186
2013-02-14 07:00:00,-4.7967132150000005
2013-02-14 08:00:00,-4.896932302000001
2013-02-14 09:00:00,-4.933722392000001
2013-02-14 10:00:00,-4.948051182000001
2013-02-14 11:00:00,-4.887201481000001
2013-02-14 12:00:00,-4.826308016000001
2013-02-14 13:00:00,-4.760307740000001
2013-02-14 14:00:00,-4.709499948
2013-02-14 15:00:00,-4.679148650000001
2013-02-14 16:00:00,-4.7951659410000005
2013-02-14 17:00:00,-4.980064635000001
2013-02-14 18:00:00,-4.9503687869999995
2013-02-14 19:00:00,-4.733038403
2013-02-14 20:00:00,-4.498004453000001
2013-02-14 21:00:00,-4.319506389000001
2013-02-14 22:00:00,-4.045708674
2013-02-14 23:00:00,-3.777139459000001
2013-02-15 00:00:00,-3.647789514000001
2013-02-15 01:00:00,-3.5441580900000007
2013-02-15 02:00:00,-3.491299802000001
2013-02-15 03:00:00,-3.510970659000001
2013-02-15 04:00:00,-3.6707149960000005
2013-02-15 05:00:00,-4.055277607000001
2013-02-15 06:00:00,-4.446693624000001
2013-02-15 07:00:00,-4.6901333240000005
2013-02-15 08:00:00,-4.796995589000001
2013-02-15 09:00:00,-4.819185659
2013-02-15 10:00:00,-4.8053996450000005
2013-02-15 11:00:00,-4.7288044010000005
2013-02-15 12:00:00,-4.637916957000002
2013-02-15 13:00:00,-4.560236806000001
2013-02-15 14:00:00,-4.509270560000001
2013-02-15 15:00:00,-4.4922100490000005
2013-02-15 16:00:00,-4.621667722
2013-02-15 17:00:00,-4.810234256
2013-02-15 18:00:00,-4.776116022000001
2013-02-15 19:00:00,-4.56198258
2013-02-15 20:00:00,-4.331218870000001
2013-02-15 21:00:00,-4.172692166
2013-02-15 22:00:00,-3.9419052730000006
2013-02-15 23:00:00,-3.6902869110000003
2013-02-16 00:00:00,-3.5496265660000006
2013-02-16 01:00:00,-3.428097496000001
2013-02-16 02:00:00,-3.3528879250000005
2013-02-16 03:00:00,-3.323764207000001
2013-02-16 04:00:00,-3.3445530900000007
2013-02-16 05:00:00,-3.4412172180000002
2013-02-16 06:00:00,-3.627003081
2013-02-16 07:00:00,-3.861103676000001
2013-02-16 08:00:00,-4.092076835
2013-02-16 09:00:00,-4.200822661000001
2013-02-16 10:00:00,-4.2159581290000006
2013-02-16 11:00:00,-4.165882457
2013-02-16 12:00:00,-4.064938356000001
2013-02-16 13:00:00,-3.9612039880000003
2013-02-16 14:00:00,-3.9004852860000003
2013-02-16 15:00:00,-3.9055925570000007
2013-02-16 16:00:00,-4.073569969999999
2013-02-16 17:00:00,-4.347456082000001
2013-02-16 18:00:00,-4.351234086000001
2013-02-16 19:00:00,-4.168048772000001
2013-02-16 20:00:00,-3.9906466510000005
2013-02-16 21:00:00,-3.906248425
2013-02-16 22:00:00,-3.726360921000001
2013-02-16 23:00:00,-3.502916752
2013-02-17 00:00:00,-3.372231694
2013-02-17 01:00:00,-3.263292547000001
2013-02-17 02:00:00,-3.1826304910000003
2013-02-17 03:00:00,-3.152383668
2013-02-17 04:00:00,-3.152923823
2013-02-17 05:00:00,-3.1907927990000005
2013-02-17 06:00:00,-3.2639602389999998
2013-02-17 07:00:00,-3.435252667
2013-02-17 08:00:00,-3.656235295
2013-02-17 09:00:00,-3.821379292000001
2013-02-17 10:00:00,-3.9181359130000004
2013-02-17 11:00:00,-3.907266535000001
2013-02-17 12:00:00,-3.8087976980000007
2013-02-17 13:00:00,-3.719758417000001
2013-02-17 14:00:00,-3.670659938
2013-02-17 15:00:00,-3.686273828
2013-02-17 16:00:00,-3.874714290000001
2013-02-17 17:00:00,-4.195761875
2013-02-17 18:00:00,-4.26848203
2013-02-17 19:00:00,-4.159708829
2013-02-17 20:00:00,-4.006119028000001
2013-02-17 21:00:00,-3.915176953
2013-02-17 22:00:00,-3.696067256000001
2013-02-17 23:00:00,-3.463376822
2013-02-18 00:00:00,-3.362961937
2013-02-18 01:00:00,-3.2864529780000002
2013-02-18 02:00:00,-3.253593100000001
2013-02-18 03:00:00,-3.3007486920000004
2013-02-18 04:00:00,-3.497832173
2013-02-18 05:00:00,-3.9386739660000005
2013-02-18 06:00:00,-4.355385815000001
2013-02-18 07:00:00,-4.606803790000001
2013-02-18 08:00:00,-4.708312005
2013-02-18 09:00:00,-4.741857063
2013-02-18 10:00:00,-4.741705307000001
2013-02-18 11:00:00,-4.684131769
2013-02-18 12:00:00,-4.632506013
2013-02-18 13:00:00,-4.569320571
2013-02-18 14:00:00,-4.512035814
2013-02-18 15:00:00,-4.491069471000001
2013-02-18 16:00:00,-4.606931382000002
2013-02-18 17:00:00,-4.835229977000002
2013-02-18 18:00:00,-4.837668288
2013-02-18 19:00:00,-4.635445046000001
2013-02-18 20:00:00,-4.401859666
2013-02-18 21:00:00,-4.224527579
2013-02-18 22:00:00,-3.9512432560000006
2013-02-18 23:00:00,-3.6899924920000005
2013-02-19 00:00:00,-3.5842757560000007
2013-02-19 01:00:00,-3.492050156
2013-02-19 02:00:00,-3.4416725310000005
2013-02-19 03:00:00,-3.4674835240000004
2013-02-19 04:00:00,-3.6406467809999996
2013-02-19 05:00:00,-4.0488907030000005
2013-02-19 06:00:00,-4.438788798000001
2013-02-19 07:00:00,-4.687603247000001
2013-02-19 08:00:00,-4.791981729000001
2013-02-19 09:00:00,-4.8116362200000005
2013-02-19 10:00:00,-4.801778427000001
2013-02-19 11:00:00,-4.724202679
2013-02-19 12:00:00,-4.664913153
2013-02-19 13:00:00,-4.59477383
2013-02-19 14:00:00,-4.5450370530000015
2013-02-19 15:00:00,-4.528755512000001
2013-02-19 16:00:00,-4.651107991
2013-02-19 17:00:00,-4.883675688000001
2013-02-19 18:00:00,-4.877706557000001
2013-02-19 19:00:00,-4.672390947000001
2013-02-19 20:00:00,-4.437733323000001
2013-02-19 21:00:00,-4.250486898999999
2013-02-19 22:00:00,-3.977003882
2013-02-19 23:00:00,-3.7104876550000006
2013-02-20 00:00:00,-3.587248985000001
2013-02-20 01:00:00,-3.4987254800000005
2013-02-20 02:00:00,-3.456424021
2013-02-20 03:00:00,-3.482808155000001
