utc_timestamp,EUR
2010-01-27 23:00:00,-4.105173797000001
2010-01-28 00:00:00,-3.991703864
2010-01-28 01:00:00,-3.8825347910000008
2010-01-28 02:00:00,-3.815885467
2010-01-28 03:00:00,-3.807293913000001
2010-01-28 04:00:00,-3.9407195749999997
2010-01-28 05:00:00,-4.321249924000001
2010-01-28 06:00:00,-4.791358468
2010-01-28 07:00:00,-5.049283492000001
2010-01-28 08:00:00,-5.139475963000001
2010-01-28 09:00:00,-5.167080524
2010-01-28 10:00:00,-5.176989760000001
2010-01-28 11:00:00,-5.112235933
2010-01-28 12:00:00,-5.0591130600000005
2010-01-28 13:00:00,-4.998118212000001
2010-01-28 14:00:00,-4.958112458000001
2010-01-28 15:00:00,-4.974618461
2010-01-28 16:00:00,-5.156286478
2010-01-28 17:00:00,-5.2960033530000015
2010-01-28 18:00:00,-5.210013236000001
2010-01-28 19:00:00,-4.99695511
2010-01-28 20:00:00,-4.7567968380000005
2010-01-28 21:00:00,-4.5693288270000005
2010-01-28 22:00:00,-4.292539467000001
2010-01-28 23:00:00,-4.018387727
2010-01-29 00:00:00,-3.881159928000001
2010-01-29 01:00:00,-3.7747512480000007
2010-01-29 02:00:00,-3.710244686
2010-01-29 03:00:00,-3.714368168
2010-01-29 04:00:00,-3.847323297000001
2010-01-29 05:00:00,-4.197689659
2010-01-29 06:00:00,-4.620663325
2010-01-29 07:00:00,-4.837881525
2010-01-29 08:00:00,-4.952115008000002
2010-01-29 09:00:00,-5.006680293000001
2010-01-29 10:00:00,-5.009934469000001
2010-01-29 11:00:00,-4.945217946
2010-01-29 12:00:00,-4.868985823000001
2010-01-29 13:00:00,-4.7935677530000005
2010-01-29 14:00:00,-4.752394517000001
2010-01-29 15:00:00,-4.781240176
2010-01-29 16:00:00,-4.977720663
2010-01-29 17:00:00,-5.085267099000001
2010-01-29 18:00:00,-5.020274689000001
2010-01-29 19:00:00,-4.794802132000001
2010-01-29 20:00:00,-4.463878994000001
2010-01-29 21:00:00,-4.408240375000001
2010-01-29 22:00:00,-4.21655078
2010-01-29 23:00:00,-3.965485390000001
2010-01-30 00:00:00,-3.8350830100000004
2010-01-30 01:00:00,-3.710942105
2010-01-30 02:00:00,-3.628747552000001
2010-01-30 03:00:00,-3.59117918
2010-01-30 04:00:00,-3.597284489
2010-01-30 05:00:00,-3.6726309099999996
2010-01-30 06:00:00,-3.857183591000001
2010-01-30 07:00:00,-4.0549745690000005
2010-01-30 08:00:00,-4.272704469000001
2010-01-30 09:00:00,-4.402544509
2010-01-30 10:00:00,-4.450379470000001
2010-01-30 11:00:00,-4.433989927000001
2010-01-30 12:00:00,-4.346908667000001
2010-01-30 13:00:00,-4.264336287
2010-01-30 14:00:00,-4.218088837000001
2010-01-30 15:00:00,-4.246989645000001
2010-01-30 16:00:00,-4.479081089000001
2010-01-30 17:00:00,-4.706547402000001
2010-01-30 18:00:00,-4.660754844
2010-01-30 19:00:00,-4.481579594
2010-01-30 20:00:00,-4.314685525000001
2010-01-30 21:00:00,-4.24220676
2010-01-30 22:00:00,-4.0488519190000005
2010-01-30 23:00:00,-3.82363834
2010-01-31 00:00:00,-3.688540256
2010-01-31 01:00:00,-3.5746441690000004
2010-01-31 02:00:00,-3.4849727990000003
2010-01-31 03:00:00,-3.4380721020000005
2010-01-31 04:00:00,-3.430719601000001
2010-01-31 05:00:00,-3.4696403940000007
2010-01-31 06:00:00,-3.6074463050000003
2010-01-31 07:00:00,-3.817080716
2010-01-31 08:00:00,-4.0231887099999994
2010-01-31 09:00:00,-4.172922788999999
2010-01-31 10:00:00,-4.248088503
2010-01-31 11:00:00,-4.246209981000001
2010-01-31 12:00:00,-4.149768269000001
2010-01-31 13:00:00,-4.0665591270000006
2010-01-31 14:00:00,-4.027772752000001
2010-01-31 15:00:00,-4.070828827000001
2010-01-31 16:00:00,-4.329386048000001
2010-01-31 17:00:00,-4.588400119
2010-01-31 18:00:00,-4.624153783000001
2010-01-31 19:00:00,-4.524258576000001
2010-01-31 20:00:00,-4.3770325240000005
2010-01-31 21:00:00,-4.280147356000001
2010-01-31 22:00:00,-4.037084986
2010-01-31 23:00:00,-3.823142755000002
2010-02-01 00:00:00,-3.6931662370000007
2010-02-01 01:00:00,-3.615462042
2010-02-01 02:00:00,-3.571789208
2010-02-01 03:00:00,-3.604092584
2010-02-01 04:00:00,-3.7692006820000006
2010-02-01 05:00:00,-4.1869631410000006
2010-02-01 06:00:00,-4.664345695000001
2010-02-01 07:00:00,-4.946037175000002
2010-02-01 08:00:00,-5.041694366
2010-02-01 09:00:00,-5.071887642000001
2010-02-01 10:00:00,-5.063438908
2010-02-01 11:00:00,-5.003428365
2010-02-01 12:00:00,-4.961831132
2010-02-01 13:00:00,-4.903111142
2010-02-01 14:00:00,-4.872186433
2010-02-01 15:00:00,-4.8716334140000015
2010-02-01 16:00:00,-5.058469257000001
2010-02-01 17:00:00,-5.238695757
2010-02-01 18:00:00,-5.176330435
2010-02-01 19:00:00,-4.980887958
2010-02-01 20:00:00,-4.75535754
2010-02-01 21:00:00,-4.562175150000001
2010-02-01 22:00:00,-4.276926712000001
2010-02-01 23:00:00,-4.011791576000001
2010-02-02 00:00:00,-3.9153571480000005
2010-02-02 01:00:00,-3.8181504280000014
2010-02-02 02:00:00,-3.754801903000001
2010-02-02 03:00:00,-3.763392301
2010-02-02 04:00:00,-3.8967756520000005
2010-02-02 05:00:00,-4.27115184
2010-02-02 06:00:00,-4.737504376
2010-02-02 07:00:00,-4.999525951
2010-02-02 08:00:00,-5.082841629999999
2010-02-02 09:00:00,-5.104030443
2010-02-02 10:00:00,-5.1133987240000005
2010-02-02 11:00:00,-5.054155757000001
2010-02-02 12:00:00,-5.015575189
2010-02-02 13:00:00,-4.963421887
2010-02-02 14:00:00,-4.935599867000001
2010-02-02 15:00:00,-4.955800719000001
2010-02-02 16:00:00,-5.132904695000001
2010-02-02 17:00:00,-5.283033769000001
2010-02-02 18:00:00,-5.207211961000001
2010-02-02 19:00:00,-4.9927397770000015
2010-02-02 20:00:00,-4.756276613000002
2010-02-02 21:00:00,-4.554434402
2010-02-02 22:00:00,-4.261670833
2010-02-02 23:00:00,-3.981584227000001
2010-02-03 00:00:00,-3.8546690250000006
2010-02-03 01:00:00,-3.755647564
2010-02-03 02:00:00,-3.7083989180000008
2010-02-03 03:00:00,-3.726691644000001
2010-02-03 04:00:00,-3.8554839790000006
2010-02-03 05:00:00,-4.22300904
2010-02-03 06:00:00,-4.682853204000001
2010-02-03 07:00:00,-4.964727747
2010-02-03 08:00:00,-5.046309401000001
2010-02-03 09:00:00,-5.070138997000002
2010-02-03 10:00:00,-5.065480127000001
2010-02-03 11:00:00,-4.994043930999999
2010-02-03 12:00:00,-4.943255343000001
2010-02-03 13:00:00,-4.881639819000001
2010-02-03 14:00:00,-4.842110186
2010-02-03 15:00:00,-4.855497491000001
2010-02-03 16:00:00,-5.0369353210000005
2010-02-03 17:00:00,-5.215784937
2010-02-03 18:00:00,-5.131602490000001
2010-02-03 19:00:00,-4.915810519000001
2010-02-03 20:00:00,-4.683247103
2010-02-03 21:00:00,-4.479504895
2010-02-03 22:00:00,-4.190079215
2010-02-03 23:00:00,-3.9111069450000007
2010-02-04 00:00:00,-3.802226395
2010-02-04 01:00:00,-3.7163305009999994
2010-02-04 02:00:00,-3.6562943220000013
2010-02-04 03:00:00,-3.6587428420000006
2010-02-04 04:00:00,-3.793243478000001
2010-02-04 05:00:00,-4.178256527
2010-02-04 06:00:00,-4.6408626889999995
2010-02-04 07:00:00,-4.890118966000001
2010-02-04 08:00:00,-4.963587864000001
2010-02-04 09:00:00,-4.981472184000001
2010-02-04 10:00:00,-4.969173250000002
2010-02-04 11:00:00,-4.902867341000001
2010-02-04 12:00:00,-4.852610898000001
2010-02-04 13:00:00,-4.792187011999999
2010-02-04 14:00:00,-4.76040309
2010-02-04 15:00:00,-4.77910417
2010-02-04 16:00:00,-4.967631649
2010-02-04 17:00:00,-5.1362017830000015
2010-02-04 18:00:00,-5.053709020000001
2010-02-04 19:00:00,-4.846487178
2010-02-04 20:00:00,-4.612740535
2010-02-04 21:00:00,-4.409944275000001
2010-02-04 22:00:00,-4.126500881999999
2010-02-04 23:00:00,-3.8562716800000003
2010-02-05 00:00:00,-3.7344381210000006
2010-02-05 01:00:00,-3.6426699759999996
2010-02-05 02:00:00,-3.588108532000001
2010-02-05 03:00:00,-3.605498275000001
2010-02-05 04:00:00,-3.7373512169999996
2010-02-05 05:00:00,-4.107519862
2010-02-05 06:00:00,-4.572091047000001
2010-02-05 07:00:00,-4.827863468
2010-02-05 08:00:00,-4.907277469
2010-02-05 09:00:00,-4.929513511000001
2010-02-05 10:00:00,-4.9130905049999996
2010-02-05 11:00:00,-4.842402447
2010-02-05 12:00:00,-4.760371856000001
2010-02-05 13:00:00,-4.678777147000001
2010-02-05 14:00:00,-4.623633300000001
2010-02-05 15:00:00,-4.622460899000001
2010-02-05 16:00:00,-4.793004853
2010-02-05 17:00:00,-4.948245068
2010-02-05 18:00:00,-4.87689369
2010-02-05 19:00:00,-4.661239861
2010-02-05 20:00:00,-4.443880218
2010-02-05 21:00:00,-4.281496451000001
2010-02-05 22:00:00,-4.046185344
2010-02-05 23:00:00,-3.7901793159999997
2010-02-06 00:00:00,-3.657211518000001
2010-02-06 01:00:00,-3.5252697440000005
2010-02-06 02:00:00,-3.447179194
2010-02-06 03:00:00,-3.404169405000001
2010-02-06 04:00:00,-3.413358331
2010-02-06 05:00:00,-3.488095481000001
2010-02-06 06:00:00,-3.6799545370000004
2010-02-06 07:00:00,-3.895364390000001
2010-02-06 08:00:00,-4.120825029000001
2010-02-06 09:00:00,-4.248386515
2010-02-06 10:00:00,-4.286095536
2010-02-06 11:00:00,-4.254123988000001
2010-02-06 12:00:00,-4.165316802
2010-02-06 13:00:00,-4.081280523
2010-02-06 14:00:00,-4.0394734560000005
2010-02-06 15:00:00,-4.062533416
2010-02-06 16:00:00,-4.262122306000001
2010-02-06 17:00:00,-4.484638432
2010-02-06 18:00:00,-4.448726994
2010-02-06 19:00:00,-4.267685214
2010-02-06 20:00:00,-4.094819571
2010-02-06 21:00:00,-4.012774836000001
2010-02-06 22:00:00,-3.839456783000001
2010-02-06 23:00:00,-3.6177182910000005
2010-02-07 00:00:00,-3.483127157
2010-02-07 01:00:00,-3.3649043520000013
2010-02-07 02:00:00,-3.2886557040000004
2010-02-07 03:00:00,-3.2425213310000007
2010-02-07 04:00:00,-3.2323639290000004
2010-02-07 05:00:00,-3.2415418789999997
2010-02-07 06:00:00,-3.3211910070000004
2010-02-07 07:00:00,-3.4655993560000002
2010-02-07 08:00:00,-3.679855324
2010-02-07 09:00:00,-3.8699404590000013
2010-02-07 10:00:00,-3.9882771950000007
2010-02-07 11:00:00,-4.006760939
2010-02-07 12:00:00,-3.921268698000001
2010-02-07 13:00:00,-3.8494918820000006
2010-02-07 14:00:00,-3.812186263000001
2010-02-07 15:00:00,-3.851809704000001
2010-02-07 16:00:00,-4.0730500880000005
2010-02-07 17:00:00,-4.343990286
2010-02-07 18:00:00,-4.3709482
2010-02-07 19:00:00,-4.267100475
2010-02-07 20:00:00,-4.136795363000001
2010-02-07 21:00:00,-4.048258742
2010-02-07 22:00:00,-3.827827783000001
2010-02-07 23:00:00,-3.6170166930000014
2010-02-08 00:00:00,-3.5249920740000014
2010-02-08 01:00:00,-3.447606561000001
2010-02-08 02:00:00,-3.3983561970000014
2010-02-08 03:00:00,-3.4251007899999997
2010-02-08 04:00:00,-3.5985235610000004
2010-02-08 05:00:00,-4.025839280000001
2010-02-08 06:00:00,-4.514239698000001
2010-02-08 07:00:00,-4.807346811
2010-02-08 08:00:00,-4.9158028620000005
2010-02-08 09:00:00,-4.960420281000001
2010-02-08 10:00:00,-4.981172402000001
2010-02-08 11:00:00,-4.933283143000001
2010-02-08 12:00:00,-4.893138634
2010-02-08 13:00:00,-4.838421911
2010-02-08 14:00:00,-4.80563855
2010-02-08 15:00:00,-4.807538341000001
2010-02-08 16:00:00,-4.963816174
2010-02-08 17:00:00,-5.144339625
2010-02-08 18:00:00,-5.0788375640000005
2010-02-08 19:00:00,-4.873333950000001
2010-02-08 20:00:00,-4.64458136
2010-02-08 21:00:00,-4.452841783000001
2010-02-08 22:00:00,-4.166778724
2010-02-08 23:00:00,-3.9035005100000006
2010-02-09 00:00:00,-3.804096887
2010-02-09 01:00:00,-3.716509725
2010-02-09 02:00:00,-3.6613256060000006
2010-02-09 03:00:00,-3.672410779
2010-02-09 04:00:00,-3.808995838000001
2010-02-09 05:00:00,-4.188341575
2010-02-09 06:00:00,-4.648620301
2010-02-09 07:00:00,-4.913200708000001
2010-02-09 08:00:00,-5.014628589000001
2010-02-09 09:00:00,-5.040846911
2010-02-09 10:00:00,-5.047177996000001
2010-02-09 11:00:00,-5.001137759000001
2010-02-09 12:00:00,-4.967665316000001
2010-02-09 13:00:00,-4.9152657180000014
2010-02-09 14:00:00,-4.889405176000001
2010-02-09 15:00:00,-4.89589648
2010-02-09 16:00:00,-5.046527926
2010-02-09 17:00:00,-5.214212806
2010-02-09 18:00:00,-5.157373251000001
2010-02-09 19:00:00,-4.964187773000001
2010-02-09 20:00:00,-4.745194229
2010-02-09 21:00:00,-4.550069683
2010-02-09 22:00:00,-4.270321443
2010-02-09 23:00:00,-4.009591451
2010-02-10 00:00:00,-3.8970660760000007
2010-02-10 01:00:00,-3.802731932000001
2010-02-10 02:00:00,-3.745401722
2010-02-10 03:00:00,-3.757698839000001
2010-02-10 04:00:00,-3.8984264459999998
2010-02-10 05:00:00,-4.261729605
2010-02-10 06:00:00,-4.7126297500000005
2010-02-10 07:00:00,-4.9851273449999995
2010-02-10 08:00:00,-5.085669436000001
2010-02-10 09:00:00,-5.126584784000001
2010-02-10 10:00:00,-5.1338979060000005
2010-02-10 11:00:00,-5.069021665000001
2010-02-10 12:00:00,-5.018805120000001
2010-02-10 13:00:00,-4.96754002
2010-02-10 14:00:00,-4.94376778
2010-02-10 15:00:00,-4.9405696720000005
2010-02-10 16:00:00,-5.080296243
2010-02-10 17:00:00,-5.2742777740000015
2010-02-10 18:00:00,-5.235039824000001
2010-02-10 19:00:00,-5.035400480000001
2010-02-10 20:00:00,-4.820077499
2010-02-10 21:00:00,-4.631791472000001
2010-02-10 22:00:00,-4.354038357
2010-02-10 23:00:00,-4.091719374
2010-02-11 00:00:00,-3.978149235000001
2010-02-11 01:00:00,-3.881280812000001
2010-02-11 02:00:00,-3.8346387620000004
2010-02-11 03:00:00,-3.8386651350000007
2010-02-11 04:00:00,-3.966927961000001
2010-02-11 05:00:00,-4.316652655
2010-02-11 06:00:00,-4.746866499
2010-02-11 07:00:00,-5.004694657000002
2010-02-11 08:00:00,-5.114314443
2010-02-11 09:00:00,-5.161345875000001
2010-02-11 10:00:00,-5.169658937000001
2010-02-11 11:00:00,-5.113758705
2010-02-11 12:00:00,-5.063616149000001
2010-02-11 13:00:00,-5.013092683000001
2010-02-11 14:00:00,-4.972190333000001
2010-02-11 15:00:00,-4.95652818
2010-02-11 16:00:00,-5.092418862000001
2010-02-11 17:00:00,-5.285700160000002
2010-02-11 18:00:00,-5.252857942000001
2010-02-11 19:00:00,-5.062525548
2010-02-11 20:00:00,-4.838804263
2010-02-11 21:00:00,-4.655538321000001
2010-02-11 22:00:00,-4.390995732
2010-02-11 23:00:00,-4.114737474000001
2010-02-12 00:00:00,-4.008825685
2010-02-12 01:00:00,-3.9167804540000004
2010-02-12 02:00:00,-3.8514904939999997
2010-02-12 03:00:00,-3.853131078000001
2010-02-12 04:00:00,-3.975816916
2010-02-12 05:00:00,-4.316326473
2010-02-12 06:00:00,-4.727173073
2010-02-12 07:00:00,-4.989092577
2010-02-12 08:00:00,-5.0959368540000005
2010-02-12 09:00:00,-5.123203147000001
2010-02-12 10:00:00,-5.116955584
2010-02-12 11:00:00,-5.0586737730000015
2010-02-12 12:00:00,-4.982480108
2010-02-12 13:00:00,-4.890164695000001
2010-02-12 14:00:00,-4.833180614000001
2010-02-12 15:00:00,-4.824348984999999
2010-02-12 16:00:00,-4.964872035
2010-02-12 17:00:00,-5.177896037000001
2010-02-12 18:00:00,-5.125580358
2010-02-12 19:00:00,-4.914962337
2010-02-12 20:00:00,-4.689512889
2010-02-12 21:00:00,-4.535050457
2010-02-12 22:00:00,-4.298675492
2010-02-12 23:00:00,-4.050274967000001
2010-02-13 00:00:00,-3.930319572
2010-02-13 01:00:00,-3.798786778
2010-02-13 02:00:00,-3.711642767000001
2010-02-13 03:00:00,-3.6644065160000006
2010-02-13 04:00:00,-3.6641438810000007
2010-02-13 05:00:00,-3.7278118630000003
2010-02-13 06:00:00,-3.8917473500000006
2010-02-13 07:00:00,-4.112687414
2010-02-13 08:00:00,-4.359129499
2010-02-13 09:00:00,-4.497025856
2010-02-13 10:00:00,-4.535429509
2010-02-13 11:00:00,-4.514380819
2010-02-13 12:00:00,-4.423116029
2010-02-13 13:00:00,-4.332837724000001
2010-02-13 14:00:00,-4.290577062
2010-02-13 15:00:00,-4.293301376000001
2010-02-13 16:00:00,-4.467844051000001
2010-02-13 17:00:00,-4.730589774
2010-02-13 18:00:00,-4.714847643
2010-02-13 19:00:00,-4.540383095000001
2010-02-13 20:00:00,-4.366809062
2010-02-13 21:00:00,-4.279950629000001
2010-02-13 22:00:00,-4.102240542
2010-02-13 23:00:00,-3.8837500580000013
2010-02-14 00:00:00,-3.747441574000001
2010-02-14 01:00:00,-3.627457033
2010-02-14 02:00:00,-3.5400326050000004
2010-02-14 03:00:00,-3.4866402520000013
2010-02-14 04:00:00,-3.467418797
2010-02-14 05:00:00,-3.4621434190000007
2010-02-14 06:00:00,-3.528098699
2010-02-14 07:00:00,-3.6729216790000008
2010-02-14 08:00:00,-3.8932724960000007
2010-02-14 09:00:00,-4.075721660999999
2010-02-14 10:00:00,-4.177554416
2010-02-14 11:00:00,-4.179224191
2010-02-14 12:00:00,-4.083099979
2010-02-14 13:00:00,-3.9995794540000005
2010-02-14 14:00:00,-3.953647047000001
2010-02-14 15:00:00,-3.9675490620000007
2010-02-14 16:00:00,-4.152246267
2010-02-14 17:00:00,-4.464341515000001
2010-02-14 18:00:00,-4.521363745
2010-02-14 19:00:00,-4.421863766
2010-02-14 20:00:00,-4.297504996000002
2010-02-14 21:00:00,-4.228198215
2010-02-14 22:00:00,-4.023403299000001
2010-02-14 23:00:00,-3.7990826149999997
2010-02-15 00:00:00,-3.6958635350000004
2010-02-15 01:00:00,-3.608390605000001
2010-02-15 02:00:00,-3.5535318060000005
2010-02-15 03:00:00,-3.566061274000001
2010-02-15 04:00:00,-3.710054078
2010-02-15 05:00:00,-4.046035325
2010-02-15 06:00:00,-4.451368529000001
2010-02-15 07:00:00,-4.742654609000001
2010-02-15 08:00:00,-4.908626657
2010-02-15 09:00:00,-4.982672999000001
2010-02-15 10:00:00,-5.004618412
2010-02-15 11:00:00,-4.950521967
2010-02-15 12:00:00,-4.904363857000001
2010-02-15 13:00:00,-4.832320845000001
2010-02-15 14:00:00,-4.791602897000001
2010-02-15 15:00:00,-4.782191544000001
2010-02-15 16:00:00,-4.904341509
2010-02-15 17:00:00,-5.131749108
2010-02-15 18:00:00,-5.098529519000002
2010-02-15 19:00:00,-4.90879097
2010-02-15 20:00:00,-4.690036875
2010-02-15 21:00:00,-4.5089695469999995
2010-02-15 22:00:00,-4.234960903
2010-02-15 23:00:00,-3.9651349290000004
2010-02-16 00:00:00,-3.871786824
2010-02-16 01:00:00,-3.777731232000001
2010-02-16 02:00:00,-3.7175317260000003
2010-02-16 03:00:00,-3.731221119000001
2010-02-16 04:00:00,-3.8500928770000007
2010-02-16 05:00:00,-4.186853199000001
2010-02-16 06:00:00,-4.575303861000001
2010-02-16 07:00:00,-4.823034306
2010-02-16 08:00:00,-4.950036753000001
2010-02-16 09:00:00,-4.9984620060000005
2010-02-16 10:00:00,-5.003711021
2010-02-16 11:00:00,-4.9314641770000005
2010-02-16 12:00:00,-4.863200089000001
2010-02-16 13:00:00,-4.780708205
2010-02-16 14:00:00,-4.727158580000001
2010-02-16 15:00:00,-4.715690749
2010-02-16 16:00:00,-4.842696235
2010-02-16 17:00:00,-5.075386004000001
2010-02-16 18:00:00,-5.064645754000001
2010-02-16 19:00:00,-4.875769053000001
2010-02-16 20:00:00,-4.660711833
2010-02-16 21:00:00,-4.484230372000001
2010-02-16 22:00:00,-4.212758923
2010-02-16 23:00:00,-3.9568310280000007
2010-02-17 00:00:00,-3.863157330000001
2010-02-17 01:00:00,-3.754793148
2010-02-17 02:00:00,-3.6930060370000004
2010-02-17 03:00:00,-3.6962319950000007
2010-02-17 04:00:00,-3.8180401590000006
2010-02-17 05:00:00,-4.158097329
2010-02-17 06:00:00,-4.557728703
2010-02-17 07:00:00,-4.813975796
2010-02-17 08:00:00,-4.946176997000001
2010-02-17 09:00:00,-4.993595658000001
2010-02-17 10:00:00,-5.005875149
2010-02-17 11:00:00,-4.943208129000001
2010-02-17 12:00:00,-4.881505665000001
2010-02-17 13:00:00,-4.828303839000001
2010-02-17 14:00:00,-4.784230207000001
2010-02-17 15:00:00,-4.766416009
2010-02-17 16:00:00,-4.884030452
2010-02-17 17:00:00,-5.089110071000001
2010-02-17 18:00:00,-5.062816965000001
2010-02-17 19:00:00,-4.868017945
2010-02-17 20:00:00,-4.650867808
2010-02-17 21:00:00,-4.460878893
2010-02-17 22:00:00,-4.179327919
2010-02-17 23:00:00,-3.9144945150000003
2010-02-18 00:00:00,-3.794108541000001
2010-02-18 01:00:00,-3.6926197430000007
2010-02-18 02:00:00,-3.6327396390000004
2010-02-18 03:00:00,-3.6424925750000003
2010-02-18 04:00:00,-3.773180088
2010-02-18 05:00:00,-4.130787460000001
2010-02-18 06:00:00,-4.5431741510000005
2010-02-18 07:00:00,-4.781489765000001
2010-02-18 08:00:00,-4.903272738000001
2010-02-18 09:00:00,-4.9503619200000015
2010-02-18 10:00:00,-4.960172991
2010-02-18 11:00:00,-4.885244066000001
2010-02-18 12:00:00,-4.832115175
2010-02-18 13:00:00,-4.770986869
2010-02-18 14:00:00,-4.7228472020000005
2010-02-18 15:00:00,-4.705205319
2010-02-18 16:00:00,-4.8176663190000015
2010-02-18 17:00:00,-5.050081221
2010-02-18 18:00:00,-5.0284504330000015
2010-02-18 19:00:00,-4.839842048
2010-02-18 20:00:00,-4.614473666
2010-02-18 21:00:00,-4.430221143000001
2010-02-18 22:00:00,-4.156278641000001
2010-02-18 23:00:00,-3.8876657139999997
2010-02-19 00:00:00,-3.7559709760000004
2010-02-19 01:00:00,-3.6611529530000007
2010-02-19 02:00:00,-3.604571193000001
2010-02-19 03:00:00,-3.6123559110000003
2010-02-19 04:00:00,-3.732477269
2010-02-19 05:00:00,-4.079417579
2010-02-19 06:00:00,-4.494507596000001
2010-02-19 07:00:00,-4.754860913000001
2010-02-19 08:00:00,-4.875466561000001
2010-02-19 09:00:00,-4.921245243000001
2010-02-19 10:00:00,-4.921310602000002
2010-02-19 11:00:00,-4.852909179000001
2010-02-19 12:00:00,-4.7806879659999995
2010-02-19 13:00:00,-4.700925924000001
2010-02-19 14:00:00,-4.640815295
2010-02-19 15:00:00,-4.617496745
2010-02-19 16:00:00,-4.722594054
2010-02-19 17:00:00,-4.931320844000002
2010-02-19 18:00:00,-4.920855159000001
2010-02-19 19:00:00,-4.721966630000001
2010-02-19 20:00:00,-4.502990426
2010-02-19 21:00:00,-4.361956030000001
2010-02-19 22:00:00,-4.135438178999999
2010-02-19 23:00:00,-3.8851724220000006
2010-02-20 00:00:00,-3.752544716
2010-02-20 01:00:00,-3.6337674810000005
2010-02-20 02:00:00,-3.548318821
2010-02-20 03:00:00,-3.518399477000001
2010-02-20 04:00:00,-3.519467277
2010-02-20 05:00:00,-3.5884328940000008
2010-02-20 06:00:00,-3.7460415750000005
2010-02-20 07:00:00,-3.947437467
2010-02-20 08:00:00,-4.156850186
2010-02-20 09:00:00,-4.272522588000002
2010-02-20 10:00:00,-4.3012120220000005
2010-02-20 11:00:00,-4.279401327
2010-02-20 12:00:00,-4.189599224000001
2010-02-20 13:00:00,-4.097961434999999
2010-02-20 14:00:00,-4.047683089000001
