utc_timestamp,EUR
2012-01-28 00:00:00,-3.6199128080000014
2012-01-28 01:00:00,-3.4940732750000008
2012-01-28 02:00:00,-3.4128044960000006
2012-01-28 03:00:00,-3.3816134950000007
2012-01-28 04:00:00,-3.392667777
2012-01-28 05:00:00,-3.5001420810000012
2012-01-28 06:00:00,-3.7184287790000004
2012-01-28 07:00:00,-3.953622467000001
2012-01-28 08:00:00,-4.188435511000001
2012-01-28 09:00:00,-4.314525464
2012-01-28 10:00:00,-4.341442371
2012-01-28 11:00:00,-4.306788289000001
2012-01-28 12:00:00,-4.214860949000001
2012-01-28 13:00:00,-4.138727234000001
2012-01-28 14:00:00,-4.102272046
2012-01-28 15:00:00,-4.1517717020000005
2012-01-28 16:00:00,-4.392012953
2012-01-28 17:00:00,-4.566048043
2012-01-28 18:00:00,-4.509189219
2012-01-28 19:00:00,-4.325671127
2012-01-28 20:00:00,-4.140198043
2012-01-28 21:00:00,-4.053562651000001
2012-01-28 22:00:00,-3.867702605000001
2012-01-28 23:00:00,-3.6389306500000007
2012-01-29 00:00:00,-3.4937492820000005
2012-01-29 01:00:00,-3.3729802710000008
2012-01-29 02:00:00,-3.2797272850000008
2012-01-29 03:00:00,-3.239373900000001
2012-01-29 04:00:00,-3.232596719
2012-01-29 05:00:00,-3.264279004000001
2012-01-29 06:00:00,-3.3761560790000007
2012-01-29 07:00:00,-3.545641648000001
2012-01-29 08:00:00,-3.7829698020000007
2012-01-29 09:00:00,-3.9863414070000007
2012-01-29 10:00:00,-4.09378994
2012-01-29 11:00:00,-4.111263108
2012-01-29 12:00:00,-4.02384481
2012-01-29 13:00:00,-3.9525905210000003
2012-01-29 14:00:00,-3.9143867360000004
2012-01-29 15:00:00,-3.983426241
2012-01-29 16:00:00,-4.2440220250000005
2012-01-29 17:00:00,-4.452375212000001
2012-01-29 18:00:00,-4.454375024
2012-01-29 19:00:00,-4.330127183
2012-01-29 20:00:00,-4.191958866000001
2012-01-29 21:00:00,-4.097102057000001
2012-01-29 22:00:00,-3.864585553000001
2012-01-29 23:00:00,-3.6223687310000003
2012-01-30 00:00:00,-3.5141511120000004
2012-01-30 01:00:00,-3.429694555000001
2012-01-30 02:00:00,-3.3894548220000003
2012-01-30 03:00:00,-3.4319852330000007
2012-01-30 04:00:00,-3.6236205150000007
2012-01-30 05:00:00,-4.082781735
2012-01-30 06:00:00,-4.582629661
2012-01-30 07:00:00,-4.883557781
2012-01-30 08:00:00,-4.996598518000001
2012-01-30 09:00:00,-5.044003011
2012-01-30 10:00:00,-5.059586823
2012-01-30 11:00:00,-5.004102907
2012-01-30 12:00:00,-4.963091959000001
2012-01-30 13:00:00,-4.899244823
2012-01-30 14:00:00,-4.8647378560000005
2012-01-30 15:00:00,-4.880165551
2012-01-30 16:00:00,-5.116426056000001
2012-01-30 17:00:00,-5.212709708
2012-01-30 18:00:00,-5.137249507
2012-01-30 19:00:00,-4.937327297
2012-01-30 20:00:00,-4.699058979
2012-01-30 21:00:00,-4.503925827000001
2012-01-30 22:00:00,-4.212762009
2012-01-30 23:00:00,-3.9326957840000007
2012-01-31 00:00:00,-3.8091683190000007
2012-01-31 01:00:00,-3.717682773000001
2012-01-31 02:00:00,-3.671273909000001
2012-01-31 03:00:00,-3.694316991000001
2012-01-31 04:00:00,-3.8588195140000003
2012-01-31 05:00:00,-4.274811307
2012-01-31 06:00:00,-4.739140825000001
2012-01-31 07:00:00,-5.003236367
2012-01-31 08:00:00,-5.099896425
2012-01-31 09:00:00,-5.13081941
2012-01-31 10:00:00,-5.135707931000001
2012-01-31 11:00:00,-5.069908553
2012-01-31 12:00:00,-5.02124531
2012-01-31 13:00:00,-4.9713951110000005
2012-01-31 14:00:00,-4.945288508000001
2012-01-31 15:00:00,-4.974187463000001
2012-01-31 16:00:00,-5.176274976
2012-01-31 17:00:00,-5.308866126
2012-01-31 18:00:00,-5.236515686000001
2012-01-31 19:00:00,-5.040823479
2012-01-31 20:00:00,-4.810515558
2012-01-31 21:00:00,-4.626525864
2012-01-31 22:00:00,-4.328382659
2012-01-31 23:00:00,-4.060395283000001
2012-02-01 00:00:00,-3.9459714840000015
2012-02-01 01:00:00,-3.8491592690000007
2012-02-01 02:00:00,-3.7974165200000005
2012-02-01 03:00:00,-3.8175686370000004
2012-02-01 04:00:00,-3.9722989910000006
2012-02-01 05:00:00,-4.373961773
2012-02-01 06:00:00,-4.819579877000001
2012-02-01 07:00:00,-5.065122993
2012-02-01 08:00:00,-5.170502538
2012-02-01 09:00:00,-5.203312151
2012-02-01 10:00:00,-5.206429129
2012-02-01 11:00:00,-5.134319434
2012-02-01 12:00:00,-5.079342769
2012-02-01 13:00:00,-5.02246338
2012-02-01 14:00:00,-5.00508622
2012-02-01 15:00:00,-4.970011919
2012-02-01 16:00:00,-5.2257432370000005
2012-02-01 17:00:00,-5.394304179000001
2012-02-01 18:00:00,-5.299747442000001
2012-02-01 19:00:00,-5.1333270870000005
2012-02-01 20:00:00,-4.896951318
2012-02-01 21:00:00,-4.701952106
2012-02-01 22:00:00,-4.439007175000001
2012-02-01 23:00:00,-4.175258785000001
2012-02-02 00:00:00,-4.064774228
2012-02-02 01:00:00,-3.9715748970000004
2012-02-02 02:00:00,-3.9115024900000006
2012-02-02 03:00:00,-3.927442159000001
2012-02-02 04:00:00,-4.084357078000001
2012-02-02 05:00:00,-4.479602035
2012-02-02 06:00:00,-4.922084674
2012-02-02 07:00:00,-5.177842223
2012-02-02 08:00:00,-5.2730662619999995
2012-02-02 09:00:00,-5.308065546000001
2012-02-02 10:00:00,-5.310537738
2012-02-02 11:00:00,-5.2467653059999995
2012-02-02 12:00:00,-5.19862805
2012-02-02 13:00:00,-5.139755524
2012-02-02 14:00:00,-5.109940292000001
2012-02-02 15:00:00,-5.126373854
2012-02-02 16:00:00,-5.310751328
2012-02-02 17:00:00,-5.463530086000001
2012-02-02 18:00:00,-5.4207991390000005
2012-02-02 19:00:00,-5.236951825
2012-02-02 20:00:00,-5.013310999000001
2012-02-02 21:00:00,-4.825974077
2012-02-02 22:00:00,-4.555291321
2012-02-02 23:00:00,-4.283249342
2012-02-03 00:00:00,-4.172515968000001
2012-02-03 01:00:00,-4.068043064
2012-02-03 02:00:00,-4.005743173000001
2012-02-03 03:00:00,-4.020007171
2012-02-03 04:00:00,-4.1700261560000005
2012-02-03 05:00:00,-4.542502252
2012-02-03 06:00:00,-4.977672328000001
2012-02-03 07:00:00,-5.233388737000001
2012-02-03 08:00:00,-5.343804404
2012-02-03 09:00:00,-5.383691163
2012-02-03 10:00:00,-5.3751212630000005
2012-02-03 11:00:00,-5.308462853
2012-02-03 12:00:00,-5.221699064999999
2012-02-03 13:00:00,-5.125359483
2012-02-03 14:00:00,-5.064652516
2012-02-03 15:00:00,-5.057684173
2012-02-03 16:00:00,-5.239248574
2012-02-03 17:00:00,-5.393385348000001
2012-02-03 18:00:00,-5.340482838
2012-02-03 19:00:00,-5.143670974
2012-02-03 20:00:00,-4.9278556810000005
2012-02-03 21:00:00,-4.7893604530000005
2012-02-03 22:00:00,-4.5592430770000005
2012-02-03 23:00:00,-4.299528578
2012-02-04 00:00:00,-4.166978805
2012-02-04 01:00:00,-4.037596968
2012-02-04 02:00:00,-3.9430179470000004
2012-02-04 03:00:00,-3.9027803580000002
2012-02-04 04:00:00,-3.907061205000001
2012-02-04 05:00:00,-3.980105704000001
2012-02-04 06:00:00,-4.171099747
2012-02-04 07:00:00,-4.4136396940000004
2012-02-04 08:00:00,-4.667474943
2012-02-04 09:00:00,-4.820124991
2012-02-04 10:00:00,-4.843481177
2012-02-04 11:00:00,-4.808496984
2012-02-04 12:00:00,-4.705639904000001
2012-02-04 13:00:00,-4.614141854
2012-02-04 14:00:00,-4.564420366
2012-02-04 15:00:00,-4.590461649000001
2012-02-04 16:00:00,-4.810579474
2012-02-04 17:00:00,-5.023963886000001
2012-02-04 18:00:00,-4.982438399
2012-02-04 19:00:00,-4.805911093000001
2012-02-04 20:00:00,-4.636441741
2012-02-04 21:00:00,-4.555833829000001
2012-02-04 22:00:00,-4.378794433
2012-02-04 23:00:00,-4.156313343
2012-02-05 00:00:00,-4.018521628
2012-02-05 01:00:00,-3.890060739000001
2012-02-05 02:00:00,-3.785289916000001
2012-02-05 03:00:00,-3.732403585000001
2012-02-05 04:00:00,-3.717441349000001
2012-02-05 05:00:00,-3.726346182000001
2012-02-05 06:00:00,-3.815807088000001
2012-02-05 07:00:00,-3.986271865000001
2012-02-05 08:00:00,-4.231521325
2012-02-05 09:00:00,-4.434919429000001
2012-02-05 10:00:00,-4.553603745
2012-02-05 11:00:00,-4.564520349
2012-02-05 12:00:00,-4.47208063
2012-02-05 13:00:00,-4.384619653
2012-02-05 14:00:00,-4.330470137000001
2012-02-05 15:00:00,-4.344584344
2012-02-05 16:00:00,-4.561414611
2012-02-05 17:00:00,-4.835586065
2012-02-05 18:00:00,-4.857639855
2012-02-05 19:00:00,-4.732180164000001
2012-02-05 20:00:00,-4.584862744
2012-02-05 21:00:00,-4.502365653
2012-02-05 22:00:00,-4.270807609000001
2012-02-05 23:00:00,-4.036493236
2012-02-06 00:00:00,-3.9290735800000007
2012-02-06 01:00:00,-3.845294162
2012-02-06 02:00:00,-3.7958565530000006
2012-02-06 03:00:00,-3.8149771340000007
2012-02-06 04:00:00,-3.9879970310000004
2012-02-06 05:00:00,-4.4029592399999995
2012-02-06 06:00:00,-4.839909761
2012-02-06 07:00:00,-5.1192446170000006
2012-02-06 08:00:00,-5.246520976
2012-02-06 09:00:00,-5.306228924000001
2012-02-06 10:00:00,-5.326135567
2012-02-06 11:00:00,-5.288196868000001
2012-02-06 12:00:00,-5.245721517000001
2012-02-06 13:00:00,-5.171753891000001
2012-02-06 14:00:00,-5.119287596
2012-02-06 15:00:00,-5.100892557
2012-02-06 16:00:00,-5.257390281
2012-02-06 17:00:00,-5.431869044
2012-02-06 18:00:00,-5.387854203000001
2012-02-06 19:00:00,-5.197698537
2012-02-06 20:00:00,-4.969470885000001
2012-02-06 21:00:00,-4.788104143
2012-02-06 22:00:00,-4.514973090000001
2012-02-06 23:00:00,-4.245060913
2012-02-07 00:00:00,-4.147194484000001
2012-02-07 01:00:00,-4.053362590000001
2012-02-07 02:00:00,-3.987268642000001
2012-02-07 03:00:00,-3.993630064000001
2012-02-07 04:00:00,-4.1439201070000005
2012-02-07 05:00:00,-4.535556457000001
2012-02-07 06:00:00,-4.954623048000001
2012-02-07 07:00:00,-5.214680783000001
2012-02-07 08:00:00,-5.324500986
2012-02-07 09:00:00,-5.3636706400000005
2012-02-07 10:00:00,-5.361794281000001
2012-02-07 11:00:00,-5.29692231
2012-02-07 12:00:00,-5.251727009000001
2012-02-07 13:00:00,-5.186868016
2012-02-07 14:00:00,-5.151692941
2012-02-07 15:00:00,-5.156723093
2012-02-07 16:00:00,-5.326720063000001
2012-02-07 17:00:00,-5.506802332
2012-02-07 18:00:00,-5.464787224000001
2012-02-07 19:00:00,-5.268284906000001
2012-02-07 20:00:00,-5.040746548
2012-02-07 21:00:00,-4.860905209
2012-02-07 22:00:00,-4.579156284000001
2012-02-07 23:00:00,-4.306071891
2012-02-08 00:00:00,-4.200547498000001
2012-02-08 01:00:00,-4.096846923
2012-02-08 02:00:00,-4.040100661
2012-02-08 03:00:00,-4.049529421
2012-02-08 04:00:00,-4.196662333
2012-02-08 05:00:00,-4.568873432
2012-02-08 06:00:00,-4.984383892
2012-02-08 07:00:00,-5.263946047000001
2012-02-08 08:00:00,-5.374613129000001
2012-02-08 09:00:00,-5.420017875999999
2012-02-08 10:00:00,-5.392637649999999
2012-02-08 11:00:00,-5.370677573
2012-02-08 12:00:00,-5.318511432999999
2012-02-08 13:00:00,-5.252027832
2012-02-08 14:00:00,-5.2031951670000005
2012-02-08 15:00:00,-5.194841977
2012-02-08 16:00:00,-5.364534816000001
2012-02-08 17:00:00,-5.537742198999999
2012-02-08 18:00:00,-5.4930349739999995
2012-02-08 19:00:00,-5.29906052
2012-02-08 20:00:00,-5.061003392
2012-02-08 21:00:00,-4.879305609
2012-02-08 22:00:00,-4.600888452
2012-02-08 23:00:00,-4.3184687330000004
2012-02-09 00:00:00,-4.212772736
2012-02-09 01:00:00,-4.116839287
2012-02-09 02:00:00,-4.055870659
2012-02-09 03:00:00,-4.067634953000001
2012-02-09 04:00:00,-4.216030285
2012-02-09 05:00:00,-4.594065874000001
2012-02-09 06:00:00,-5.011003261000001
2012-02-09 07:00:00,-5.271147932
2012-02-09 08:00:00,-5.376408266
2012-02-09 09:00:00,-5.402556263
2012-02-09 10:00:00,-5.3984122370000005
2012-02-09 11:00:00,-5.333377771000001
2012-02-09 12:00:00,-5.272531340000001
2012-02-09 13:00:00,-5.199653928000001
2012-02-09 14:00:00,-5.158631941
2012-02-09 15:00:00,-5.160901834000001
2012-02-09 16:00:00,-5.317701181000001
2012-02-09 17:00:00,-5.4960037349999995
2012-02-09 18:00:00,-5.453235396
2012-02-09 19:00:00,-5.259761656
2012-02-09 20:00:00,-5.033797282
2012-02-09 21:00:00,-4.850412099
2012-02-09 22:00:00,-4.5803932110000005
2012-02-09 23:00:00,-4.31167562
2012-02-10 00:00:00,-4.203954582000001
2012-02-10 01:00:00,-4.103075534000001
2012-02-10 02:00:00,-4.044309584
2012-02-10 03:00:00,-4.0516693880000005
2012-02-10 04:00:00,-4.190101852
2012-02-10 05:00:00,-4.564066181
2012-02-10 06:00:00,-4.965597302
2012-02-10 07:00:00,-5.212832726
2012-02-10 08:00:00,-5.319093562000001
2012-02-10 09:00:00,-5.343738579
2012-02-10 10:00:00,-5.328485149000001
2012-02-10 11:00:00,-5.2630563420000005
2012-02-10 12:00:00,-5.175101467000001
2012-02-10 13:00:00,-5.085071814
2012-02-10 14:00:00,-5.0273020960000006
2012-02-10 15:00:00,-5.013194708
2012-02-10 16:00:00,-5.170221163
2012-02-10 17:00:00,-5.370654228000001
2012-02-10 18:00:00,-5.321464896
2012-02-10 19:00:00,-5.112482409000001
2012-02-10 20:00:00,-4.900533903
2012-02-10 21:00:00,-4.774594618999999
2012-02-10 22:00:00,-4.542343166
2012-02-10 23:00:00,-4.293110641
2012-02-11 00:00:00,-4.173058371000001
2012-02-11 01:00:00,-4.037286151000001
2012-02-11 02:00:00,-3.941785833000001
2012-02-11 03:00:00,-3.899075708000001
2012-02-11 04:00:00,-3.9070312010000015
2012-02-11 05:00:00,-3.989053547000001
2012-02-11 06:00:00,-4.1768900470000005
2012-02-11 07:00:00,-4.417833972
2012-02-11 08:00:00,-4.661964387
2012-02-11 09:00:00,-4.7875849100000005
2012-02-11 10:00:00,-4.801658403000001
2012-02-11 11:00:00,-4.759578051
2012-02-11 12:00:00,-4.658455379
2012-02-11 13:00:00,-4.564579855000001
2012-02-11 14:00:00,-4.499108839000001
2012-02-11 15:00:00,-4.5081726810000005
2012-02-11 16:00:00,-4.685505454
2012-02-11 17:00:00,-4.953934696
2012-02-11 18:00:00,-4.9412118640000005
2012-02-11 19:00:00,-4.762017556
2012-02-11 20:00:00,-4.586320985
2012-02-11 21:00:00,-4.512858484
2012-02-11 22:00:00,-4.339211837
2012-02-11 23:00:00,-4.125391566
2012-02-12 00:00:00,-3.985546926000001
2012-02-12 01:00:00,-3.8603315740000004
2012-02-12 02:00:00,-3.761229772000001
2012-02-12 03:00:00,-3.707241306000001
2012-02-12 04:00:00,-3.6953537770000007
2012-02-12 05:00:00,-3.7113010710000007
2012-02-12 06:00:00,-3.7940159220000007
2012-02-12 07:00:00,-3.962508937000001
2012-02-12 08:00:00,-4.200616375000001
2012-02-12 09:00:00,-4.3782866039999995
2012-02-12 10:00:00,-4.471068055000001
2012-02-12 11:00:00,-4.474384852
2012-02-12 12:00:00,-4.370091803
2012-02-12 13:00:00,-4.274380140000001
2012-02-12 14:00:00,-4.210712774000001
2012-02-12 15:00:00,-4.22187199
2012-02-12 16:00:00,-4.428523141
2012-02-12 17:00:00,-4.723842231000001
2012-02-12 18:00:00,-4.771251267
2012-02-12 19:00:00,-4.656164299000001
2012-02-12 20:00:00,-4.516063749000001
2012-02-12 21:00:00,-4.436858839
2012-02-12 22:00:00,-4.213108182000001
2012-02-12 23:00:00,-3.9839526270000003
2012-02-13 00:00:00,-3.8765323110000005
2012-02-13 01:00:00,-3.7918641630000005
2012-02-13 02:00:00,-3.7324490220000004
2012-02-13 03:00:00,-3.760828627000001
2012-02-13 04:00:00,-3.942526086000001
2012-02-13 05:00:00,-4.356000928
2012-02-13 06:00:00,-4.777154451
2012-02-13 07:00:00,-5.04228566
2012-02-13 08:00:00,-5.181598287
2012-02-13 09:00:00,-5.226520504
2012-02-13 10:00:00,-5.242713592
2012-02-13 11:00:00,-5.192147235
2012-02-13 12:00:00,-5.156992836
2012-02-13 13:00:00,-5.097766515
2012-02-13 14:00:00,-5.056374139
2012-02-13 15:00:00,-5.044863545
2012-02-13 16:00:00,-5.170272189
2012-02-13 17:00:00,-5.335536635
2012-02-13 18:00:00,-5.265789826000001
2012-02-13 19:00:00,-5.102877709
2012-02-13 20:00:00,-4.8620491910000005
2012-02-13 21:00:00,-4.67480764
2012-02-13 22:00:00,-4.384137303999999
2012-02-13 23:00:00,-4.098649415000001
2012-02-14 00:00:00,-3.988911119000001
2012-02-14 01:00:00,-3.8786382310000005
2012-02-14 02:00:00,-3.815556510000001
2012-02-14 03:00:00,-3.8277799820000005
2012-02-14 04:00:00,-3.9782722500000003
2012-02-14 05:00:00,-4.349527666999999
2012-02-14 06:00:00,-4.748308977
2012-02-14 07:00:00,-4.989328127
2012-02-14 08:00:00,-5.1139284840000006
2012-02-14 09:00:00,-5.167241215000001
2012-02-14 10:00:00,-5.175417940000001
2012-02-14 11:00:00,-5.110630696
2012-02-14 12:00:00,-5.058835475
2012-02-14 13:00:00,-5.001506781000001
2012-02-14 14:00:00,-4.953111369
2012-02-14 15:00:00,-4.941805326000001
2012-02-14 16:00:00,-5.0707931870000005
2012-02-14 17:00:00,-5.253401779000001
2012-02-14 18:00:00,-5.207028361000001
2012-02-14 19:00:00,-4.9900924269999996
2012-02-14 20:00:00,-4.742726789000001
2012-02-14 21:00:00,-4.545571099
2012-02-14 22:00:00,-4.262677039
2012-02-14 23:00:00,-3.982628627000001
2012-02-15 00:00:00,-3.8714598580000015
2012-02-15 01:00:00,-3.761802812000001
2012-02-15 02:00:00,-3.702389754000001
2012-02-15 03:00:00,-3.7135353330000007
2012-02-15 04:00:00,-3.854662521000001
2012-02-15 05:00:00,-4.228806865000001
2012-02-15 06:00:00,-4.633984002000001
2012-02-15 07:00:00,-4.872832659
2012-02-15 08:00:00,-4.996627141
2012-02-15 09:00:00,-5.043053196
2012-02-15 10:00:00,-5.051696759
2012-02-15 11:00:00,-4.989074788
2012-02-15 12:00:00,-4.936159019000001
2012-02-15 13:00:00,-4.880362333000001
2012-02-15 14:00:00,-4.844072094
2012-02-15 15:00:00,-4.828163077
2012-02-15 16:00:00,-4.942712287999999
2012-02-15 17:00:00,-5.141100553
2012-02-15 18:00:00,-5.115686388000001
2012-02-15 19:00:00,-4.917985282
2012-02-15 20:00:00,-4.6900816679999995
2012-02-15 21:00:00,-4.492768335
2012-02-15 22:00:00,-4.21272336
2012-02-15 23:00:00,-3.9385200060000005
2012-02-16 00:00:00,-3.825867439
2012-02-16 01:00:00,-3.728917832000001
2012-02-16 02:00:00,-3.678908631000001
2012-02-16 03:00:00,-3.693500523000001
2012-02-16 04:00:00,-3.845636941000001
2012-02-16 05:00:00,-4.229409279
2012-02-16 06:00:00,-4.6129934630000005
2012-02-16 07:00:00,-4.841722216000001
2012-02-16 08:00:00,-4.951746196
2012-02-16 09:00:00,-4.987139888000001
2012-02-16 10:00:00,-4.990416339
2012-02-16 11:00:00,-4.923379034000001
2012-02-16 12:00:00,-4.8619097589999996
2012-02-16 13:00:00,-4.797478377000001
2012-02-16 14:00:00,-4.758945188
2012-02-16 15:00:00,-4.744709266
2012-02-16 16:00:00,-4.868901944
2012-02-16 17:00:00,-5.079404363
2012-02-16 18:00:00,-5.058286426
2012-02-16 19:00:00,-4.852619307
2012-02-16 20:00:00,-4.624471636
2012-02-16 21:00:00,-4.436317435
2012-02-16 22:00:00,-4.147614610000001
2012-02-16 23:00:00,-3.8772370990000007
2012-02-17 00:00:00,-3.753934804
2012-02-17 01:00:00,-3.6444730850000004
2012-02-17 02:00:00,-3.5836541630000003
2012-02-17 03:00:00,-3.5976013020000006
2012-02-17 04:00:00,-3.7451049540000008
2012-02-17 05:00:00,-4.126716092000001
2012-02-17 06:00:00,-4.5274996640000005
2012-02-17 07:00:00,-4.7668317710000006
2012-02-17 08:00:00,-4.876547550000001
2012-02-17 09:00:00,-4.916047323000001
2012-02-17 10:00:00,-4.910587428
2012-02-17 11:00:00,-4.833039551000001
2012-02-17 12:00:00,-4.755301946000001
2012-02-17 13:00:00,-4.673425287
2012-02-17 14:00:00,-4.610163766
2012-02-17 15:00:00,-4.586234586000001
2012-02-17 16:00:00,-4.723139518000001
2012-02-17 17:00:00,-4.925612526
2012-02-17 18:00:00,-4.893010415
2012-02-17 19:00:00,-4.677751065
2012-02-17 20:00:00,-4.459020247000001
2012-02-17 21:00:00,-4.3074372400000005
2012-02-17 22:00:00,-4.0686997300000005
2012-02-17 23:00:00,-3.810657017000001
2012-02-18 00:00:00,-3.665296021000001
2012-02-18 01:00:00,-3.543064344000001
2012-02-18 02:00:00,-3.4544941730000005
2012-02-18 03:00:00,-3.4199889300000006
2012-02-18 04:00:00,-3.4311565880000003
2012-02-18 05:00:00,-3.513314884000001
2012-02-18 06:00:00,-3.6874790830000004
2012-02-18 07:00:00,-3.9167704970000004
2012-02-18 08:00:00,-4.128504307
2012-02-18 09:00:00,-4.24541974
2012-02-18 10:00:00,-4.272642313
2012-02-18 11:00:00,-4.2313740310000005
2012-02-18 12:00:00,-4.13963346
2012-02-18 13:00:00,-4.054050197
2012-02-18 14:00:00,-3.9933645460000005
2012-02-18 15:00:00,-3.996942109000001
2012-02-18 16:00:00,-4.1536724210000004
2012-02-18 17:00:00,-4.412900705
2012-02-18 18:00:00,-4.41802007
2012-02-18 19:00:00,-4.247929529
2012-02-18 20:00:00,-4.0633278850000005
2012-02-18 21:00:00,-3.9776627100000006
2012-02-18 22:00:00,-3.7891619640000007
2012-02-18 23:00:00,-3.5688691230000003
2012-02-19 00:00:00,-3.4306416790000007
2012-02-19 01:00:00,-3.3087003890000006
2012-02-19 02:00:00,-3.2272156980000006
2012-02-19 03:00:00,-3.1978758750000003
2012-02-19 04:00:00,-3.199346681
2012-02-19 05:00:00,-3.2276763550000003
2012-02-19 06:00:00,-3.316443819000001
2012-02-19 07:00:00,-3.4817195310000004
2012-02-19 08:00:00,-3.7031126940000005
2012-02-19 09:00:00,-3.865264791000001
2012-02-19 10:00:00,-3.945327690000001
2012-02-19 11:00:00,-3.932495349000001
2012-02-19 12:00:00,-3.842764121000001
2012-02-19 13:00:00,-3.7612409540000007
2012-02-19 14:00:00,-3.7077826580000006
2012-02-19 15:00:00,-3.723342333
2012-02-19 16:00:00,-3.9024088460000006
2012-02-19 17:00:00,-4.2310707260000004
2012-02-19 18:00:00,-4.331728376000001
2012-02-19 19:00:00,-4.2451064149999995
2012-02-19 20:00:00,-4.112019055
2012-02-19 21:00:00,-4.032067318
2012-02-19 22:00:00,-3.815476906000001
2012-02-19 23:00:00,-3.5889914990000005
2012-02-20 00:00:00,-3.483707385000001
2012-02-20 01:00:00,-3.4025536760000006
2012-02-20 02:00:00,-3.3652763490000006
2012-02-20 03:00:00,-3.4042427110000006
2012-02-20 04:00:00,-3.592016003000001
2012-02-20 05:00:00,-3.9897486860000004
2012-02-20 06:00:00,-4.390349586
2012-02-20 07:00:00,-4.679044593
2012-02-20 08:00:00,-4.794796134
2012-02-20 09:00:00,-4.832238345000001
2012-02-20 10:00:00,-4.832239427
2012-02-20 11:00:00,-4.764064664000001
2012-02-20 12:00:00,-4.711910375
2012-02-20 13:00:00,-4.639693414
2012-02-20 14:00:00,-4.5924043160000005
2012-02-20 15:00:00,-4.576525543000001
2012-02-20 16:00:00,-4.69865031
2012-02-20 17:00:00,-4.946684166000001
2012-02-20 18:00:00,-4.940343769
2012-02-20 19:00:00,-4.751659503
2012-02-20 20:00:00,-4.527663205
2012-02-20 21:00:00,-4.353998236000001
2012-02-20 22:00:00,-4.0811935980000005
2012-02-20 23:00:00,-3.8150290070000006
